,TF,Target,Label
3218,286,193,0
3219,286,925,0
3220,286,230,0
3221,286,658,0
3222,286,691,0
3223,286,549,0
3224,286,530,0
3225,286,206,0
3226,286,663,0
3227,357,861,0
3228,357,908,0
3229,357,935,0
3230,357,408,0
3231,357,570,0
3232,357,456,0
3233,357,492,0
3234,357,609,0
3235,357,903,0
3236,357,932,0
3237,357,300,0
3238,357,5,0
3239,357,262,0
3240,357,529,0
3241,357,849,0
3242,357,503,0
3243,357,866,0
3244,357,876,0
3245,357,304,0
3246,357,946,0
3247,357,789,0
3248,357,729,0
3249,357,1,0
3250,357,587,0
3251,357,324,0
3252,357,340,0
3253,357,602,0
3254,357,679,0
3255,357,28,0
3256,357,469,0
3257,357,841,0
3258,357,151,0
3259,357,477,0
3260,357,230,0
3261,357,779,0
3262,357,656,0
3263,357,919,0
3264,357,216,0
3265,357,500,0
3266,357,333,0
3267,357,184,0
3268,357,685,0
3269,357,452,0
3270,357,412,0
3271,357,159,0
3272,357,842,0
3273,357,82,0
3274,357,690,0
3275,357,87,0
3276,357,303,0
3277,357,768,0
3278,357,677,0
3279,357,256,0
3280,357,364,0
3281,357,931,0
3282,357,629,0
3283,357,63,0
3284,357,326,0
3285,357,80,0
3286,357,267,0
3287,357,581,0
3288,357,59,0
3289,357,108,0
3290,357,414,0
3291,357,239,0
3292,357,55,0
3293,357,450,0
3294,357,417,0
3295,357,585,0
3296,357,695,0
3297,357,9,0
3298,357,290,0
3299,357,680,0
3300,357,823,0
3301,357,672,0
3302,357,553,0
3303,357,752,0
3304,357,219,0
3305,357,281,0
3306,357,765,0
3307,357,141,0
3308,357,917,0
3309,357,661,0
3310,357,774,0
3311,357,112,0
3312,357,194,0
3313,357,402,0
3314,357,691,0
3315,357,235,0
3316,357,682,0
3317,357,347,0
3318,357,463,0
3319,357,311,0
3320,357,671,0
3321,357,850,0
3322,357,491,0
3323,357,433,0
3324,357,497,0
3325,357,449,0
3326,357,909,0
3327,357,217,0
3328,357,474,0
3329,357,734,0
3330,357,406,0
3331,357,19,0
3332,357,428,0
3333,357,808,0
3334,357,722,0
3335,357,719,0
3336,357,395,0
3337,357,445,0
3338,357,459,0
3339,357,129,0
3340,357,310,0
3341,357,584,0
3342,357,397,0
3343,357,578,0
3344,357,7,0
3345,357,906,0
3346,357,547,0
3347,357,890,0
3348,357,165,0
3349,357,904,0
3350,357,41,0
3351,357,254,0
3352,357,11,0
3353,357,650,0
3354,357,245,0
3355,357,107,0
3356,357,799,0
3357,357,498,0
3358,357,204,0
3359,357,111,0
3360,357,750,0
3361,357,706,0
3362,357,327,0
3363,357,694,0
3364,357,916,0
3365,357,708,0
3366,357,44,0
3367,357,270,0
3368,357,556,0
3369,357,481,0
3370,418,830,0
3371,418,201,0
3372,418,221,0
3373,418,545,0
3374,418,219,0
3375,418,728,0
3376,418,662,0
3377,418,150,0
3378,418,40,0
3379,418,290,0
3380,418,37,0
3381,418,881,0
3382,418,903,0
3383,418,923,0
3384,418,250,0
3385,418,911,0
3386,418,300,0
3387,418,136,0
3388,418,507,0
3389,418,622,0
3390,418,377,0
3391,418,703,0
3392,418,705,0
3393,418,882,0
3394,418,72,0
3395,418,229,0
3396,418,657,0
3397,418,488,0
3398,418,906,0
3399,418,543,0
3400,418,259,0
3401,418,241,0
3402,418,449,0
3403,418,455,0
3404,418,624,0
3405,418,595,0
3406,418,681,0
3407,418,634,0
3408,418,252,0
3409,418,601,0
3410,418,395,0
3411,418,113,0
3412,418,284,0
3413,418,417,0
3414,418,777,0
3415,418,387,0
3416,418,564,0
3417,418,845,0
3418,418,468,0
3419,418,247,0
3420,418,199,0
3421,418,587,0
3422,418,633,0
3423,418,661,0
3424,418,480,0
3425,418,581,0
3426,418,306,0
3427,418,823,0
3428,418,255,0
3429,418,170,0
3430,418,554,0
3431,418,43,0
3432,418,579,0
3433,418,719,0
3434,418,420,0
3435,418,61,0
3436,418,393,0
3437,418,161,0
3438,418,385,0
3439,418,785,0
3440,418,867,0
3441,418,608,0
3442,418,294,0
3443,418,663,0
3444,418,547,0
3445,418,381,0
3446,418,820,0
3447,418,839,0
3448,418,18,0
3449,418,641,0
3450,418,19,0
3451,418,52,0
3452,418,573,0
3453,418,139,0
3454,418,836,0
3455,418,794,0
3456,418,246,0
3457,418,148,0
3458,418,438,0
3459,418,915,0
3460,418,413,0
3461,418,565,0
3462,418,781,0
3463,418,133,0
3464,418,904,0
3465,418,303,0
3466,418,740,0
3467,418,186,0
3468,418,337,0
3469,418,224,0
3470,418,910,0
3471,418,127,0
3472,418,493,0
3473,418,286,0
3474,418,788,0
3475,418,209,0
3476,418,640,0
3477,418,790,0
3478,418,755,0
3479,418,907,0
3480,418,320,0
3481,418,33,0
3482,418,492,0
3483,418,764,0
3484,418,645,0
3485,418,231,0
3486,418,626,0
3487,418,239,0
3488,418,292,0
3489,418,194,0
3490,418,773,0
3491,418,114,0
3492,418,653,0
3493,418,860,0
3494,418,498,0
3495,418,197,0
3496,418,593,0
3497,418,562,0
3498,418,41,0
3499,418,266,0
3500,418,265,0
3501,418,152,0
3502,418,660,0
3503,418,853,0
3504,418,454,0
3505,418,811,0
3506,418,409,0
3507,418,746,0
3508,418,237,0
3509,418,296,0
3510,418,490,0
3511,418,854,0
3512,418,256,0
3513,418,503,0
3514,418,787,0
3515,418,85,0
3516,418,935,0
3517,418,462,0
3518,418,147,0
3519,418,674,0
3520,418,445,0
3521,418,257,0
3522,418,434,0
3523,418,81,0
3524,418,191,0
3525,418,297,0
3526,418,335,0
3527,418,338,0
3528,418,739,0
3529,418,240,0
3530,418,223,0
3531,418,98,0
3532,418,83,0
3533,418,701,0
3534,418,570,0
3535,418,211,0
3536,418,744,0
3537,418,281,0
3538,418,806,0
3539,418,680,0
3540,418,251,0
3541,418,442,0
3542,418,664,0
3543,418,947,0
3544,418,905,0
3545,418,603,0
3546,418,57,0
3547,418,210,0
3548,418,67,0
3549,418,288,0
3550,418,245,0
3551,418,726,0
3552,418,473,0
3553,418,316,0
3554,418,850,0
3555,418,243,0
3556,418,407,0
3557,418,351,0
3558,418,17,0
3559,418,682,0
3560,418,743,0
3561,418,532,0
3562,426,703,0
3563,426,530,0
3564,426,641,0
3565,426,250,0
3566,426,98,0
3567,426,181,0
3568,426,407,0
3569,426,168,0
3570,426,640,0
3571,426,102,0
3572,426,461,0
3573,426,95,0
3574,426,364,0
3575,426,578,0
3576,426,829,0
3577,426,110,0
3578,426,179,0
3579,426,830,0
3580,426,24,0
3581,426,385,0
3582,426,207,0
3583,426,88,0
3584,426,842,0
3585,426,814,0
3586,426,826,0
3587,426,383,0
3588,426,565,0
3589,426,627,0
3590,426,609,0
3591,426,798,0
3592,426,97,0
3593,426,13,0
3594,426,210,0
3595,426,11,0
3596,426,906,0
3597,426,286,0
3598,426,172,0
3599,426,698,0
3600,426,193,0
3601,426,819,0
3602,426,631,0
3603,426,351,0
3604,426,580,0
3605,426,133,0
3606,426,505,0
3607,426,165,0
3608,426,531,0
3609,426,512,0
3610,426,344,0
3611,426,824,0
3612,426,575,0
3613,426,47,0
3614,426,817,0
3615,426,203,0
3616,426,245,0
3617,426,685,0
3618,426,855,0
3619,426,705,0
3620,426,184,0
3621,426,922,0
3622,426,509,0
3623,426,699,0
3624,426,551,0
3625,426,511,0
3626,426,584,0
3627,426,260,0
3628,426,702,0
3629,426,712,0
3630,426,721,0
3631,426,423,0
3632,426,800,0
3633,426,374,0
3634,426,254,0
3635,426,146,0
3636,426,128,0
3637,426,44,0
3638,439,194,0
3639,439,142,0
3640,439,208,0
3641,439,245,0
3642,439,853,0
3643,439,858,0
3644,439,493,0
3645,439,912,0
3646,439,75,0
3647,439,413,0
3648,439,334,0
3649,439,430,0
3650,439,1,0
3651,439,751,0
3652,439,554,0
3653,439,805,0
3654,439,262,0
3655,439,25,0
3656,439,872,0
3657,439,579,0
3658,439,857,0
3659,439,61,0
3660,439,897,0
3661,439,315,0
3662,439,761,0
3663,439,447,0
3664,439,614,0
3665,439,481,0
3666,439,500,0
3667,439,716,0
3668,439,154,0
3669,439,934,0
3670,439,678,0
3671,439,252,0
3672,439,593,0
3673,439,925,0
3674,439,688,0
3675,439,296,0
3676,439,843,0
3677,439,864,0
3678,439,200,0
3679,439,598,0
3680,439,454,0
3681,439,562,0
3682,439,559,0
3683,439,284,0
3684,439,654,0
3685,439,820,0
3686,439,944,0
3687,439,541,0
3688,439,574,0
3689,439,947,0
3690,439,360,0
3691,439,344,0
3692,439,582,0
3693,439,844,0
3694,439,267,0
3695,439,24,0
3696,439,131,0
3697,439,660,0
3698,439,338,0
3699,439,624,0
3700,439,8,0
3701,439,683,0
3702,439,565,0
3703,439,397,0
3704,439,916,0
3705,439,436,0
3706,439,395,0
3707,439,905,0
3708,439,187,0
3709,439,734,0
3710,439,607,0
3711,439,739,0
3712,439,128,0
3713,439,504,0
3714,439,540,0
3715,439,353,0
3716,439,271,0
3717,439,755,0
3718,439,324,0
3719,439,372,0
3720,439,680,0
3721,439,669,0
3722,439,270,0
3723,439,772,0
3724,439,847,0
3725,439,564,0
3726,439,455,0
3727,439,432,0
3728,439,354,0
3729,439,28,0
3730,439,34,0
3731,439,560,0
3732,439,787,0
3733,439,550,0
3734,439,703,0
3735,439,777,0
3736,439,507,0
3737,439,677,0
3738,439,144,0
3739,439,287,0
3740,439,478,0
3741,439,410,0
3742,439,139,0
3743,439,531,0
3744,439,629,0
3745,439,596,0
3746,439,6,0
3747,439,277,0
3748,439,536,0
3749,439,417,0
3750,439,300,0
3751,439,633,0
3752,439,491,0
3753,439,143,0
3754,439,260,0
3755,439,599,0
3756,439,804,0
3757,439,339,0
3758,439,774,0
3759,439,886,0
3760,439,461,0
3761,439,391,0
3762,439,671,0
3763,439,763,0
3764,439,776,0
3765,439,519,0
3766,439,227,0
3767,439,746,0
3768,439,894,0
3769,439,0,0
3770,439,875,0
3771,439,679,0
3772,439,206,0
3773,439,769,0
3774,439,377,0
3775,439,626,0
3776,439,192,0
3777,439,606,0
3778,439,704,0
3779,439,101,0
3780,439,99,0
3781,439,618,0
3782,439,543,0
3783,439,727,0
3784,439,823,0
3785,439,749,0
3786,439,259,0
3787,439,757,0
3788,439,667,0
3789,439,790,0
3790,439,314,0
3791,439,68,0
3792,439,499,0
3793,439,687,0
3794,439,201,0
3795,439,708,0
3796,439,412,0
3797,439,268,0
3798,439,803,0
3799,439,570,0
3800,439,566,0
3801,439,810,0
3802,439,456,0
3803,439,520,0
3804,439,199,0
3805,439,484,0
3806,439,49,0
3807,439,177,0
3808,439,382,0
3809,439,789,0
3810,439,90,0
3811,439,741,0
3812,439,508,0
3813,439,366,0
3814,439,64,0
3815,439,832,0
3816,439,414,0
3817,439,859,0
3818,439,595,0
3819,439,13,0
3820,439,620,0
3821,439,91,0
3822,439,879,0
3823,439,322,0
3824,439,837,0
3825,439,309,0
3826,439,96,0
3827,439,530,0
3828,439,364,0
3829,439,385,0
3830,439,125,0
3831,439,861,0
3832,439,92,0
3833,439,347,0
3834,439,791,0
3835,439,205,0
3836,439,39,0
3837,439,232,0
3838,439,446,0
3839,439,517,0
3840,439,918,0
3841,439,807,0
3842,439,218,0
3843,439,742,0
3844,439,483,0
3845,439,862,0
3846,439,367,0
3847,439,53,0
3848,439,903,0
3849,439,850,0
3850,439,233,0
3851,439,152,0
3852,439,686,0
3853,439,458,0
3854,439,482,0
3855,439,70,0
3856,485,689,0
3857,485,900,0
3858,485,547,0
3859,485,356,0
3860,485,339,0
3861,485,288,0
3862,485,216,0
3863,485,400,0
3864,485,761,0
3865,485,191,0
3866,485,535,0
3867,485,448,0
3868,485,795,0
3869,485,544,0
3870,485,896,0
3871,485,154,0
3872,485,793,0
3873,485,732,0
3874,485,882,0
3875,485,883,0
3876,485,105,0
3877,485,946,0
3878,485,635,0
3879,485,756,0
3880,485,830,0
3881,485,683,0
3882,485,236,0
3883,485,407,0
3884,485,552,0
3885,485,777,0
3886,485,772,0
3887,485,764,0
3888,485,519,0
3889,485,879,0
3890,485,221,0
3891,485,820,0
3892,485,361,0
3893,485,136,0
3894,485,192,0
3895,485,230,0
3896,485,316,0
3897,485,745,0
3898,485,688,0
3899,485,160,0
3900,485,543,0
3901,485,140,0
3902,485,885,0
3903,485,624,0
3904,485,596,0
3905,485,315,0
3906,485,851,0
3907,485,734,0
3908,485,645,0
3909,485,572,0
3910,485,80,0
3911,485,638,0
3912,485,131,0
3913,485,300,0
3914,485,289,0
3915,485,509,0
3916,485,884,0
3917,485,210,0
3918,485,947,0
3919,485,164,0
3920,485,500,0
3921,485,89,0
3922,485,453,0
3923,485,47,0
3924,485,75,0
3925,485,24,0
3926,485,551,0
3927,485,3,0
3928,485,327,0
3929,485,595,0
3930,485,846,0
3931,485,349,0
3932,485,301,0
3933,485,473,0
3934,485,579,0
3935,485,724,0
3936,485,673,0
3937,485,172,0
3938,485,841,0
3939,485,527,0
3940,485,162,0
3941,485,399,0
3942,485,909,0
3943,485,600,0
3944,485,411,0
3945,485,444,0
3946,485,828,0
3947,485,530,0
3948,485,464,0
3949,485,578,0
3950,485,640,0
3951,485,88,0
3952,485,55,0
3953,485,536,0
3954,485,50,0
3955,485,391,0
3956,485,30,0
3957,485,195,0
3958,485,350,0
3959,485,247,0
3960,485,155,0
3961,485,790,0
3962,485,855,0
3963,485,794,0
3964,485,520,0
3965,485,336,0
3966,485,577,0
3967,485,512,0
3968,485,23,0
3969,485,291,0
3970,485,201,0
3971,485,943,0
3972,485,275,0
3973,485,0,0
3974,485,279,0
3975,485,573,0
3976,485,199,0
3977,485,156,0
3978,485,26,0
3979,485,282,0
3980,485,540,0
3981,485,545,0
3982,485,84,0
3983,485,431,0
3984,485,388,0
3985,485,365,0
3986,485,283,0
3987,485,872,0
3988,485,469,0
3989,485,686,0
3990,485,703,0
3991,485,42,0
3992,485,906,0
3993,485,667,0
3994,485,720,0
3995,485,254,0
3996,485,833,0
3997,485,802,0
3998,485,62,0
3999,485,658,0
4000,485,768,0
4001,485,219,0
4002,485,857,0
4003,485,561,0
4004,485,251,0
4005,485,781,0
4006,485,92,0
4007,485,515,0
4008,485,178,0
4009,485,451,0
4010,485,7,0
4011,485,630,0
4012,485,112,0
4013,485,812,0
4014,485,603,0
4015,485,498,0
4016,485,825,0
4017,485,730,0
4018,485,314,0
4019,485,416,0
4020,485,925,0
4021,485,146,0
4022,485,17,0
4023,485,145,0
4024,485,321,0
4025,485,342,0
4026,485,133,0
4027,485,189,0
4028,485,404,0
4029,485,806,0
4030,485,252,0
4031,485,856,0
4032,485,534,0
4033,485,697,0
4034,485,763,0
4035,485,510,0
4036,485,307,0
4037,485,166,0
4038,485,29,0
4039,485,232,0
4040,485,428,0
4041,485,304,0
4042,485,39,0
4043,485,159,0
4044,485,609,0
4045,485,704,0
4046,485,101,0
4047,485,110,0
4048,485,639,0
4049,485,130,0
4050,485,839,0
4051,485,769,0
4052,485,626,0
4053,485,650,0
4054,485,163,0
4055,485,222,0
4056,485,837,0
4057,485,698,0
4058,485,728,0
4059,485,834,0
4060,485,592,0
4061,485,731,0
4062,485,1,0
4063,485,190,0
4064,485,333,0
4065,485,115,0
4066,485,663,0
4067,485,847,0
4068,485,413,0
4069,485,99,0
4070,510,198,0
4071,510,933,0
4072,510,313,0
4073,510,772,0
4074,510,292,0
4075,510,51,0
4076,510,450,0
4077,510,431,0
4078,510,326,0
4079,510,208,0
4080,510,195,0
4081,510,878,0
4082,510,216,0
4083,510,257,0
4084,510,60,0
4085,510,633,0
4086,510,507,0
4087,510,153,0
4088,510,712,0
4089,510,922,0
4090,510,888,0
4091,510,127,0
4092,510,900,0
4093,510,413,0
4094,510,91,0
4095,510,150,0
4096,510,689,0
4097,510,693,0
4098,510,442,0
4099,510,369,0
4100,510,496,0
4101,510,55,0
4102,510,526,0
4103,510,887,0
4104,510,278,0
4105,510,221,0
4106,510,229,0
4107,510,26,0
4108,510,769,0
4109,510,786,0
4110,510,519,0
4111,510,253,0
4112,510,372,0
4113,510,190,0
4114,510,846,0
4115,510,718,0
4116,510,357,0
4117,510,525,0
4118,510,375,0
4119,510,289,0
4120,510,437,0
4121,510,713,0
4122,510,936,0
4123,510,815,0
4124,510,798,0
4125,510,138,0
4126,510,792,0
4127,510,275,0
4128,510,359,0
4129,510,481,0
4130,510,373,0
4131,510,114,0
4132,510,414,0
4133,510,865,0
4134,510,500,0
4135,510,28,0
4136,510,749,0
4137,510,864,0
4138,510,860,0
4139,510,173,0
4140,510,164,0
4141,510,877,0
4142,510,562,0
4143,510,56,0
4144,510,185,0
4145,510,243,0
4146,510,238,0
4147,510,479,0
4148,510,706,0
4149,510,537,0
4150,510,845,0
4151,510,161,0
4152,510,563,0
4153,510,368,0
4154,510,816,0
4155,510,768,0
4156,510,438,0
4157,510,129,0
4158,510,553,0
4159,510,649,0
4160,510,939,0
4161,510,740,0
4162,510,523,0
4163,510,901,0
4164,510,540,0
4165,510,207,0
4166,510,638,0
4167,510,917,0
4168,510,342,0
4169,510,851,0
4170,510,17,0
4171,510,911,0
4172,510,310,0
4173,510,425,0
4174,510,935,0
4175,510,90,0
4176,510,710,0
4177,510,160,0
4178,510,615,0
4179,510,891,0
4180,510,574,0
4181,510,737,0
4182,510,454,0
4183,510,819,0
4184,510,203,0
4185,510,148,0
4186,510,475,0
4187,510,33,0
4188,510,743,0
4189,510,850,0
4190,510,424,0
4191,510,608,0
4192,510,324,0
4193,510,461,0
4194,510,386,0
4195,510,456,0
4196,510,735,0
4197,510,236,0
4198,510,655,0
4199,510,402,0
4200,510,757,0
4201,510,319,0
4202,510,501,0
4203,510,515,0
4204,510,533,0
4205,510,443,0
4206,510,334,0
4207,510,518,0
4208,510,43,0
4209,510,801,0
4210,510,311,0
4211,510,172,0
4212,510,679,0
4213,510,116,0
4214,510,82,0
4215,510,509,0
4216,510,484,0
4217,510,394,0
4218,510,440,0
4219,510,295,0
4220,510,926,0
4221,510,867,0
4222,510,423,0
4223,510,698,0
4224,510,906,0
4225,510,390,0
4226,510,200,0
4227,510,529,0
4228,510,259,0
4229,510,197,0
4230,510,98,0
4231,510,214,0
4232,510,70,0
4233,510,753,0
4234,510,512,0
4235,510,279,0
4236,510,577,0
4237,510,847,0
4238,510,843,0
4239,510,495,0
4240,510,167,0
4241,510,436,0
4242,510,544,0
4243,510,316,0
4244,510,762,0
4245,510,112,0
4246,510,421,0
4247,510,84,0
4248,510,245,0
4249,510,876,0
4250,510,472,0
4251,510,220,0
4252,510,247,0
4253,510,859,0
4254,510,194,0
4255,510,627,0
4256,510,376,0
4257,510,232,0
4258,510,339,0
4259,510,293,0
4260,510,722,0
4261,510,346,0
4262,510,356,0
4263,510,317,0
4264,510,508,0
4265,510,805,0
4266,510,18,0
4267,510,25,0
4268,510,848,0
4269,510,69,0
4270,510,551,0
4271,510,664,0
4272,510,550,0
4273,510,944,0
4274,510,677,0
4275,510,135,0
4276,519,533,0
4277,519,566,0
4278,519,204,0
4279,519,157,0
4280,519,20,0
4281,519,258,0
4282,519,723,0
4283,519,215,0
4284,519,644,0
4285,519,232,0
4286,519,847,0
4287,519,115,0
4288,519,491,0
4289,519,882,0
4290,519,515,0
4291,519,124,0
4292,519,70,0
4293,519,58,0
4294,519,684,0
4295,519,385,0
4296,519,842,0
4297,519,274,0
4298,519,221,0
4299,519,733,0
4300,519,339,0
4301,519,922,0
4302,519,351,0
4303,519,808,0
4304,519,526,0
4305,519,736,0
4306,519,562,0
4307,519,596,0
4308,519,696,0
4309,519,785,0
4310,519,82,0
4311,519,1,0
4312,519,458,0
4313,519,306,0
4314,519,852,0
4315,519,815,0
4316,519,485,0
4317,519,109,0
4318,519,95,0
4319,519,59,0
4320,519,759,0
4321,519,13,0
4322,519,454,0
4323,519,328,0
4324,519,377,0
4325,519,537,0
4326,519,128,0
4327,519,703,0
4328,519,605,0
4329,519,705,0
4330,519,122,0
4331,519,522,0
4332,519,712,0
4333,519,36,0
4334,519,841,0
4335,519,193,0
4336,519,30,0
4337,519,801,0
4338,519,767,0
4339,519,198,0
4340,519,364,0
4341,519,872,0
4342,519,314,0
4343,519,570,0
4344,519,422,0
4345,519,101,0
4346,519,370,0
4347,519,315,0
4348,519,722,0
4349,519,387,0
4350,519,648,0
4351,519,840,0
4352,519,676,0
4353,519,127,0
4354,519,724,0
4355,519,558,0
4356,519,5,0
4357,519,574,0
4358,519,481,0
4359,519,639,0
4360,519,474,0
4361,519,456,0
4362,519,823,0
4363,519,749,0
4364,519,877,0
4365,519,502,0
4366,519,735,0
4367,519,807,0
4368,519,91,0
4369,519,800,0
4370,519,366,0
4371,519,426,0
4372,519,126,0
4373,560,609,0
4374,560,922,0
4375,560,227,0
4376,560,129,0
4377,560,732,0
4378,560,58,0
4379,560,941,0
4380,560,43,0
4381,560,893,0
4382,560,288,0
4383,560,117,0
4384,560,363,0
4385,560,550,0
4386,560,192,0
4387,560,826,0
4388,560,800,0
4389,560,401,0
4390,560,604,0
4391,560,405,0
4392,560,836,0
4393,560,266,0
4394,560,660,0
4395,560,13,0
4396,560,944,0
4397,560,437,0
4398,560,817,0
4399,560,601,0
4400,560,875,0
4401,560,175,0
4402,560,488,0
4403,560,347,0
4404,560,901,0
4405,560,617,0
4406,560,126,0
4407,560,5,0
4408,560,920,0
4409,560,702,0
4410,560,269,0
4411,560,828,0
4412,560,507,0
4413,560,79,0
4414,560,295,0
4415,560,475,0
4416,560,804,0
4417,560,943,0
4418,560,474,0
4419,560,358,0
4420,560,87,0
4421,560,111,0
4422,560,128,0
4423,560,93,0
4424,560,248,0
4425,560,663,0
4426,560,563,0
4427,560,463,0
4428,560,520,0
4429,560,590,0
4430,560,456,0
4431,560,250,0
4432,560,694,0
4433,560,773,0
4434,560,673,0
4435,560,661,0
4436,560,4,0
4437,560,340,0
4438,560,412,0
4439,560,566,0
4440,560,733,0
4441,560,562,0
4442,560,178,0
4443,560,293,0
4444,560,97,0
4445,560,2,0
4446,560,45,0
4447,560,245,0
4448,560,528,0
4449,560,242,0
4450,560,47,0
4451,560,900,0
4452,560,315,0
4453,560,183,0
4454,560,132,0
4455,560,650,0
4456,560,583,0
4457,560,142,0
4458,560,720,0
4459,560,381,0
4460,560,212,0
4461,560,567,0
4462,560,41,0
4463,560,214,0
4464,560,181,0
4465,560,786,0
4466,560,716,0
4467,560,278,0
4468,560,668,0
4469,560,329,0
4470,560,798,0
4471,560,738,0
4472,560,861,0
4473,560,38,0
4474,560,220,0
4475,560,610,0
4476,560,239,0
4477,560,413,0
4478,560,860,0
4479,560,734,0
4480,560,446,0
4481,560,856,0
4482,560,546,0
4483,560,344,0
4484,560,479,0
4485,560,184,0
4486,560,758,0
4487,560,150,0
4488,560,781,0
4489,560,229,0
4490,560,210,0
4491,560,368,0
4492,560,874,0
4493,560,12,0
4494,560,331,0
4495,560,371,0
4496,560,317,0
4497,560,597,0
4498,560,176,0
4499,560,236,0
4500,560,167,0
4501,560,895,0
4502,560,131,0
4503,560,511,0
4504,560,505,0
4505,560,749,0
4506,560,835,0
4507,560,171,0
4508,560,355,0
4509,560,622,0
4510,560,849,0
4511,560,35,0
4512,560,824,0
4513,560,18,0
4514,560,256,0
4515,560,326,0
4516,560,101,0
4517,560,711,0
4518,560,770,0
4519,560,105,0
4520,560,89,0
4521,560,525,0
4522,560,877,0
4523,560,32,0
4524,560,40,0
4525,560,472,0
4526,560,470,0
4527,560,715,0
4528,560,932,0
4529,560,495,0
4530,560,110,0
4531,560,174,0
4532,560,517,0
4533,560,262,0
4534,560,369,0
4535,560,277,0
4536,560,69,0
4537,560,755,0
4538,560,80,0
4539,560,813,0
4540,560,718,0
4541,560,410,0
4542,560,619,0
4543,560,896,0
4544,560,124,0
4545,560,103,0
4546,560,704,0
4547,560,130,0
4548,560,576,0
4549,560,0,0
4550,560,435,0
4551,560,499,0
4552,560,179,0
4553,560,198,0
4554,560,482,0
4555,560,276,0
4556,560,834,0
4557,560,421,0
4558,560,603,0
4559,560,335,0
4560,593,867,0
4561,593,39,0
4562,593,941,0
4563,593,331,0
4564,593,176,0
4565,593,135,0
4566,593,755,0
4567,593,852,0
4568,593,228,0
4569,593,74,0
4570,593,223,0
4571,593,411,0
4572,593,781,0
4573,593,200,0
4574,593,115,0
4575,593,709,0
4576,593,420,0
4577,593,844,0
4578,593,378,0
4579,593,418,0
4580,593,723,0
4581,593,753,0
4582,593,866,0
4583,593,478,0
4584,593,126,0
4585,593,610,0
4586,593,572,0
4587,593,784,0
4588,593,618,0
4589,593,544,0
4590,593,332,0
4591,593,27,0
4592,593,517,0
4593,593,473,0
4594,593,214,0
4595,593,73,0
4596,593,675,0
4597,593,250,0
4598,593,82,0
4599,593,162,0
4600,593,407,0
4601,593,297,0
4602,593,295,0
4603,593,833,0
4604,593,24,0
4605,593,179,0
4606,593,726,0
4607,593,386,0
4608,593,707,0
4609,593,535,0
4610,593,873,0
4611,593,918,0
4612,593,127,0
4613,593,479,0
4614,593,163,0
4615,593,543,0
4616,593,769,0
4617,593,934,0
4618,593,507,0
4619,593,808,0
4620,593,682,0
4621,593,550,0
4622,593,887,0
4623,593,638,0
4624,593,384,0
4625,593,830,0
4626,593,271,0
4627,593,719,0
4628,593,556,0
4629,593,195,0
4630,593,246,0
4631,593,561,0
4632,593,456,0
4633,593,713,0
4634,593,728,0
4635,593,775,0
4636,593,459,0
4637,593,926,0
4638,593,913,0
4639,593,636,0
4640,593,318,0
4641,593,661,0
4642,593,342,0
4643,593,834,0
4644,593,583,0
4645,593,489,0
4646,593,857,0
4647,593,566,0
4648,593,862,0
4649,593,197,0
4650,593,616,0
4651,593,112,0
4652,593,749,0
4653,593,192,0
4654,593,47,0
4655,593,625,0
4656,593,443,0
4657,593,892,0
4658,593,132,0
4659,593,845,0
4660,593,694,0
4661,593,743,0
4662,593,567,0
4663,593,302,0
4664,593,558,0
4665,593,715,0
4666,593,712,0
4667,593,324,0
4668,593,560,0
4669,593,455,0
4670,593,430,0
4671,593,424,0
4672,593,895,0
4673,593,52,0
4674,593,457,0
4675,593,555,0
4676,593,345,0
4677,593,601,0
4678,593,93,0
4679,593,344,0
4680,593,882,0
4681,593,589,0
4682,593,724,0
4683,593,301,0
4684,593,449,0
4685,593,406,0
4686,593,184,0
4687,593,354,0
4688,593,526,0
4689,593,904,0
4690,593,605,0
4691,593,219,0
4692,593,337,0
4693,593,42,0
4694,593,576,0
4695,593,213,0
4696,593,600,0
4697,593,262,0
4698,593,349,0
4699,593,777,0
4700,593,745,0
4701,593,847,0
4702,593,284,0
4703,593,496,0
4704,593,706,0
4705,593,531,0
4706,593,909,0
4707,593,177,0
4708,593,534,0
4709,593,128,0
4710,593,242,0
4711,593,377,0
4712,593,678,0
4713,593,778,0
4714,593,9,0
4715,593,307,0
4716,593,312,0
4717,593,348,0
4718,593,944,0
4719,593,273,0
4720,593,394,0
4721,593,405,0
4722,593,564,0
4723,593,266,0
4724,593,30,0
4725,593,141,0
4726,593,249,0
4727,593,144,0
4728,593,203,0
4729,593,25,0
4730,593,737,0
4731,593,463,0
4732,593,444,0
4733,593,317,0
4734,593,395,0
4735,593,800,0
4736,593,44,0
4737,593,846,0
4738,593,40,0
4739,593,889,0
4740,593,60,0
4741,593,547,0
4742,593,759,0
4743,593,519,0
4744,593,785,0
4745,593,67,0
4746,593,156,0
4747,593,80,0
4748,593,286,0
4749,593,357,0
4750,593,796,0
4751,593,211,0
4752,593,441,0
4753,593,875,0
4754,593,7,0
4755,593,579,0
4756,593,107,0
4757,593,142,0
4758,593,764,0
4759,593,735,0
4760,593,276,0
4761,593,510,0
4762,607,210,0
4763,607,712,0
4764,607,321,0
4765,607,739,0
4766,607,42,0
4767,607,695,0
4768,607,849,0
4769,607,278,0
4770,607,45,0
4771,607,154,0
