,TF,Target,Label
89011,515,1150,0
89012,259,517,0
89013,559,961,0
89014,444,445,0
89015,582,712,0
89016,1224,327,0
89017,501,1396,0
89018,1135,1013,0
89019,617,193,0
89020,686,1053,0
89021,1005,1131,0
89022,147,1013,0
89023,1384,1174,0
89024,1190,897,0
89025,1349,386,0
89026,1191,1027,0
89027,762,1191,0
89028,1357,142,0
89029,238,421,0
89030,1308,244,0
89031,113,435,0
89032,415,720,0
89033,779,1236,0
89034,1115,1081,0
89035,448,1390,0
89036,1364,4,0
89037,1122,104,0
89038,667,838,0
89039,6,1438,0
89040,1266,785,0
89041,1333,558,0
89042,625,1332,0
89043,1242,535,0
89044,1291,781,0
89045,762,374,0
89046,863,316,0
89047,1360,529,0
89048,268,696,0
89049,271,585,0
89050,2,212,0
89051,493,458,0
89052,1025,393,0
89053,422,544,0
89054,907,755,0
89055,1217,922,0
89056,810,697,0
89057,6,234,0
89058,255,751,0
89059,344,851,0
89060,1020,668,0
89061,140,104,0
89062,863,771,0
89063,1346,1092,0
89064,1331,337,0
89065,1329,1384,0
89066,1425,1371,0
89067,1071,937,0
89068,333,754,0
89069,1353,187,0
89070,283,546,0
89071,370,941,0
89072,466,634,0
89073,973,1139,0
89074,474,1155,0
89075,174,959,0
89076,692,1374,0
89077,1144,1206,0
89078,847,878,0
89079,699,613,0
89080,1101,723,0
89081,47,383,0
89082,587,646,0
89083,1295,259,0
89084,829,460,0
89085,1010,521,0
89086,1062,1370,0
89087,375,335,0
89088,793,222,0
89089,1147,950,0
89090,149,1434,0
89091,244,1026,0
89092,1340,99,0
89093,835,1257,0
89094,1119,721,0
89095,1377,1173,0
89096,652,792,0
89097,1298,1155,0
89098,582,475,0
89099,1016,1339,0
89100,1233,1290,0
89101,1129,1435,0
89102,244,1437,0
89103,268,974,0
89104,1179,881,0
89105,796,1258,0
89106,167,803,0
89107,61,1415,0
89108,665,1052,0
89109,1210,508,0
89110,1145,579,0
89111,948,331,0
89112,667,98,0
89113,769,433,0
89114,244,556,0
89115,1003,1167,0
89116,826,1200,0
89117,1025,468,0
89118,1030,583,0
89119,238,1081,0
89120,454,951,0
89121,537,539,0
89122,1169,1297,0
89123,798,81,0
89124,271,386,0
89125,495,626,0
89126,912,525,0
89127,259,702,0
89128,496,1050,0
89129,1033,1108,0
89130,898,1242,0
89131,1308,1251,0
89132,1059,1287,0
89133,1010,1023,0
89134,702,275,0
89135,240,90,0
89136,200,112,0
89137,927,235,0
89138,193,652,0
89139,1352,1268,0
89140,1191,160,0
89141,1130,957,0
89142,847,1224,0
89143,1127,1025,0
89144,1106,485,0
89145,1280,1065,0
89146,1289,663,0
89147,387,907,0
89148,595,712,0
89149,599,650,0
89150,1033,1205,0
89151,667,86,0
89152,1346,925,0
89153,204,1227,0
89154,603,786,0
89155,502,788,0
89156,80,984,0
89157,209,1107,0
89158,72,1445,0
89159,519,1012,0
89160,908,345,0
89161,422,145,0
89162,263,1431,0
89163,1445,397,0
89164,794,1157,0
89165,794,271,0
89166,644,411,0
89167,1369,668,0
89168,960,59,0
89169,1344,324,0
89170,1313,356,0
89171,1115,712,0
89172,1133,468,0
89173,959,746,0
89174,1025,225,0
89175,57,1275,0
89176,283,657,0
89177,577,90,0
89178,1059,966,0
89179,1377,390,0
89180,568,209,0
89181,283,1274,0
89182,603,506,0
89183,420,486,0
89184,927,346,0
89185,446,658,0
89186,1067,894,0
89187,1020,753,0
89188,149,214,0
89189,620,62,0
89190,1344,1411,0
89191,420,1207,0
89192,2,1067,0
89193,467,1241,0
89194,1036,140,0
89195,1425,1248,0
89196,1071,0,0
89197,853,866,0
89198,822,322,0
89199,665,1053,0
89200,9,298,0
89201,1135,1093,0
89202,40,392,0
89203,1362,593,0
89204,1306,1166,0
89205,1263,373,0
89206,1137,449,0
89207,798,241,0
89208,1027,1266,0
89209,1098,1119,0
89210,1156,995,0
89211,1413,123,0
89212,271,377,0
89213,303,234,0
89214,493,1114,0
89215,1033,169,0
89216,1344,1314,0
89217,313,394,0
89218,577,1384,0
89219,826,171,0
89220,1314,494,0
89221,176,1137,0
89222,1074,400,0
89223,417,1204,0
89224,1121,1060,0
89225,982,1266,0
89226,320,1424,0
89227,20,1198,0
89228,244,903,0
89229,1441,597,0
89230,1400,513,0
89231,504,555,0
89232,562,586,0
89233,703,1155,0
89234,805,1082,0
89235,718,543,0
89236,194,97,0
89237,9,1288,0
89238,820,264,0
89239,146,748,0
89240,865,562,0
89241,235,6,0
89242,129,1061,0
89243,959,628,0
89244,613,1236,0
89245,1443,482,0
89246,890,73,0
89247,194,1110,0
89248,204,1410,0
89249,303,93,0
89250,1135,959,0
89251,474,1317,0
89252,534,523,0
89253,320,255,0
89254,1097,876,0
89255,417,1053,0
89256,146,1116,0
89257,390,1207,0
89258,147,253,0
89259,420,1107,0
89260,1349,415,0
89261,240,129,0
89262,1106,1426,0
89263,1007,1316,0
89264,754,580,0
89265,840,882,0
89266,417,254,0
89267,445,362,0
89268,441,1445,0
89269,620,379,0
89270,1151,1376,0
89271,822,1402,0
89272,244,40,0
89273,824,649,0
89274,1228,1189,0
89275,0,31,0
89276,886,1307,0
89277,1349,295,0
89278,728,394,0
89279,163,838,0
89280,226,903,0
89281,1093,449,0
89282,847,184,0
89283,742,413,0
89284,1179,276,0
89285,1133,917,0
89286,853,1043,0
89287,121,1114,0
89288,65,718,0
89289,1400,755,0
89290,344,113,0
89291,187,1284,0
89292,132,364,0
89293,821,534,0
89294,1133,799,0
89295,222,1348,0
89296,610,934,0
89297,197,14,0
89298,1289,537,0
89299,585,732,0
89300,1152,91,0
89301,1152,957,0
89302,1238,1418,0
89303,1025,531,0
89304,93,932,0
89305,149,880,0
89306,189,163,0
89307,52,1221,0
89308,745,643,0
89309,969,51,0
89310,703,1340,0
89311,553,486,0
89312,610,571,0
89313,940,1390,0
89314,762,486,0
89315,1062,478,0
89316,800,1213,0
89317,1020,1399,0
89318,840,458,0
89319,447,743,0
89320,88,632,0
89321,886,265,0
89322,1129,791,0
89323,1372,964,0
89324,856,238,0
89325,793,147,0
89326,241,1177,0
89327,351,786,0
89328,1384,487,0
89329,286,135,0
89330,889,1141,0
89331,1340,1171,0
89332,1414,3,0
89333,274,270,0
89334,652,1165,0
89335,209,970,0
89336,234,697,0
89337,979,570,0
89338,728,57,0
89339,898,1293,0
89340,1059,614,0
89341,382,923,0
89342,398,816,0
89343,1097,1235,0
89344,667,225,0
89345,980,893,0
89346,6,718,0
89347,1264,844,0
89348,1340,231,0
89349,779,232,0
89350,296,244,0
89351,1331,360,0
89352,948,203,0
89353,835,679,0
89354,240,970,0
89355,1215,600,0
89356,1048,765,0
89357,1358,50,0
89358,731,68,0
89359,889,915,0
89360,568,674,0
89361,1280,29,0
89362,1137,1116,0
89363,158,872,0
89364,1402,186,0
89365,387,418,0
89366,1003,337,0
89367,1418,937,0
89368,838,940,0
89369,882,1038,0
89370,241,914,0
89371,388,628,0
89372,184,1357,0
89373,1355,90,0
89374,1365,890,0
89375,856,558,0
89376,52,249,0
89377,1190,933,0
89378,1207,460,0
89379,1365,381,0
89380,1411,927,0
89381,1346,489,0
89382,744,891,0
89383,1331,128,0
89384,1242,548,0
89385,6,1386,0
89386,226,233,0
89387,856,301,0
89388,110,276,0
89389,1425,1369,0
89390,581,676,0
89391,740,38,0
89392,286,1044,0
89393,668,685,0
89394,613,1071,0
89395,454,856,0
89396,502,1027,0
89397,375,430,0
89398,43,691,0
89399,91,997,0
89400,747,1104,0
89401,9,1223,0
89402,1027,776,0
89403,139,164,0
89404,824,673,0
89405,283,244,0
89406,6,940,0
89407,747,711,0
89408,1156,89,0
89409,1369,1355,0
89410,226,908,0
89411,504,1064,0
89412,150,1295,0
89413,244,271,0
89414,1308,922,0
89415,1088,1334,0
89416,1010,630,0
89417,222,199,0
89418,1445,692,0
89419,1020,1008,0
89420,1210,608,0
89421,40,1337,0
89422,550,1360,0
89423,747,1300,0
89424,914,848,0
89425,238,591,0
89426,914,1429,0
89427,1313,789,0
89428,1194,1126,0
89429,57,1365,0
89430,668,1102,0
89431,745,1383,0
89432,595,552,0
89433,309,556,0
89434,620,373,0
89435,856,502,0
89436,769,1097,0
89437,415,1149,0
89438,341,974,0
89439,863,255,0
89440,1210,293,0
89441,1146,1237,0
89442,558,634,0
89443,446,774,0
89444,415,487,0
89445,865,445,0
89446,1190,998,0
89447,1180,903,0
89448,1146,1052,0
89449,562,1183,0
89450,959,190,0
89451,896,473,0
89452,320,1083,0
89453,907,430,0
89454,1326,1441,0
89455,689,16,0
89456,805,1294,0
89457,417,1090,0
89458,519,218,0
89459,1025,1137,0
89460,1083,1185,0
89461,628,1280,0
89462,980,317,0
89463,263,1221,0
89464,1326,433,0
89465,222,1341,0
89466,1033,199,0
89467,644,1409,0
89468,702,232,0
89469,1098,12,0
89470,175,1441,0
89471,763,769,0
89472,428,463,0
89473,1048,143,0
89474,597,1178,0
89475,1298,92,0
89476,1083,531,0
89477,587,635,0
89478,1282,1023,0
89479,696,814,0
89480,1353,646,0
89481,121,257,0
89482,417,1032,0
89483,81,24,0
89484,918,1436,0
89485,205,509,0
89486,1401,35,0
89487,562,1152,0
89488,420,1212,0
89489,912,192,0
89490,1266,727,0
89491,820,733,0
89492,1353,1362,0
89493,184,182,0
89494,763,1160,0
89495,1115,122,0
89496,896,25,0
89497,341,27,0
89498,1231,775,0
89499,1209,418,0
89500,142,1089,0
89501,1154,1375,0
89502,72,805,0
89503,493,127,0
89504,604,153,0
89505,40,624,0
89506,92,1391,0
89507,553,836,0
89508,328,240,0
89509,467,1004,0
89510,533,1400,0
89511,537,1116,0
89512,1209,631,0
89513,146,588,0
89514,1067,589,0
89515,1353,572,0
89516,448,485,0
89517,31,136,0
89518,467,482,0
89519,899,1108,0
89520,603,41,0
89521,821,280,0
89522,81,843,0
89523,948,520,0
89524,689,1002,0
89525,333,362,0
89526,422,1314,0
89527,804,479,0
89528,1010,1148,0
89529,309,612,0
89530,582,1141,0
89531,1402,931,0
89532,75,683,0
89533,1355,523,0
89534,776,832,0
89535,973,1305,0
89536,1288,1031,0
89537,1100,253,0
89538,1440,724,0
89539,840,999,0
89540,113,937,0
89541,1100,976,0
89542,113,1127,0
89543,52,662,0
89544,467,282,0
89545,1288,1350,0
89546,903,560,0
89547,668,1373,0
89548,375,1308,0
89549,601,483,0
89550,1425,1338,0
89551,668,764,0
89552,1025,427,0
89553,61,297,0
89554,1210,1377,0
89555,1103,524,0
89556,205,745,0
89557,826,199,0
89558,142,441,0
89559,390,1032,0
89560,333,872,0
89561,447,1079,0
89562,318,117,0
89563,1046,706,0
89564,446,1031,0
89565,885,1436,0
89566,756,366,0
89567,441,934,0
89568,555,1147,0
89569,53,401,0
89570,2,359,0
89571,829,1134,0
89572,1025,954,0
89573,382,1084,0
89574,1059,848,0
89575,91,240,0
89576,740,1004,0
89577,212,174,0
89578,308,1329,0
89579,75,230,0
89580,898,1155,0
89581,940,1416,0
89582,36,590,0
89583,883,1138,0
89584,744,1322,0
89585,92,5,0
89586,669,1157,0
89587,187,1188,0
89588,1353,1442,0
89589,313,1303,0
89590,1194,308,0
89591,1210,1267,0
89592,333,593,0
89593,645,913,0
89594,1331,292,0
89595,375,1240,0
89596,132,760,0
89597,187,940,0
89598,969,316,0
89599,1355,84,0
89600,587,497,0
89601,587,1018,0
89602,264,1010,0
89603,558,762,0
89604,1401,839,0
89605,553,1112,0
89606,1194,1164,0
89607,356,190,0
89608,1007,263,0
89609,820,907,0
89610,333,638,0
89611,1425,734,0
89612,1325,879,0
89613,415,1309,0
89614,954,91,0
89615,820,286,0
89616,142,334,0
89617,1147,903,0
89618,15,587,0
89619,65,1311,0
89620,1355,430,0
89621,1238,418,0
89622,559,27,0
89623,1005,1121,0
89624,591,128,0
89625,908,293,0
89626,625,678,0
89627,1185,1165,0
89628,620,1208,0
89629,513,656,0
89630,1263,539,0
89631,285,1296,0
89632,1329,588,0
89633,696,215,0
89634,146,618,0
89635,1372,227,0
89636,914,1107,0
89637,1369,136,0
89638,1062,617,0
89639,358,1016,0
89640,982,1122,0
89641,1401,862,0
89642,553,1440,0
89643,146,84,0
89644,1088,261,0
89645,1441,488,0
89646,824,145,0
89647,268,621,0
89648,9,806,0
89649,494,348,0
89650,898,491,0
89651,667,947,0
89652,448,758,0
89653,740,1023,0
89654,979,206,0
89655,519,1377,0
89656,242,320,0
89657,588,1050,0
89658,1313,319,0
89659,820,121,0
89660,959,1045,0
89661,896,215,0
89662,933,1069,0
89663,1304,131,0
89664,1088,228,0
89665,628,990,0
89666,1443,216,0
89667,129,801,0
89668,940,321,0
89669,1384,818,0
89670,1231,755,0
89671,434,569,0
89672,167,665,0
89673,973,1199,0
89674,494,1124,0
89675,568,1022,0
89676,810,1153,0
89677,983,482,0
89678,80,1322,0
89679,856,285,0
89680,770,1011,0
89681,810,949,0
89682,1401,1405,0
89683,865,823,0
89684,209,1279,0
89685,1071,1416,0
89686,948,774,0
89687,1093,52,0
89688,244,1135,0
89689,1439,1444,0
89690,151,0,0
89691,121,1162,0
89692,1360,1278,0
89693,1331,184,0
89694,1209,316,0
89695,603,1087,0
89696,274,805,0
89697,1101,1131,0
89698,1239,1105,0
89699,529,953,0
89700,555,1033,0
89701,222,469,0
89702,239,451,0
89703,748,1023,0
89704,1003,1313,0
89705,415,381,0
89706,313,1040,0
89707,804,1137,0
89708,515,755,0
89709,158,1313,0
89710,504,923,0
89711,387,943,0
89712,1344,602,0
89713,1346,1388,0
89714,1242,76,0
89715,668,872,0
89716,1059,1400,0
89717,197,1159,0
89718,1207,839,0
89719,320,1117,0
89720,47,503,0
89721,553,956,0
89722,1005,811,0
89723,424,351,0
89724,1400,586,0
89725,1013,703,0
89726,770,452,0
89727,696,40,0
89728,1353,293,0
89729,1383,1073,0
89730,271,1130,0
89731,163,954,0
89732,242,1336,0
89733,189,1432,0
89734,80,61,0
89735,303,140,0
89736,1121,680,0
89737,424,1130,0
89738,679,207,0
89739,60,483,0
89740,502,764,0
89741,339,369,0
89742,504,860,0
89743,540,1062,0
89744,48,398,0
89745,804,498,0
89746,808,849,0
89747,65,1101,0
89748,197,972,0
89749,930,704,0
89750,890,943,0
89751,420,1066,0
89752,1445,592,0
89753,948,166,0
89754,645,441,0
89755,271,1044,0
89756,1180,1017,0
89757,1137,472,0
89758,1106,716,0
89759,328,674,0
89760,176,312,0
89761,886,78,0
89762,754,185,0
89763,1280,913,0
89764,887,872,0
89765,194,31,0
89766,519,511,0
89767,1010,315,0
89768,1322,672,0
89769,1185,187,0
89770,471,977,0
89771,410,781,0
89772,779,457,0
89773,1100,526,0
89774,1223,243,0
89775,1103,447,0
89776,894,1321,0
89777,110,1310,0
89778,748,1223,0
89779,1133,1368,0
89780,1369,55,0
89781,158,209,0
89782,1016,20,0
89783,1273,930,0
89784,1314,1125,0
89785,1280,1044,0
89786,699,885,0
89787,1331,514,0
89788,1121,1025,0
89789,631,901,0
89790,1384,1012,0
89791,731,884,0
89792,125,308,0
89793,1263,271,0
89794,1254,713,0
89795,558,525,0
89796,417,1196,0
89797,959,854,0
89798,1413,97,0
89799,1127,338,0
89800,1026,608,0
89801,1175,256,0
89802,410,1345,0
89803,1339,966,0
89804,1326,185,0
89805,474,1027,0
89806,415,318,0
89807,652,1207,0
89808,1106,52,0
89809,894,108,0
89810,587,502,0
89811,398,774,0
89812,765,323,0
89813,1119,287,0
89814,863,1294,0
89815,40,812,0
89816,821,770,0
89817,617,618,0
89818,923,611,0
89819,1411,728,0
89820,659,905,0
89821,847,437,0
89822,1346,1243,0
89823,344,548,0
89824,886,820,0
89825,1399,1411,0
89826,604,59,0
89827,1363,270,0
89828,320,1223,0
89829,86,1414,0
89830,696,363,0
89831,555,916,0
89832,81,1311,0
89833,1227,1271,0
89834,75,57,0
89835,596,1389,0
89836,390,987,0
89837,434,833,0
89838,194,808,0
89839,934,778,0
89840,1175,909,0
89841,1445,925,0
89842,983,560,0
89843,396,1031,0
89844,1027,416,0
89845,686,1072,0
89846,940,1161,0
89847,478,567,0
89848,1062,10,0
89849,1239,1053,0
89850,1340,1279,0
89851,934,1369,0
89852,1384,141,0
89853,303,634,0
89854,1233,402,0
89855,765,280,0
89856,449,31,0
89857,344,1221,0
89858,1346,250,0
89859,982,584,0
89860,661,730,0
89861,582,51,0
89862,1445,797,0
89863,692,1350,0
89864,1384,594,0
89865,756,597,0
89866,1308,1035,0
89867,344,1218,0
89868,98,364,0
89869,163,330,0
89870,1355,195,0
89871,428,1123,0
89872,1215,923,0
89873,667,453,0
89874,176,495,0
89875,826,153,0
89876,1007,777,0
89877,898,618,0
89878,478,878,0
89879,264,978,0
89880,898,369,0
89881,1363,598,0
89882,1059,1067,0
89883,180,326,0
89884,930,4,0
89885,969,1185,0
89886,596,1259,0
89887,57,1274,0
89888,454,479,0
89889,903,391,0
89890,940,965,0
89891,0,430,0
89892,264,1014,0
89893,244,234,0
89894,204,669,0
89895,1364,1362,0
89896,610,411,0
89897,1224,1265,0
89898,89,536,0
89899,992,274,0
89900,886,552,0
89901,914,599,0
89902,180,290,0
89903,744,1062,0
89904,1227,283,0
89905,1360,133,0
89906,244,1436,0
89907,1317,812,0
89908,187,987,0
89909,1264,1139,0
89910,309,136,0
89911,112,887,0
89912,646,609,0
89913,259,1400,0
89914,959,946,0
89915,824,1141,0
89916,1152,78,0
89917,948,1369,0
89918,603,817,0
89919,1152,1166,0
89920,158,281,0
89921,1106,806,0
89922,1208,1438,0
89923,43,1090,0
89924,224,597,0
89925,1217,1155,0
89926,129,1413,0
89927,1030,865,0
89928,147,785,0
89929,238,222,0
89930,1418,261,0
89931,1329,65,0
89932,762,271,0
89933,1148,524,0
89934,562,450,0
89935,582,1309,0
89936,769,737,0
89937,1059,18,0
89938,1100,748,0
89939,1059,189,0
89940,1346,1169,0
89941,142,29,0
89942,536,809,0
89943,176,202,0
89944,936,27,0
89945,536,480,0
89946,1306,430,0
89947,53,779,0
89948,1344,1409,0
89949,820,175,0
89950,263,518,0
89951,679,1137,0
89952,158,320,0
89953,428,755,0
89954,732,54,0
89955,1152,1027,0
89956,1314,937,0
89957,128,820,0
89958,1289,245,0
89959,132,474,0
89960,1273,1036,0
89961,1224,1442,0
89962,121,496,0
89963,779,1160,0
89964,1013,1365,0
89965,782,1145,0
89966,1180,587,0
89967,158,1065,0
89968,1295,764,0
89969,763,981,0
89970,1228,390,0
89971,356,417,0
89972,420,389,0
89973,493,1072,0
89974,1242,1200,0
89975,283,976,0
89976,1344,5,0
89977,581,261,0
89978,1291,973,0
89979,896,1037,0
89980,1291,468,0
89981,333,769,0
89982,102,157,0
89983,447,294,0
89984,1340,304,0
89985,1339,993,0
89986,595,1338,0
89987,936,941,0
89988,1071,688,0
89989,1403,823,0
89990,36,1430,0
89991,1247,855,0
89992,234,1253,0
89993,521,533,0
89994,885,1250,0
89995,973,747,0
89996,959,562,0
89997,175,511,0
89998,979,1088,0
89999,835,482,0
90000,504,463,0
90001,1384,127,0
90002,1369,53,0
90003,588,1239,0
90004,333,823,0
90005,521,1027,0
90006,1329,935,0
90007,184,737,0
90008,948,228,0
90009,1400,751,0
90010,294,34,0
90011,933,531,0
90012,691,891,0
90013,563,459,0
90014,1291,195,0
90015,1025,553,0
90016,763,63,0
90017,894,1043,0
90018,779,265,0
90019,779,346,0
90020,444,844,0
90021,1038,713,0
90022,88,744,0
90023,646,148,0
90024,754,229,0
90025,149,816,0
90026,992,1227,0
90027,187,191,0
90028,903,239,0
90029,628,796,0
90030,420,212,0
90031,222,609,0
90032,308,982,0
90033,770,986,0
90034,426,696,0
90035,1016,1166,0
90036,396,286,0
90037,1390,191,0
90038,441,135,0
90039,449,1430,0
90040,1364,138,0
90041,1413,1162,0
90042,1067,1244,0
90043,610,1228,0
90044,835,529,0
90045,992,1252,0
90046,580,709,0
90047,529,468,0
90048,1156,1227,0
90049,1414,512,0
90050,820,659,0
90051,770,1425,0
90052,351,347,0
90053,2,932,0
90054,1402,248,0
90055,351,719,0
90056,930,164,0
90057,927,762,0
90058,303,242,0
90059,1025,59,0
90060,1349,1141,0
90061,491,1205,0
90062,769,414,0
90063,1071,166,0
90064,982,1292,0
90065,742,189,0
90066,1135,1236,0
90067,1443,688,0
90068,1074,26,0
90069,865,1292,0
90070,1156,1445,0
90071,1115,1224,0
90072,1152,117,0
90073,1242,1310,0
90074,1135,36,0
90075,1042,556,0
90076,1363,583,0
90077,1314,589,0
90078,110,1360,0
90079,1249,925,0
90080,424,1030,0
90081,692,37,0
90082,1403,153,0
90083,36,1002,0
90084,1119,331,0
90085,620,415,0
90086,702,1174,0
90087,128,1130,0
90088,742,1192,0
90089,983,728,0
90090,72,94,0
90091,982,938,0
90092,1098,1102,0
90093,1191,356,0
90094,580,614,0
90095,259,1090,0
90096,1078,279,0
90097,415,307,0
90098,65,232,0
90099,933,1297,0
90100,1418,241,0
90101,914,790,0
90102,982,1303,0
90103,1033,413,0
90104,1266,25,0
90105,577,841,0
90106,765,210,0
90107,209,412,0
90108,601,199,0
90109,1122,126,0
90110,1217,645,0
90111,415,1288,0
90112,132,391,0
90113,31,174,0
90114,613,598,0
90115,1151,1437,0
90116,1308,399,0
90117,415,1282,0
90118,396,1218,0
90119,271,805,0
90120,959,432,0
90121,242,291,0
90122,422,137,0
90123,235,1128,0
90124,40,273,0
90125,356,1377,0
90126,0,250,0
90127,597,579,0
90128,940,1065,0
90129,313,47,0
90130,447,1206,0
90131,587,326,0
90132,274,882,0
90133,1101,423,0
90134,441,623,0
90135,1304,1122,0
90136,1185,145,0
90137,244,1262,0
90138,6,259,0
90139,824,771,0
90140,1306,45,0
90141,15,902,0
90142,146,816,0
90143,1304,583,0
90144,242,24,0
90145,617,1330,0
90146,1401,727,0
90147,1233,865,0
90148,699,1310,0
90149,1147,175,0
90150,93,833,0
90151,257,800,0
90152,694,244,0
90153,408,502,0
90154,1129,1239,0
90155,1239,154,0
90156,1445,1440,0
90157,659,418,0
90158,806,1217,0
90159,1358,16,0
90160,6,1135,0
90161,1098,714,0
90162,534,232,0
90163,420,204,0
90164,102,83,0
90165,91,1181,0
90166,235,825,0
90167,1355,1031,0
90168,328,898,0
90169,960,589,0
90170,711,278,0
90171,344,831,0
90172,478,205,0
90173,1215,642,0
90174,1238,184,0
90175,494,853,0
90176,417,388,0
90177,1443,753,0
90178,1025,996,0
90179,91,19,0
90180,599,122,0
90181,1358,404,0
90182,344,1405,0
90183,513,336,0
90184,101,208,0
90185,1227,115,0
90186,661,1300,0
90187,309,1213,0
90188,1439,191,0
90189,1103,415,0
90190,1097,615,0
90191,1312,1294,0
90192,1014,260,0
90193,1007,1307,0
90194,748,50,0
90195,903,1386,0
90196,553,1404,0
90197,960,1287,0
90198,189,1133,0
90199,889,191,0
90200,979,99,0
90201,1100,22,0
90202,582,936,0
90203,1264,10,0
90204,72,1355,0
90205,934,1216,0
90206,595,901,0
90207,495,733,0
90208,0,1309,0
90209,175,973,0
90210,1317,1010,0
90211,1003,312,0
90212,1325,1189,0
90213,1169,320,0
90214,493,243,0
90215,92,474,0
90216,1130,677,0
90217,1169,695,0
90218,829,1190,0
90219,521,996,0
90220,908,1119,0
90221,1399,1234,0
90222,820,848,0
90223,86,196,0
90224,129,1366,0
90225,313,609,0
90226,826,306,0
90227,1352,439,0
90228,1306,1007,0
90229,903,1127,0
90230,1231,194,0
90231,398,1414,0
90232,724,430,0
90233,1208,1311,0
90234,474,903,0
90235,1418,570,0
90236,1314,71,0
90237,703,1335,0
90238,93,306,0
90239,782,328,0
90240,147,1257,0
90241,536,1325,0
90242,908,771,0
90243,959,1004,0
90244,711,156,0
90245,826,535,0
90246,581,399,0
90247,142,497,0
90248,1217,784,0
90249,121,658,0
90250,445,877,0
90251,1115,915,0
90252,1280,822,0
90253,587,19,0
90254,453,217,0
90255,669,1194,0
90256,808,844,0
90257,1207,1058,0
90258,1445,255,0
90259,581,1297,0
90260,519,148,0
90261,604,862,0
90262,263,626,0
90263,804,665,0
90264,980,184,0
90265,754,280,0
90266,553,778,0
90267,973,611,0
90268,444,269,0
90269,313,1046,0
90270,241,939,0
90271,1078,689,0
90272,521,406,0
90273,1254,1262,0
90274,899,1331,0
90275,599,281,0
90276,665,1184,0
90277,581,1016,0
90278,1059,1330,0
90279,894,157,0
90280,1099,1313,0
90281,519,732,0
90282,954,1328,0
90283,1352,1285,0
90284,1191,131,0
90285,587,526,0
90286,445,1263,0
90287,313,54,0
90288,592,681,0
90289,264,738,0
90290,320,453,0
90291,222,630,0
90292,1115,1343,0
90293,1097,1408,0
90294,983,1173,0
90295,47,988,0
90296,686,1403,0
90297,121,1042,0
90298,559,1051,0
90299,328,568,0
90300,703,371,0
90301,820,612,0
90302,1127,283,0
90303,1103,1249,0
90304,43,33,0
90305,1264,388,0
90306,238,56,0
90307,692,578,0
90308,121,1023,0
90309,434,799,0
90310,387,1003,0
90311,694,787,0
90312,934,1244,0
90313,1326,1225,0
90314,804,10,0
90315,328,1273,0
90316,1224,449,0
90317,1238,1101,0
90318,420,177,0
90319,754,51,0
90320,948,642,0
90321,1254,27,0
90322,699,928,0
90323,1135,828,0
90324,728,1048,0
90325,80,763,0
90326,1313,1153,0
90327,226,557,0
90328,387,871,0
90329,805,130,0
90330,474,73,0
90331,26,1081,0
90332,696,94,0
90333,43,181,0
90334,553,1372,0
90335,625,169,0
90336,36,696,0
90337,588,1026,0
90338,1233,1422,0
90339,883,1342,0
90340,515,389,0
90341,351,262,0
90342,599,933,0
90343,1127,1049,0
90344,585,1423,0
90345,1357,237,0
90346,927,1376,0
90347,197,679,0
90348,1129,1035,0
90349,344,693,0
90350,1443,1067,0
90351,356,593,0
90352,1098,960,0
90353,1003,806,0
90354,239,297,0
90355,691,224,0
90356,610,607,0
90357,48,891,0
90358,139,1309,0
90359,1322,236,0
90360,6,969,0
90361,20,55,0
90362,1020,1400,0
90363,1360,287,0
90364,1364,422,0
90365,821,184,0
90366,1030,78,0
90367,793,643,0
90368,466,632,0
90369,992,700,0
90370,840,425,0
90371,1059,378,0
90372,1291,659,0
90373,1233,610,0
90374,52,259,0
90375,918,115,0
90376,53,383,0
90377,61,1252,0
90378,756,1109,0
90379,200,354,0
90380,1128,1421,0
90381,1036,625,0
90382,1329,142,0
90383,239,1053,0
90384,1025,180,0
90385,445,1365,0
90386,793,1412,0
90387,695,516,0
90388,626,228,0
90389,1122,806,0
90390,375,1330,0
90391,89,1211,0
90392,1152,453,0
90393,1106,1163,0
90394,1100,830,0
90395,1273,878,0
90396,765,811,0
90397,1377,435,0
90398,776,1242,0
90399,596,666,0
90400,1127,764,0
90401,20,720,0
90402,1440,502,0
90403,1339,1052,0
90404,887,1101,0
90405,822,472,0
90406,1145,145,0
90407,1088,1351,0
90408,1194,816,0
90409,474,1106,0
90410,31,1316,0
90411,60,1294,0
90412,184,1413,0
90413,1071,1446,0
90414,91,654,0
90415,646,362,0
90416,899,513,0
90417,720,672,0
90418,313,1275,0
90419,550,603,0
90420,865,855,0
90421,711,881,0
90422,534,165,0
90423,610,88,0
90424,882,918,0
90425,562,608,0
90426,1383,945,0
90427,339,1318,0
90428,1180,1158,0
90429,496,362,0
90430,1218,309,0
90431,494,383,0
90432,1128,1241,0
90433,744,166,0
90434,661,1026,0
90435,559,679,0
90436,97,431,0
90437,794,13,0
90438,328,658,0
90439,982,41,0
90440,504,77,0
90441,1369,232,0
90442,308,1271,0
90443,540,213,0
90444,1010,904,0
90445,224,1157,0
90446,1304,1232,0
90447,824,248,0
90448,794,1350,0
90449,271,1235,0
90450,339,802,0
90451,1400,711,0
90452,537,637,0
90453,184,393,0
90454,20,307,0
90455,742,802,0
90456,446,135,0
90457,0,401,0
90458,563,466,0
90459,1289,409,0
90460,427,52,0
