,TF,Target,Label
42936,21,607,0
42937,895,645,0
42938,289,95,0
42939,282,415,0
42940,753,768,0
42941,108,637,0
42942,648,103,0
42943,187,438,0
42944,380,132,0
42945,103,98,0
42946,692,75,0
42947,587,659,0
42948,335,348,0
42949,865,538,0
42950,180,386,0
42951,35,543,0
42952,720,201,0
42953,832,815,0
42954,152,230,0
42955,225,85,0
42956,35,488,0
42957,200,575,0
42958,834,901,0
42959,651,400,0
42960,504,515,0
42961,423,844,0
42962,136,184,0
42963,905,73,0
42964,796,231,0
42965,423,131,0
42966,580,144,0
42967,343,468,0
42968,52,741,0
42969,176,864,0
42970,504,162,0
42971,115,417,0
42972,663,593,0
42973,408,43,0
42974,124,598,0
42975,820,527,0
42976,739,706,0
42977,907,376,0
42978,402,56,0
42979,428,898,0
42980,473,332,0
42981,514,134,0
42982,341,458,0
42983,538,325,0
42984,606,838,0
42985,346,373,0
42986,463,246,0
42987,850,16,0
42988,19,895,0
42989,57,863,0
42990,635,422,0
42991,146,207,0
42992,762,161,0
42993,618,42,0
42994,696,24,0
42995,538,841,0
42996,242,495,0
42997,330,590,0
42998,92,501,0
42999,510,865,0
43000,109,713,0
43001,815,817,0
43002,136,116,0
43003,486,611,0
43004,289,710,0
43005,154,244,0
43006,21,528,0
43007,92,104,0
43008,402,213,0
43009,582,28,0
43010,520,792,0
43011,462,824,0
43012,108,814,0
43013,761,239,0
43014,175,552,0
43015,406,144,0
43016,8,76,0
43017,678,212,0
43018,612,632,0
43019,496,331,0
43020,379,722,0
43021,694,180,0
43022,304,796,0
43023,95,443,0
43024,529,394,0
43025,385,413,0
43026,125,37,0
43027,87,252,0
43028,19,44,0
43029,199,663,0
43030,609,52,0
43031,526,371,0
43032,771,245,0
43033,648,625,0
43034,832,703,0
43035,889,425,0
43036,678,70,0
43037,95,662,0
43038,224,398,0
43039,644,597,0
43040,669,570,0
43041,634,530,0
43042,24,97,0
43043,236,601,0
43044,85,397,0
43045,57,622,0
43046,430,348,0
43047,73,616,0
43048,866,167,0
43049,568,728,0
43050,676,686,0
43051,820,150,0
43052,565,681,0
43053,524,129,0
43054,737,662,0
43055,393,329,0
43056,683,472,0
43057,8,335,0
43058,416,232,0
43059,748,539,0
43060,834,72,0
43061,81,536,0
43062,485,343,0
43063,124,254,0
43064,126,172,0
43065,895,132,0
43066,580,670,0
43067,207,850,0
43068,888,877,0
43069,219,832,0
43070,423,797,0
43071,627,261,0
43072,631,352,0
43073,906,724,0
43074,259,539,0
43075,230,603,0
43076,245,128,0
43077,729,191,0
43078,117,538,0
43079,416,288,0
43080,566,708,0
43081,586,50,0
43082,896,590,0
43083,795,2,0
43084,565,843,0
43085,103,587,0
43086,606,777,0
43087,515,424,0
43088,698,645,0
43089,510,349,0
43090,61,567,0
43091,470,570,0
43092,8,569,0
43093,20,460,0
43094,651,97,0
43095,823,668,0
43096,194,49,0
43097,586,532,0
43098,696,637,0
43099,152,125,0
43100,76,495,0
43101,223,64,0
43102,45,397,0
43103,227,579,0
43104,725,643,0
43105,247,442,0
43106,176,507,0
43107,236,224,0
43108,586,418,0
43109,876,814,0
43110,906,611,0
43111,428,887,0
43112,186,889,0
43113,730,679,0
43114,278,681,0
43115,146,849,0
43116,244,628,0
43117,40,55,0
43118,861,280,0
43119,895,809,0
43120,80,888,0
43121,888,480,0
43122,515,405,0
43123,845,416,0
43124,223,436,0
43125,786,816,0
43126,247,4,0
43127,404,609,0
43128,449,116,0
43129,565,431,0
43130,222,396,0
43131,227,214,0
43132,828,139,0
43133,772,78,0
43134,571,865,0
43135,281,526,0
43136,402,68,0
43137,108,216,0
43138,449,170,0
43139,40,558,0
43140,843,377,0
43141,710,90,0
43142,300,719,0
43143,317,791,0
43144,145,744,0
43145,636,255,0
43146,642,619,0
43147,385,33,0
43148,383,280,0
43149,639,877,0
43150,569,731,0
43151,377,172,0
43152,57,682,0
43153,23,720,0
43154,4,400,0
43155,423,373,0
43156,741,296,0
43157,69,109,0
43158,454,904,0
43159,800,476,0
43160,28,440,0
43161,473,181,0
43162,62,351,0
43163,332,690,0
43164,459,381,0
43165,146,617,0
43166,320,703,0
43167,449,775,0
43168,441,456,0
43169,384,189,0
43170,421,264,0
43171,184,576,0
43172,690,188,0
43173,634,737,0
43174,650,770,0
43175,655,348,0
43176,63,218,0
43177,433,441,0
43178,655,65,0
43179,506,320,0
43180,4,524,0
43181,30,3,0
43182,31,673,0
43183,565,659,0
43184,473,554,0
43185,539,776,0
43186,34,808,0
43187,369,603,0
43188,629,827,0
43189,642,574,0
43190,450,407,0
43191,290,654,0
43192,41,658,0
43193,512,787,0
43194,261,343,0
43195,771,508,0
43196,205,846,0
43197,87,867,0
43198,100,853,0
43199,742,176,0
43200,748,111,0
43201,651,808,0
43202,729,310,0
43203,898,22,0
43204,177,367,0
43205,280,799,0
43206,222,827,0
43207,91,889,0
43208,698,788,0
43209,542,179,0
43210,494,259,0
43211,494,216,0
43212,366,767,0
43213,14,699,0
43214,864,441,0
43215,580,350,0
43216,885,465,0
43217,509,504,0
43218,468,81,0
43219,843,723,0
43220,261,768,0
43221,184,501,0
43222,877,298,0
43223,695,336,0
43224,468,866,0
43225,648,139,0
43226,146,859,0
43227,690,412,0
43228,800,613,0
43229,270,577,0
43230,698,656,0
43231,384,397,0
43232,826,163,0
43233,4,488,0
43234,75,226,0
43235,606,166,0
43236,74,730,0
43237,542,515,0
43238,2,561,0
43239,340,525,0
43240,180,423,0
43241,670,203,0
43242,720,474,0
43243,422,456,0
43244,470,252,0
43245,832,375,0
43246,571,113,0
43247,61,530,0
43248,683,720,0
43249,795,106,0
43250,332,237,0
43251,636,44,0
43252,325,724,0
43253,595,465,0
43254,304,342,0
43255,628,110,0
43256,489,419,0
43257,544,861,0
43258,626,411,0
43259,4,33,0
43260,600,29,0
43261,482,348,0
43262,380,126,0
43263,304,673,0
43264,441,781,0
43265,441,340,0
43266,35,855,0
43267,703,475,0
43268,809,671,0
43269,796,783,0
43270,762,420,0
43271,520,435,0
43272,320,161,0
43273,729,888,0
43274,846,391,0
43275,278,825,0
43276,678,210,0
43277,2,209,0
43278,371,388,0
43279,591,588,0
43280,19,346,0
43281,667,773,0
43282,591,26,0
43283,747,904,0
43284,795,466,0
43285,119,563,0
43286,541,614,0
43287,280,696,0
43288,500,404,0
43289,834,738,0
43290,512,594,0
43291,903,281,0
43292,587,552,0
43293,871,681,0
43294,462,158,0
43295,512,561,0
43296,379,222,0
43297,63,524,0
43298,178,345,0
43299,187,394,0
43300,591,875,0
43301,100,207,0
43302,761,875,0
43303,638,319,0
43304,843,317,0
43305,568,176,0
43306,485,721,0
43307,883,320,0
43308,578,448,0
43309,694,376,0
43310,410,538,0
43311,31,376,0
43312,753,741,0
43313,65,10,0
43314,123,631,0
43315,178,271,0
43316,512,373,0
43317,528,775,0
43318,360,297,0
43319,280,832,0
43320,40,627,0
43321,91,876,0
43322,834,245,0
43323,564,421,0
43324,244,326,0
43325,509,725,0
43326,878,872,0
43327,651,153,0
43328,269,791,0
43329,818,390,0
43330,416,669,0
43331,330,871,0
43332,367,568,0
43333,366,372,0
43334,496,474,0
43335,830,805,0
43336,275,74,0
43337,482,740,0
43338,832,131,0
43339,696,424,0
43340,34,161,0
43341,696,304,0
43342,372,631,0
43343,585,582,0
43344,239,361,0
43345,468,765,0
43346,561,189,0
43347,111,719,0
43348,690,278,0
43349,885,821,0
43350,14,119,0
43351,842,187,0
43352,331,568,0
43353,580,806,0
43354,360,204,0
43355,69,706,0
43356,178,188,0
43357,829,356,0
43358,552,87,0
43359,146,243,0
43360,619,323,0
43361,289,488,0
43362,618,393,0
43363,771,499,0
43364,337,193,0
43365,615,238,0
43366,51,836,0
43367,145,721,0
43368,820,271,0
43369,832,645,0
43370,865,650,0
43371,123,239,0
43372,343,363,0
43373,618,47,0
43374,463,238,0
43375,704,193,0
43376,687,238,0
43377,560,26,0
43378,643,383,0
43379,828,460,0
43380,553,406,0
43381,741,291,0
43382,320,267,0
43383,286,431,0
43384,222,563,0
43385,38,171,0
43386,794,310,0
43387,907,649,0
43388,414,11,0
43389,221,243,0
43390,800,839,0
43391,667,157,0
43392,117,114,0
43393,845,729,0
43394,24,771,0
43395,219,58,0
43396,705,217,0
43397,871,887,0
43398,439,820,0
43399,591,333,0
43400,85,472,0
43401,394,29,0
43402,739,95,0
43403,571,402,0
43404,669,108,0
43405,223,872,0
43406,618,675,0
43407,720,560,0
43408,242,752,0
43409,80,13,0
43410,141,362,0
43411,361,757,0
43412,876,239,0
43413,44,619,0
43414,544,307,0
43415,512,562,0
43416,775,659,0
43417,906,833,0
43418,468,858,0
43419,630,469,0
43420,365,113,0
43421,379,321,0
43422,320,216,0
43423,63,157,0
43424,841,184,0
43425,534,813,0
43426,341,296,0
43427,662,772,0
43428,753,550,0
43429,150,608,0
43430,615,699,0
43431,462,783,0
43432,379,364,0
43433,538,551,0
43434,247,624,0
43435,805,12,0
43436,178,439,0
43437,663,642,0
43438,247,452,0
43439,253,71,0
43440,642,846,0
43441,121,406,0
43442,222,21,0
43443,462,430,0
43444,455,685,0
43445,881,172,0
43446,206,502,0
43447,144,512,0
43448,76,609,0
43449,885,344,0
43450,45,330,0
43451,370,814,0
43452,278,259,0
43453,236,863,0
43454,8,631,0
43455,422,410,0
43456,40,884,0
43457,261,371,0
43458,425,504,0
43459,486,862,0
43460,41,250,0
43461,415,273,0
43462,883,704,0
43463,578,112,0
43464,119,538,0
43465,771,456,0
43466,195,321,0
43467,576,798,0
43468,895,580,0
43469,484,755,0
43470,674,224,0
43471,661,295,0
43472,609,472,0
43473,866,100,0
43474,771,670,0
43475,542,175,0
43476,826,128,0
43477,845,399,0
43478,35,460,0
43479,404,204,0
43480,628,644,0
43481,102,376,0
43482,753,799,0
43483,692,775,0
43484,729,487,0
43485,735,881,0
43486,518,133,0
43487,380,539,0
43488,295,877,0
43489,737,130,0
43490,698,336,0
43491,805,1,0
43492,512,4,0
43493,772,903,0
43494,618,822,0
43495,276,252,0
43496,261,715,0
43497,520,806,0
43498,529,422,0
43499,430,868,0
43500,341,443,0
43501,49,787,0
43502,31,794,0
43503,520,420,0
43504,848,865,0
43505,615,161,0
43506,423,702,0
43507,421,578,0
43508,459,115,0
43509,670,110,0
43510,865,113,0
43511,864,233,0
43512,317,218,0
43513,438,869,0
43514,862,133,0
43515,361,401,0
43516,594,866,0
43517,676,551,0
43518,44,228,0
43519,848,329,0
43520,141,279,0
43521,218,178,0
43522,850,316,0
43523,428,526,0
43524,898,200,0
43525,618,202,0
43526,575,84,0
43527,396,107,0
43528,669,764,0
43529,207,617,0
43530,885,886,0
43531,91,665,0
43532,670,279,0
43533,896,81,0
43534,275,418,0
43535,413,537,0
43536,52,350,0
43537,330,589,0
43538,888,625,0
43539,280,176,0
43540,393,139,0
43541,2,834,0
43542,518,1,0
43543,585,372,0
43544,42,118,0
43545,160,680,0
43546,150,152,0
43547,320,375,0
43548,695,331,0
43549,57,524,0
43550,416,449,0
43551,631,905,0
43552,328,885,0
43553,14,407,0
43554,253,591,0
43555,150,66,0
43556,41,336,0
43557,842,554,0
43558,253,480,0
43559,413,311,0
43560,581,144,0
43561,24,392,0
43562,253,726,0
43563,51,822,0
43564,638,537,0
43565,208,243,0
43566,126,696,0
43567,177,219,0
43568,792,217,0
43569,732,367,0
43570,422,861,0
43571,332,629,0
43572,377,784,0
43573,849,656,0
43574,89,316,0
43575,879,269,0
43576,92,603,0
43577,253,16,0
43578,153,460,0
43579,494,705,0
43580,206,560,0
43581,38,53,0
43582,103,484,0
43583,177,156,0
43584,862,503,0
43585,202,513,0
43586,667,709,0
43587,566,482,0
43588,575,50,0
43589,270,2,0
43590,175,266,0
43591,663,887,0
43592,84,108,0
43593,818,741,0
43594,81,317,0
43595,428,761,0
43596,300,874,0
43597,775,856,0
43598,634,881,0
43599,365,870,0
43600,463,386,0
43601,841,362,0
43602,878,889,0
43603,705,764,0
43604,850,880,0
43605,826,505,0
43606,674,268,0
43607,305,416,0
43608,225,888,0
43609,402,204,0
43610,627,277,0
43611,907,822,0
43612,57,363,0
43613,433,175,0
43614,801,195,0
43615,639,448,0
43616,766,49,0
43617,247,110,0
43618,667,283,0
43619,200,702,0
43620,23,459,0
43621,900,576,0
43622,578,624,0
43623,360,170,0
43624,100,142,0
43625,341,333,0
43626,378,264,0
43627,428,810,0
43628,360,641,0
43629,425,219,0
43630,92,602,0
43631,146,45,0
43632,885,623,0
43633,642,236,0
43634,317,660,0
43635,762,722,0
43636,541,66,0
43637,888,656,0
43638,698,400,0
43639,644,330,0
43640,663,30,0
43641,566,656,0
43642,236,829,0
43643,473,712,0
43644,489,280,0
43645,136,196,0
43646,897,712,0
43647,876,373,0
43648,470,269,0
43649,615,507,0
43650,850,905,0
43651,616,817,0
43652,136,345,0
43653,360,37,0
43654,818,527,0
43655,380,15,0
43656,468,723,0
43657,282,304,0
43658,222,905,0
43659,223,60,0
43660,694,354,0
43661,49,50,0
43662,65,323,0
43663,898,835,0
43664,595,501,0
43665,244,612,0
43666,64,648,0
43667,253,76,0
43668,430,826,0
43669,655,379,0
43670,905,78,0
43671,895,681,0
43672,470,875,0
43673,462,906,0
43674,613,753,0
43675,222,311,0
43676,304,670,0
43677,239,445,0
43678,414,687,0
43679,705,318,0
43680,606,670,0
43681,534,519,0
43682,109,575,0
43683,136,576,0
43684,340,471,0
43685,570,464,0
43686,739,16,0
43687,722,490,0
43688,194,538,0
43689,219,185,0
43690,430,256,0
43691,281,293,0
43692,108,462,0
43693,281,251,0
43694,416,523,0
43695,820,89,0
43696,281,505,0
43697,898,85,0
43698,19,756,0
43699,748,194,0
43700,906,712,0
43701,205,155,0
43702,606,77,0
43703,621,66,0
43704,524,771,0
43705,495,893,0
43706,200,349,0
43707,509,799,0
43708,526,670,0
43709,485,795,0
43710,276,458,0
43711,28,900,0
43712,609,97,0
43713,626,843,0
43714,416,43,0
43715,87,99,0
43716,775,818,0
43717,538,393,0
43718,42,161,0
43719,365,840,0
43720,154,255,0
43721,14,142,0
43722,889,395,0
43723,542,35,0
43724,441,889,0
43725,264,840,0
43726,414,751,0
43727,394,513,0
43728,705,254,0
43729,150,110,0
43730,645,427,0
43731,52,25,0
43732,402,765,0
43733,21,112,0
43734,223,209,0
43735,739,907,0
43736,674,150,0
43737,544,325,0
43738,372,900,0
43739,823,0,0
43740,645,268,0
43741,410,69,0
43742,527,665,0
43743,38,611,0
43744,730,701,0
43745,270,54,0
43746,20,92,0
43747,636,776,0
43748,320,257,0
43749,4,68,0
43750,264,669,0
43751,805,806,0
43752,30,530,0
43753,529,96,0
43754,864,415,0
43755,849,278,0
43756,809,138,0
43757,566,836,0
43758,637,844,0
43759,102,622,0
43760,544,476,0
43761,845,882,0
43762,34,463,0
43763,150,234,0
43764,394,313,0
43765,687,840,0
43766,834,487,0
43767,119,287,0
43768,766,126,0
43769,616,238,0
43770,28,650,0
43771,637,273,0
43772,554,819,0
43773,498,814,0
43774,848,738,0
43775,77,759,0
43776,618,359,0
43777,152,100,0
43778,295,893,0
43779,897,550,0
43780,205,396,0
43781,239,189,0
43782,600,180,0
43783,580,52,0
43784,194,807,0
43785,180,519,0
43786,273,202,0
43787,24,629,0
43788,585,888,0
43789,428,780,0
43790,441,347,0
43791,328,764,0
43792,762,545,0
43793,360,722,0
43794,185,492,0
43795,473,226,0
43796,342,513,0
43797,235,647,0
43798,177,134,0
43799,102,197,0
43800,747,541,0
43801,195,365,0
43802,8,401,0
43803,379,904,0
43804,826,359,0
43805,100,157,0
43806,871,23,0
43807,832,541,0
43808,21,538,0
43809,798,803,0
43810,645,549,0
43811,571,588,0
43812,830,253,0
43813,85,534,0
43814,739,652,0
43815,377,154,0
43816,365,497,0
43817,52,170,0
43818,200,673,0
43819,885,291,0
43820,739,676,0
43821,636,884,0
43822,538,500,0
43823,648,476,0
43824,627,906,0
43825,180,567,0
43826,304,766,0
43827,722,349,0
43828,361,125,0
43829,739,775,0
43830,217,136,0
43831,281,126,0
43832,30,610,0
43833,645,780,0
43834,23,246,0
43835,748,670,0
43836,678,657,0
43837,856,331,0
43838,223,654,0
43839,504,576,0
43840,410,613,0
43841,224,61,0
43842,369,334,0
43843,247,685,0
43844,498,692,0
43845,576,497,0
43846,616,148,0
43847,581,427,0
43848,634,425,0
43849,676,230,0
43850,895,21,0
43851,176,318,0
43852,346,301,0
43853,361,580,0
43854,573,472,0
43855,151,262,0
43856,289,86,0
43857,41,587,0
43858,704,708,0
43859,896,734,0
43860,35,702,0
43861,739,539,0
43862,690,539,0
43863,377,258,0
43864,626,178,0
43865,515,741,0
43866,552,742,0
43867,247,376,0
43868,449,897,0
43869,628,159,0
43870,153,222,0
43871,281,288,0
43872,139,831,0
43873,500,299,0
43874,820,146,0
43875,720,745,0
43876,284,844,0
43877,216,220,0
43878,795,711,0
43879,152,900,0
43880,753,818,0
43881,748,706,0
43882,761,267,0
43883,346,375,0
43884,107,36,0
43885,624,466,0
43886,483,119,0
43887,645,194,0
43888,454,219,0
43889,484,34,0
43890,669,699,0
43891,856,636,0
43892,180,177,0
43893,20,808,0
43894,304,800,0
43895,640,206,0
43896,634,637,0
43897,735,771,0
43898,509,451,0
43899,263,244,0
43900,695,27,0
43901,417,280,0
43902,366,265,0
43903,631,370,0
43904,820,884,0
43905,796,572,0
43906,770,675,0
43907,242,357,0
43908,663,219,0
43909,585,259,0
43910,907,519,0
43911,698,595,0
43912,579,605,0
43913,154,650,0
43914,518,55,0
43915,337,177,0
43916,898,604,0
43917,422,890,0
43918,28,380,0
43919,280,871,0
43920,370,209,0
43921,732,461,0
43922,627,114,0
43923,906,874,0
43924,95,480,0
43925,421,633,0
43926,121,798,0
43927,747,343,0
43928,449,325,0
43929,886,205,0
43930,879,229,0
43931,766,478,0
43932,247,548,0
43933,638,648,0
43934,735,393,0
43935,895,565,0
43936,881,361,0
43937,77,846,0
43938,219,142,0
43939,514,853,0
43940,346,755,0
43941,441,57,0
43942,706,512,0
43943,360,717,0
43944,648,530,0
43945,640,486,0
43946,864,48,0
43947,635,169,0
43948,202,886,0
43949,87,163,0
43950,609,662,0
43951,270,293,0
43952,748,199,0
43953,615,276,0
43954,651,677,0
43955,535,428,0
43956,832,903,0
43957,830,908,0
43958,612,17,0
43959,422,131,0
43960,809,780,0
43961,552,491,0
43962,27,184,0
43963,124,302,0
43964,670,871,0
43965,710,444,0
43966,876,72,0
43967,317,359,0
43968,224,603,0
43969,834,411,0
43970,618,168,0
43971,343,860,0
43972,523,152,0
43973,202,537,0
43974,61,25,0
43975,222,402,0
43976,108,255,0
43977,762,360,0
43978,552,458,0
43979,784,692,0
43980,126,606,0
43981,331,559,0
43982,648,201,0
43983,200,137,0
43984,139,236,0
43985,370,219,0
43986,524,248,0
43987,871,857,0
43988,396,513,0
43989,650,272,0
43990,670,748,0
43991,542,52,0
43992,430,537,0
43993,275,611,0
43994,500,851,0
43995,425,715,0
43996,378,788,0
43997,463,77,0
43998,160,701,0
43999,581,576,0
44000,788,45,0
44001,850,225,0
44002,64,36,0
44003,280,537,0
44004,432,849,0
44005,175,746,0
44006,332,801,0
44007,575,118,0
44008,218,577,0
44009,619,187,0
44010,561,497,0
44011,402,344,0
44012,160,777,0
44013,576,149,0
44014,784,86,0
44015,286,601,0
44016,818,236,0
44017,830,55,0
44018,856,87,0
44019,895,295,0
44020,275,848,0
44021,615,331,0
44022,35,602,0
44023,194,265,0
44024,628,354,0
44025,582,420,0
44026,69,102,0
44027,2,552,0
44028,836,785,0
44029,430,446,0
44030,332,291,0
44031,328,648,0
44032,176,891,0
44033,890,497,0
44034,414,489,0
44035,253,612,0
44036,642,55,0
44037,900,366,0
44038,615,424,0
44039,571,791,0
44040,230,622,0
44041,520,672,0
44042,578,695,0
44043,454,792,0
44044,305,345,0
44045,223,407,0
44046,75,701,0
44047,796,241,0
44048,64,804,0
44049,38,750,0
44050,21,679,0
44051,526,373,0
44052,393,760,0
44053,89,293,0
44054,834,55,0
44055,16,575,0
44056,581,368,0
44057,207,429,0
44058,674,615,0
44059,638,560,0
44060,686,795,0
44061,208,823,0
44062,463,447,0
44063,565,140,0
44064,111,511,0
44065,379,299,0
44066,123,852,0
44067,640,80,0
44068,575,63,0
44069,879,719,0
44070,305,219,0
44071,207,382,0
44072,784,78,0
44073,678,607,0
44074,343,863,0
44075,642,659,0
44076,678,546,0
44077,582,478,0
44078,413,795,0
44079,239,638,0
44080,406,42,0
44081,327,498,0
44082,454,72,0
44083,414,93,0
44084,544,506,0
44085,527,12,0
44086,753,21,0
44087,91,819,0
44088,416,849,0
44089,365,47,0
44090,800,903,0
44091,761,48,0
44092,616,806,0
44093,235,284,0
44094,512,859,0
44095,227,440,0
44096,801,840,0
44097,517,902,0
44098,542,824,0
44099,110,326,0
44100,903,659,0
44101,371,402,0
44102,692,266,0
44103,800,139,0
44104,367,578,0
44105,366,368,0
44106,337,16,0
44107,747,464,0
44108,343,680,0
44109,95,177,0
44110,828,896,0
44111,327,29,0
44112,791,72,0
44113,605,619,0
44114,295,281,0
44115,341,530,0
44116,62,656,0
44117,455,367,0
44118,576,309,0
44119,30,815,0
44120,695,683,0
44121,496,70,0
44122,63,605,0
44123,579,649,0
44124,815,214,0
44125,483,122,0
44126,69,813,0
44127,770,39,0
44128,630,732,0
44129,565,881,0
44130,121,131,0
44131,449,56,0
44132,720,606,0
44133,300,883,0
44134,2,268,0
44135,742,532,0
44136,184,847,0
44137,725,726,0
44138,109,186,0
44139,282,542,0
44140,518,804,0
44141,747,663,0
44142,692,831,0
44143,898,583,0
44144,554,800,0
44145,685,379,0
44146,219,656,0
44147,504,481,0
44148,581,7,0
44149,459,483,0
44150,77,315,0
44151,729,176,0
44152,393,835,0
44153,906,825,0
44154,273,796,0
44155,663,163,0
44156,642,541,0
44157,80,140,0
44158,730,399,0
44159,87,806,0
44160,554,373,0
44161,175,515,0
44162,678,6,0
44163,108,115,0
44164,484,237,0
44165,103,279,0
44166,346,764,0
44167,289,354,0
44168,605,197,0
44169,720,818,0
44170,626,218,0
44171,87,487,0
44172,515,809,0
44173,449,206,0
44174,468,817,0
44175,151,259,0
44176,685,388,0
44177,242,653,0
44178,227,594,0
44179,16,789,0
44180,150,768,0
44181,517,239,0
44182,534,529,0
44183,73,203,0
44184,280,296,0
44185,682,631,0
44186,186,644,0
44187,817,868,0
44188,342,360,0
44189,818,498,0
44190,866,749,0
44191,63,171,0
44192,683,509,0
44193,289,907,0
44194,766,779,0
44195,626,594,0
44196,227,463,0
44197,498,778,0
44198,286,235,0
44199,117,811,0
44200,504,18,0
44201,177,154,0
44202,575,832,0
44203,74,705,0
44204,517,672,0
44205,151,714,0
44206,42,340,0
44207,856,813,0
44208,564,613,0
44209,61,219,0
44210,642,319,0
44211,361,682,0
44212,775,609,0
44213,300,36,0
44214,585,246,0
44215,27,820,0
44216,686,172,0
44217,506,55,0
44218,579,112,0
44219,865,238,0
44220,330,539,0
44221,772,388,0
44222,65,56,0
44223,766,555,0
44224,402,367,0
44225,512,281,0
44226,406,635,0
44227,81,628,0
44228,139,639,0
44229,245,893,0
44230,206,523,0
44231,748,802,0
44232,496,180,0
44233,136,670,0
44234,895,756,0
44235,305,819,0
44236,117,88,0
44237,888,393,0
44238,826,483,0
44239,141,48,0
44240,40,478,0
44241,615,668,0
44242,378,715,0
44243,280,675,0
44244,687,58,0
44245,73,552,0
44246,14,580,0
44247,428,543,0
44248,730,894,0
44249,206,316,0
44250,613,210,0
44251,275,856,0
44252,337,498,0
44253,92,677,0
44254,433,155,0
44255,906,347,0
44256,569,105,0
44257,423,324,0
44258,674,336,0
44259,866,9,0
44260,365,418,0
44261,630,864,0
44262,771,33,0
44263,638,890,0
44264,152,331,0
44265,35,890,0
44266,593,720,0
44267,553,574,0
44268,879,221,0
44269,152,421,0
44270,705,905,0
44271,496,370,0
44272,64,830,0
44273,379,529,0
44274,506,817,0
44275,343,56,0
44276,146,500,0
44277,569,117,0
44278,242,624,0
44279,261,220,0
44280,218,310,0
44281,304,865,0
44282,566,429,0
44283,742,786,0
44284,571,255,0
44285,861,515,0
44286,61,777,0
44287,748,375,0
44288,150,906,0
44289,485,416,0
44290,186,695,0
44291,52,411,0
44292,788,30,0
44293,160,619,0
44294,729,83,0
44295,281,17,0
44296,906,308,0
44297,384,477,0
44298,421,810,0
44299,295,817,0
44300,449,662,0
44301,463,142,0
44302,710,247,0
44303,423,885,0
44304,141,275,0
44305,305,548,0
44306,667,139,0
44307,180,619,0
44308,282,249,0
44309,561,212,0
44310,24,632,0
44311,125,129,0
44312,636,491,0
44313,538,344,0
44314,115,203,0
44315,34,203,0
44316,549,609,0
44317,221,890,0
44318,512,101,0
44319,416,385,0
44320,123,359,0
44321,552,416,0
44322,686,535,0
44323,612,863,0
44324,561,353,0
44325,247,175,0
44326,145,585,0
44327,500,619,0
44328,425,132,0
44329,413,639,0
44330,580,841,0
44331,698,676,0
44332,19,117,0
44333,595,808,0
44334,554,653,0
44335,898,231,0
44336,849,851,0
44337,207,398,0
44338,856,178,0
44339,514,352,0
44340,581,386,0
44341,771,28,0
44342,269,759,0
44343,686,87,0
44344,506,590,0
44345,45,639,0
44346,63,742,0
44347,27,397,0
44348,864,413,0
44349,496,285,0
44350,796,423,0
44351,253,245,0
44352,535,642,0
44353,16,800,0
44354,809,386,0
44355,535,583,0
44356,715,773,0
44357,730,164,0
44358,146,16,0
44359,621,382,0
44360,273,623,0
44361,222,366,0
44362,771,384,0
44363,526,727,0
44364,81,528,0
44365,906,502,0
44366,8,215,0
44367,230,546,0
44368,80,694,0
44369,624,884,0
44370,402,227,0
44371,706,143,0
44372,635,226,0
44373,624,725,0
44374,438,844,0
44375,730,451,0
44376,644,323,0
44377,438,735,0
44378,269,736,0
44379,818,753,0
44380,667,870,0
44381,24,226,0
44382,732,606,0
44383,631,232,0
44384,635,876,0
44385,846,12,0
44386,49,300,0
44387,901,874,0
44388,626,899,0
44389,674,777,0
44390,225,445,0
44391,528,437,0
44392,24,207,0
44393,818,852,0
44394,80,388,0
44395,678,231,0
44396,366,30,0
44397,327,554,0
44398,775,465,0
44399,500,670,0
44400,645,566,0
44401,568,158,0
44402,841,892,0
44403,121,892,0
44404,430,68,0
44405,221,269,0
44406,202,498,0
44407,284,331,0
44408,640,223,0
44409,900,674,0
44410,876,441,0
44411,549,243,0
44412,575,643,0
44413,506,766,0
44414,582,212,0
44415,630,765,0
44416,888,423,0
44417,89,270,0
44418,842,270,0
44419,14,97,0
44420,692,567,0
44421,685,324,0
44422,512,367,0
44423,236,40,0
44424,49,157,0
44425,207,724,0
44426,529,504,0
44427,60,828,0
44428,817,655,0
44429,205,222,0
44430,843,796,0
44431,396,0,0
44432,360,628,0
44433,730,87,0
44434,222,786,0
44435,61,45,0
44436,103,840,0
44437,264,737,0
44438,117,354,0
44439,876,747,0
44440,416,883,0
44441,361,814,0
44442,856,517,0
44443,735,286,0
44444,42,631,0
44445,739,557,0
44446,14,892,0
44447,805,46,0
44448,202,426,0
44449,484,700,0
44450,538,568,0
44451,901,672,0
44452,832,865,0
44453,194,320,0
44454,222,56,0
44455,380,635,0
44456,730,174,0
44457,115,322,0
44458,380,721,0
44459,553,510,0
44460,282,51,0
44461,628,571,0
44462,205,13,0
44463,200,703,0
44464,361,479,0
44465,605,520,0
44466,473,385,0
44467,52,736,0
44468,905,68,0
44469,361,219,0
44470,832,789,0
44471,591,264,0
44472,794,288,0
44473,667,163,0
44474,408,250,0
44475,770,303,0
44476,28,76,0
44477,245,666,0
44478,739,242,0
44479,154,547,0
44480,223,610,0
44481,23,651,0
44482,694,209,0
44483,281,675,0
44484,261,170,0
44485,528,13,0
44486,888,786,0
44487,541,859,0
44488,2,4,0
44489,627,737,0
