,TF,Target,Label
10284,235,317,0
10285,235,895,0
10286,235,940,0
10287,235,1032,0
10288,235,553,0
10289,235,747,0
10290,235,166,0
10291,235,136,0
10292,235,419,0
10293,235,91,0
10294,235,448,0
10295,235,813,0
10296,235,147,0
10297,235,249,0
10298,235,529,0
10299,235,806,0
10300,235,263,0
10301,235,506,0
10302,235,514,0
10303,235,1046,0
10304,235,80,0
10305,235,1090,0
10306,235,11,0
10307,235,391,0
10308,235,728,0
10309,235,56,0
10310,235,309,0
10311,235,113,0
10312,235,35,0
10313,235,335,0
10314,235,105,0
10315,235,921,0
10316,235,701,0
10317,235,810,0
10318,235,364,0
10319,235,599,0
10320,235,937,0
10321,235,243,0
10322,235,212,0
10323,235,1100,0
10324,235,389,0
10325,235,749,0
10326,235,232,0
10327,235,1114,0
10328,235,76,0
10329,235,129,0
10330,235,613,0
10331,235,852,0
10332,235,883,0
10333,235,642,0
10334,235,58,0
10335,235,414,0
10336,235,117,0
10337,235,1031,0
10338,235,122,0
10339,235,456,0
10340,235,647,0
10341,235,718,0
10342,235,5,0
10343,240,21,0
10344,240,414,0
10345,240,1099,0
10346,240,429,0
10347,240,849,0
10348,240,281,0
10349,240,533,0
10350,240,1056,0
10351,240,587,0
10352,240,80,0
10353,240,1059,0
10354,240,897,0
10355,240,809,0
10356,240,381,0
10357,240,941,0
10358,240,804,0
10359,240,220,0
10360,240,482,0
10361,240,122,0
10362,240,284,0
10363,240,1084,0
10364,240,1034,0
10365,240,609,0
10366,240,525,0
10367,240,523,0
10368,240,203,0
10369,240,486,0
10370,240,759,0
10371,240,681,0
10372,240,215,0
10373,240,629,0
10374,240,69,0
10375,240,872,0
10376,240,654,0
10377,240,692,0
10378,240,458,0
10379,240,710,0
10380,240,912,0
10381,240,229,0
10382,240,934,0
10383,240,421,0
10384,240,709,0
10385,240,291,0
10386,240,980,0
10387,240,314,0
10388,240,54,0
10389,240,776,0
10390,240,659,0
10391,240,823,0
10392,240,301,0
10393,240,521,0
10394,240,801,0
10395,240,695,0
10396,240,321,0
10397,240,940,0
10398,240,183,0
10399,240,364,0
10400,240,700,0
10401,240,931,0
10402,240,716,0
10403,240,103,0
10404,240,699,0
10405,240,182,0
10406,240,1060,0
10407,240,608,0
10408,240,63,0
10409,240,678,0
10410,240,691,0
10411,240,221,0
10412,240,112,0
10413,240,1105,0
10414,240,27,0
10415,240,413,0
10416,240,766,0
10417,240,396,0
10418,240,399,0
10419,240,371,0
10420,240,433,0
10421,240,174,0
10422,240,341,0
10423,240,200,0
10424,240,603,0
10425,240,890,0
10426,240,1041,0
10427,240,362,0
10428,240,270,0
10429,240,543,0
10430,240,643,0
10431,240,937,0
10432,240,873,0
10433,240,942,0
10434,240,1062,0
10435,240,48,0
10436,240,693,0
10437,240,811,0
10438,240,910,0
10439,240,1051,0
10440,240,947,0
10441,240,68,0
10442,240,925,0
10443,240,616,0
10444,240,434,0
10445,240,737,0
10446,240,563,0
10447,240,329,0
10448,240,468,0
10449,240,1030,0
10450,240,41,0
10451,240,573,0
10452,240,965,0
10453,240,1026,0
10454,240,964,0
10455,240,320,0
10456,240,1078,0
10457,240,526,0
10458,240,114,0
10459,240,265,0
10460,240,218,0
10461,240,938,0
10462,240,1011,0
10463,240,388,0
10464,240,865,0
10465,240,125,0
10466,240,490,0
10467,240,491,0
10468,240,613,0
10469,240,40,0
10470,240,74,0
10471,240,553,0
10472,240,767,0
10473,240,633,0
10474,240,815,0
10475,240,56,0
10476,240,956,0
10477,240,238,0
10478,240,20,0
10479,240,146,0
10480,240,686,0
10481,240,1015,0
10482,240,539,0
10483,240,466,0
10484,240,89,0
10485,240,802,0
10486,240,1069,0
10487,240,1031,0
10488,240,589,0
10489,240,392,0
10490,240,558,0
10491,240,194,0
10492,240,627,0
10493,240,516,0
10494,240,812,0
10495,240,1025,0
10496,240,373,0
10497,240,167,0
10498,240,918,0
10499,240,426,0
10500,240,49,0
10501,240,595,0
10502,240,555,0
10503,240,893,0
10504,240,294,0
10505,240,1050,0
10506,240,552,0
10507,240,121,0
10508,240,407,0
10509,240,450,0
10510,240,19,0
10511,240,542,0
10512,240,161,0
10513,240,357,0
10514,240,6,0
10515,240,451,0
10516,240,813,0
10517,240,623,0
10518,240,3,0
10519,240,537,0
10520,240,843,0
10521,240,682,0
10522,240,936,0
10523,240,248,0
10524,240,419,0
10525,240,669,0
10526,240,837,0
10527,240,375,0
10528,240,544,0
10529,240,367,0
10530,240,1075,0
10531,240,494,0
10532,240,196,0
10533,240,10,0
10534,240,304,0
10535,240,534,0
10536,240,791,0
10537,240,703,0
10538,240,1039,0
10539,240,588,0
10540,240,479,0
10541,240,1083,0
10542,240,820,0
10543,240,610,0
10544,240,704,0
10545,240,513,0
10546,240,774,0
10547,240,454,0
10548,240,981,0
10549,240,297,0
10550,240,96,0
10551,240,39,0
10552,240,913,0
10553,240,356,0
10554,240,347,0
10555,240,1091,0
10556,240,639,0
10557,240,1066,0
10558,240,256,0
10559,240,290,0
10560,247,1059,0
10561,247,1043,0
10562,247,367,0
10563,247,748,0
10564,247,893,0
10565,247,116,0
10566,247,225,0
10567,247,691,0
10568,247,57,0
10569,247,273,0
10570,247,328,0
10571,247,207,0
10572,247,890,0
10573,247,343,0
10574,247,97,0
10575,247,1113,0
10576,247,815,0
10577,247,341,0
10578,247,1017,0
10579,247,220,0
10580,247,538,0
10581,247,27,0
10582,247,968,0
10583,247,33,0
10584,247,432,0
10585,247,864,0
10586,247,59,0
10587,247,460,0
10588,247,814,0
10589,247,573,0
10590,247,1111,0
10591,247,1000,0
10592,247,657,0
10593,247,1035,0
10594,247,891,0
10595,247,448,0
10596,247,664,0
10597,247,248,0
10598,247,392,0
10599,247,1096,0
10600,247,54,0
10601,247,18,0
10602,247,754,0
10603,247,956,0
10604,247,1015,0
10605,247,886,0
10606,247,1023,0
10607,247,530,0
10608,247,916,0
10609,247,587,0
10610,247,919,0
10611,247,274,0
10612,247,199,0
10613,247,434,0
10614,247,364,0
10615,247,750,0
10616,247,1034,0
10617,247,292,0
10618,247,553,0
10619,247,506,0
10620,247,612,0
10621,247,775,0
10622,247,787,0
10623,247,256,0
10624,247,471,0
10625,247,670,0
10626,247,305,0
10627,247,397,0
10628,247,803,0
10629,247,957,0
10630,247,841,0
10631,247,295,0
10632,247,1112,0
10633,247,771,0
10634,247,812,0
10635,247,407,0
10636,247,938,0
10637,247,456,0
10638,247,139,0
10639,247,611,0
10640,247,192,0
10641,247,165,0
10642,247,58,0
10643,247,948,0
10644,247,355,0
10645,247,953,0
10646,247,1077,0
10647,247,465,0
10648,247,310,0
10649,247,788,0
10650,247,267,0
10651,247,1033,0
10652,247,20,0
10653,247,500,0
10654,247,21,0
10655,247,301,0
10656,247,978,0
10657,247,672,0
10658,247,676,0
10659,247,363,0
10660,247,724,0
10661,247,690,0
10662,247,855,0
10663,247,89,0
10664,247,162,0
10665,247,277,0
10666,247,1072,0
10667,247,920,0
10668,247,576,0
10669,247,1097,0
10670,247,484,0
10671,247,260,0
10672,247,728,0
10673,247,583,0
10674,247,730,0
10675,247,808,0
10676,247,868,0
10677,247,86,0
10678,247,155,0
10679,247,765,0
10680,247,928,0
10681,247,739,0
10682,247,1107,0
10683,247,554,0
10684,247,254,0
10685,247,1032,0
10686,247,595,0
10687,247,1091,0
10688,247,469,0
10689,247,303,0
10690,247,619,0
10691,247,594,0
10692,247,237,0
10693,247,545,0
10694,247,756,0
10695,247,1058,0
10696,247,495,0
10697,247,885,0
10698,247,121,0
10699,247,143,0
10700,247,136,0
10701,247,1012,0
10702,247,466,0
10703,247,1102,0
10704,247,874,0
10705,247,659,0
10706,247,511,0
10707,247,589,0
10708,247,654,0
10709,247,716,0
10710,247,0,0
10711,247,712,0
10712,247,352,0
10713,247,400,0
10714,247,580,0
10715,247,334,0
10716,247,1020,0
10717,247,899,0
10718,247,734,0
10719,247,467,0
10720,247,796,0
10721,247,368,0
10722,247,746,0
10723,247,85,0
10724,247,1038,0
10725,247,949,0
10726,247,209,0
10727,247,378,0
10728,247,517,0
10729,247,508,0
10730,247,22,0
10731,247,673,0
10732,247,287,0
10733,247,126,0
10734,247,593,0
10735,247,398,0
10736,247,81,0
10737,247,602,0
10738,247,296,0
10739,247,1037,0
10740,247,529,0
10741,247,322,0
10742,247,313,0
10743,247,805,0
10744,247,112,0
10745,247,15,0
10746,247,631,0
10747,247,797,0
10748,247,924,0
10749,247,335,0
10750,247,549,0
10751,247,1,0
10752,247,795,0
10753,247,610,0
10754,247,228,0
10755,247,428,0
10756,247,1060,0
10757,247,105,0
10758,247,709,0
10759,247,652,0
10760,247,56,0
10761,247,73,0
10762,247,1019,0
10763,247,955,0
10764,247,385,0
10765,247,828,0
10766,247,171,0
10767,247,737,0
10768,247,332,0
10769,247,309,0
10770,247,608,0
10771,247,561,0
10772,247,189,0
10773,247,1076,0
10774,247,123,0
10775,247,989,0
10776,247,758,0
10777,247,286,0
10778,247,420,0
10779,247,685,0
10780,247,1026,0
10781,252,245,0
10782,252,319,0
10783,252,1091,0
10784,252,1090,0
10785,252,256,0
10786,252,234,0
10787,252,68,0
10788,252,144,0
10789,252,18,0
10790,252,979,0
10791,252,354,0
10792,252,861,0
10793,252,599,0
10794,252,52,0
10795,252,62,0
10796,252,463,0
10797,252,12,0
10798,252,1023,0
10799,252,450,0
10800,252,393,0
10801,252,738,0
10802,252,241,0
10803,252,229,0
10804,252,64,0
10805,252,184,0
10806,252,988,0
10807,252,649,0
10808,252,242,0
10809,252,1116,0
10810,252,482,0
10811,252,744,0
10812,252,676,0
10813,252,468,0
10814,252,364,0
10815,252,593,0
10816,252,809,0
10817,252,569,0
10818,252,166,0
10819,252,501,0
10820,252,743,0
10821,252,692,0
10822,252,415,0
10823,252,582,0
10824,252,190,0
10825,252,289,0
10826,252,960,0
10827,252,906,0
10828,252,606,0
10829,252,791,0
10830,252,447,0
10831,252,407,0
10832,252,182,0
10833,252,838,0
10834,252,528,0
10835,252,683,0
10836,273,671,0
10837,273,415,0
10838,273,353,0
10839,273,387,0
10840,273,326,0
10841,273,58,0
10842,273,139,0
10843,273,305,0
10844,273,155,0
10845,273,311,0
10846,273,1051,0
10847,273,681,0
10848,273,797,0
10849,273,200,0
10850,273,731,0
10851,273,332,0
10852,273,446,0
10853,273,815,0
10854,273,472,0
10855,273,265,0
10856,273,105,0
10857,273,501,0
10858,273,23,0
10859,273,655,0
10860,273,1076,0
10861,273,245,0
10862,273,372,0
10863,273,394,0
10864,273,721,0
10865,273,613,0
10866,273,1025,0
10867,273,41,0
10868,273,289,0
10869,273,150,0
10870,273,872,0
10871,273,433,0
10872,273,861,0
10873,273,338,0
10874,273,55,0
10875,273,209,0
10876,273,406,0
10877,273,79,0
10878,273,940,0
10879,273,1038,0
10880,273,827,0
10881,273,315,0
10882,273,325,0
10883,273,683,0
10884,273,400,0
10885,273,953,0
10886,273,620,0
10887,273,384,0
10888,273,324,0
10889,273,864,0
10890,273,314,0
10891,273,1101,0
10892,273,43,0
10893,273,204,0
10894,273,686,0
10895,273,348,0
10896,273,851,0
10897,273,184,0
10898,273,808,0
10899,273,360,0
10900,273,720,0
10901,273,364,0
10902,273,1055,0
10903,273,744,0
10904,273,279,0
10905,273,373,0
10906,273,322,0
10907,273,182,0
10908,273,846,0
10909,273,1045,0
10910,273,190,0
10911,273,532,0
10912,273,1105,0
10913,273,960,0
10914,273,171,0
10915,273,450,0
10916,273,898,0
10917,273,595,0
10918,273,482,0
10919,273,1060,0
10920,273,922,0
10921,273,541,0
10922,273,791,0
10923,273,734,0
10924,273,917,0
10925,273,378,0
10926,273,598,0
10927,273,447,0
10928,273,813,0
10929,273,18,0
10930,273,216,0
10931,273,901,0
10932,273,563,0
10933,273,890,0
10934,273,380,0
10935,273,367,0
10936,273,529,0
10937,275,132,0
10938,275,628,0
10939,275,893,0
10940,275,703,0
10941,275,880,0
10942,275,653,0
10943,275,515,0
10944,275,345,0
10945,275,939,0
10946,275,128,0
10947,275,223,0
10948,275,308,0
10949,275,268,0
10950,275,505,0
10951,275,379,0
10952,275,1087,0
10953,275,508,0
10954,275,657,0
10955,275,507,0
10956,275,895,0
10957,275,573,0
10958,275,34,0
10959,275,475,0
10960,275,701,0
10961,275,643,0
10962,275,952,0
10963,275,320,0
10964,275,942,0
10965,275,469,0
10966,275,418,0
10967,275,1034,0
10968,275,484,0
10969,275,531,0
10970,275,441,0
10971,275,321,0
10972,275,614,0
10973,275,631,0
10974,275,63,0
10975,275,806,0
10976,275,109,0
10977,275,773,0
10978,275,978,0
10979,275,440,0
10980,275,915,0
10981,275,7,0
10982,275,861,0
10983,275,1098,0
10984,275,137,0
10985,275,722,0
10986,275,699,0
10987,275,161,0
10988,275,694,0
10989,275,1023,0
10990,275,124,0
10991,275,847,0
10992,275,963,0
10993,275,500,0
10994,275,538,0
10995,275,1062,0
10996,275,521,0
10997,275,126,0
10998,275,828,0
10999,275,211,0
11000,275,267,0
11001,275,319,0
11002,275,476,0
11003,275,54,0
11004,275,0,0
11005,275,287,0
11006,275,904,0
11007,275,936,0
11008,275,79,0
11009,275,1056,0
11010,275,575,0
11011,275,367,0
11012,275,144,0
11013,275,574,0
11014,275,197,0
11015,275,201,0
11016,275,81,0
11017,275,259,0
11018,275,683,0
11019,275,393,0
11020,275,712,0
11021,275,564,0
11022,275,397,0
11023,275,953,0
11024,275,112,0
11025,275,1018,0
11026,275,225,0
11027,275,42,0
11028,275,943,0
11029,275,1014,0
11030,275,327,0
11031,275,510,0
11032,275,845,0
11033,275,303,0
11034,275,534,0
11035,275,1103,0
11036,275,1118,0
11037,275,61,0
11038,275,821,0
11039,275,271,0
11040,275,100,0
11041,275,678,0
11042,275,744,0
11043,275,28,0
11044,275,692,0
11045,275,766,0
11046,275,438,0
11047,275,986,0
11048,275,917,0
11049,275,520,0
11050,275,407,0
11051,275,411,0
11052,275,516,0
11053,275,293,0
11054,275,41,0
11055,275,35,0
11056,275,532,0
11057,275,714,0
11058,275,1048,0
11059,275,913,0
11060,275,810,0
11061,275,570,0
11062,275,317,0
11063,275,734,0
11064,275,680,0
11065,275,171,0
11066,275,140,0
11067,275,358,0
11068,275,1013,0
11069,275,654,0
11070,275,1012,0
11071,275,645,0
11072,275,283,0
11073,275,560,0
11074,275,13,0
11075,275,1001,0
11076,275,994,0
11077,275,1039,0
11078,275,351,0
11079,275,170,0
11080,275,494,0
11081,275,329,0
11082,275,243,0
11083,275,110,0
11084,275,587,0
11085,275,4,0
11086,275,817,0
11087,275,896,0
11088,275,539,0
11089,275,636,0
11090,275,47,0
11091,275,849,0
11092,275,174,0
11093,275,784,0
11094,275,325,0
11095,275,1075,0
11096,275,590,0
11097,275,1029,0
11098,275,292,0
11099,275,522,0
11100,275,702,0
11101,275,160,0
11102,275,790,0
11103,275,439,0
11104,275,210,0
11105,275,756,0
11106,275,363,0
11107,275,281,0
11108,275,1050,0
11109,275,852,0
11110,275,682,0
11111,275,429,0
11112,275,776,0
11113,275,901,0
11114,275,716,0
11115,275,501,0
11116,275,752,0
11117,275,916,0
11118,275,787,0
11119,275,567,0
11120,275,236,0
11121,275,512,0
11122,275,406,0
11123,275,711,0
11124,275,98,0
11125,275,237,0
11126,275,992,0
11127,275,399,0
11128,275,29,0
11129,275,724,0
11130,275,253,0
11131,275,897,0
11132,275,559,0
11133,275,17,0
11134,275,967,0
11135,275,452,0
11136,275,230,0
11137,275,423,0
11138,275,705,0
11139,275,152,0
11140,275,620,0
11141,275,1065,0
11142,275,708,0
11143,275,77,0
11144,275,1009,0
11145,275,85,0
11146,275,68,0
11147,275,1045,0
11148,275,146,0
11149,275,727,0
11150,275,973,0
11151,275,180,0
11152,275,671,0
11153,275,270,0
11154,275,887,0
11155,275,70,0
11156,275,948,0
11157,275,473,0
11158,275,549,0
11159,275,720,0
11160,275,134,0
11161,275,509,0
11162,275,400,0
11163,275,461,0
11164,275,60,0
11165,275,934,0
11166,275,848,0
11167,275,799,0
11168,275,524,0
11169,275,372,0
11170,275,356,0
11171,275,76,0
11172,299,710,0
11173,299,108,0
11174,299,787,0
11175,299,196,0
11176,299,642,0
11177,299,134,0
11178,299,1023,0
11179,299,776,0
11180,299,805,0
11181,299,248,0
11182,299,264,0
11183,299,55,0
11184,299,1081,0
11185,299,623,0
11186,299,362,0
11187,299,1091,0
11188,299,762,0
11189,299,718,0
11190,299,29,0
11191,299,656,0
11192,299,604,0
11193,299,393,0
11194,299,180,0
11195,299,1006,0
11196,299,7,0
11197,299,632,0
11198,299,1069,0
11199,299,633,0
11200,299,347,0
11201,299,491,0
11202,299,406,0
11203,299,532,0
11204,299,52,0
11205,299,522,0
11206,299,894,0
11207,299,889,0
11208,299,185,0
11209,299,430,0
11210,299,16,0
11211,299,214,0
11212,299,728,0
11213,299,954,0
11214,299,130,0
11215,299,1025,0
11216,299,301,0
11217,299,649,0
11218,299,705,0
11219,299,943,0
11220,299,606,0
11221,299,49,0
11222,299,700,0
11223,299,376,0
11224,299,614,0
11225,299,179,0
11226,299,566,0
11227,299,211,0
11228,299,1093,0
11229,299,809,0
11230,299,458,0
11231,299,569,0
11232,299,600,0
11233,314,311,0
11234,314,953,0
11235,314,343,0
11236,314,955,0
11237,314,244,0
11238,314,542,0
11239,314,544,0
11240,314,347,0
11241,314,161,0
11242,314,353,0
11243,314,680,0
11244,314,514,0
11245,314,1070,0
11246,314,98,0
11247,314,288,0
11248,314,146,0
11249,314,188,0
11250,314,40,0
11251,314,472,0
11252,314,710,0
11253,314,967,0
11254,314,910,0
11255,314,368,0
11256,314,648,0
11257,314,628,0
11258,314,550,0
11259,314,552,0
11260,314,785,0
11261,314,449,0
11262,314,212,0
11263,314,239,0
11264,314,642,0
11265,314,859,0
11266,314,204,0
11267,314,232,0
11268,314,812,0
11269,314,546,0
11270,314,421,0
11271,314,476,0
11272,314,268,0
11273,314,489,0
11274,314,1113,0
11275,314,407,0
11276,314,1102,0
11277,314,149,0
11278,314,475,0
11279,314,1103,0
11280,314,196,0
11281,314,1004,0
11282,314,219,0
11283,314,840,0
11284,314,1011,0
11285,314,933,0
11286,314,574,0
11287,314,1036,0
11288,314,125,0
11289,314,342,0
11290,314,726,0
11291,314,513,0
11292,314,636,0
11293,314,554,0
11294,314,677,0
11295,314,646,0
11296,314,1046,0
11297,314,556,0
11298,314,397,0
11299,314,260,0
11300,314,1104,0
11301,314,384,0
11302,314,645,0
11303,314,280,0
11304,314,957,0
11305,314,415,0
11306,314,851,0
11307,314,608,0
11308,314,603,0
11309,314,91,0
11310,314,33,0
11311,314,882,0
11312,314,1009,0
11313,314,828,0
11314,314,366,0
11315,314,888,0
11316,314,768,0
11317,314,287,0
11318,314,693,0
11319,314,954,0
11320,314,977,0
11321,314,889,0
11322,314,501,0
11323,314,919,0
11324,314,452,0
11325,314,1033,0
11326,314,592,0
11327,314,690,0
11328,314,808,0
11329,314,116,0
11330,314,754,0
11331,314,762,0
11332,314,741,0
11333,314,522,0
11334,314,1116,0
11335,314,491,0
11336,314,599,0
11337,314,970,0
11338,314,352,0
11339,314,681,0
11340,314,820,0
11341,314,597,0
11342,314,169,0
11343,314,145,0
11344,314,688,0
11345,314,607,0
11346,314,405,0
11347,314,686,0
11348,314,867,0
11349,314,1012,0
11350,314,896,0
11351,314,354,0
11352,314,904,0
11353,314,505,0
11354,314,154,0
11355,314,613,0
11356,314,229,0
11357,314,765,0
11358,314,728,0
11359,314,803,0
11360,314,503,0
11361,314,985,0
11362,314,857,0
11363,314,414,0
11364,314,27,0
11365,314,71,0
11366,314,220,0
11367,314,68,0
11368,314,1018,0
11369,314,398,0
11370,314,231,0
11371,314,485,0
11372,314,341,0
11373,314,756,0
11374,314,319,0
11375,314,783,0
11376,314,624,0
11377,314,770,0
11378,314,52,0
11379,314,474,0
11380,314,227,0
11381,314,492,0
11382,314,826,0
11383,314,107,0
11384,314,657,0
11385,314,1100,0
11386,314,703,0
11387,314,518,0
11388,314,1051,0
11389,314,674,0
11390,314,940,0
11391,314,586,0
11392,314,842,0
11393,314,39,0
11394,314,918,0
11395,314,1112,0
11396,314,588,0
11397,314,813,0
11398,314,281,0
11399,314,830,0
11400,314,500,0
11401,314,249,0
11402,314,549,0
11403,314,134,0
11404,314,390,0
11405,314,911,0
11406,314,1054,0
11407,314,764,0
11408,314,775,0
11409,314,643,0
11410,314,535,0
11411,314,558,0
11412,314,555,0
11413,314,511,0
11414,314,1066,0
11415,314,490,0
11416,314,1061,0
11417,314,722,0
11418,314,480,0
11419,314,245,0
11420,314,339,0
11421,314,247,0
11422,314,1041,0
11423,314,297,0
11424,314,671,0
11425,314,879,0
11426,314,521,0
11427,314,461,0
11428,314,602,0
11429,314,1022,0
11430,314,561,0
11431,314,360,0
11432,314,250,0
11433,314,685,0
11434,314,1078,0
11435,314,731,0
11436,323,1098,0
11437,323,649,0
11438,323,898,0
11439,323,842,0
11440,323,724,0
11441,323,984,0
11442,323,86,0
11443,323,290,0
11444,323,206,0
11445,323,393,0
11446,323,258,0
11447,323,751,0
11448,323,546,0
11449,323,1000,0
11450,323,312,0
11451,323,765,0
11452,323,107,0
11453,323,811,0
11454,323,880,0
11455,323,158,0
11456,323,485,0
11457,323,273,0
11458,323,480,0
11459,323,760,0
11460,323,462,0
11461,323,671,0
11462,323,397,0
11463,323,521,0
11464,323,486,0
11465,323,21,0
11466,323,1107,0
11467,323,360,0
11468,323,442,0
11469,323,477,0
11470,323,585,0
11471,323,396,0
11472,323,1106,0
11473,323,570,0
11474,323,440,0
11475,323,1048,0
11476,323,900,0
11477,323,338,0
11478,323,512,0
11479,323,727,0
11480,323,1112,0
11481,323,731,0
11482,323,540,0
11483,323,240,0
11484,323,1066,0
11485,323,884,0
11486,323,34,0
11487,323,183,0
11488,323,1003,0
11489,323,1118,0
11490,323,775,0
11491,323,737,0
11492,323,631,0
11493,323,1064,0
11494,323,664,0
11495,323,966,0
11496,323,196,0
11497,323,866,0
11498,323,998,0
11499,323,764,0
11500,323,831,0
11501,323,441,0
11502,323,896,0
11503,323,970,0
11504,323,574,0
11505,323,620,0
11506,323,1080,0
11507,323,463,0
11508,323,994,0
11509,323,331,0
11510,323,883,0
11511,323,794,0
11512,323,902,0
11513,323,232,0
11514,323,507,0
11515,323,92,0
11516,323,648,0
11517,323,495,0
11518,323,410,0
11519,323,622,0
11520,323,791,0
11521,323,1056,0
11522,323,390,0
11523,323,523,0
11524,323,1097,0
11525,323,661,0
11526,323,736,0
11527,323,753,0
11528,323,993,0
11529,323,1045,0
11530,323,805,0
11531,323,597,0
11532,323,901,0
11533,323,255,0
11534,323,1073,0
11535,323,807,0
11536,323,617,0
11537,323,510,0
11538,323,250,0
11539,323,1058,0
11540,323,865,0
11541,323,668,0
11542,323,1009,0
11543,323,1025,0
11544,323,954,0
11545,323,565,0
11546,323,851,0
11547,323,897,0
11548,323,115,0
11549,323,626,0
11550,323,903,0
11551,323,229,0
11552,323,413,0
11553,323,411,0
11554,323,307,0
11555,323,139,0
11556,323,1068,0
11557,323,928,0
11558,323,145,0
11559,323,989,0
11560,323,763,0
11561,323,47,0
11562,323,138,0
11563,323,837,0
11564,323,1092,0
11565,323,525,0
11566,323,660,0
11567,323,342,0
11568,323,569,0
11569,323,343,0
11570,323,1072,0
11571,323,867,0
11572,323,304,0
11573,323,843,0
11574,323,778,0
11575,323,1039,0
11576,323,1115,0
11577,323,228,0
11578,323,944,0
11579,323,563,0
11580,323,284,0
11581,323,27,0
11582,323,216,0
11583,323,582,0
11584,323,1034,0
11585,323,673,0
11586,323,705,0
11587,323,461,0
11588,323,550,0
11589,323,844,0
11590,323,395,0
11591,323,1091,0
11592,323,904,0
11593,323,182,0
11594,323,150,0
11595,323,353,0
11596,323,170,0
11597,323,1033,0
11598,323,1046,0
11599,323,61,0
11600,323,401,0
11601,323,1049,0
11602,323,81,0
11603,323,421,0
11604,323,748,0
11605,323,1032,0
11606,323,1071,0
11607,323,131,0
11608,323,971,0
11609,323,346,0
11610,323,45,0
11611,323,1012,0
11612,323,681,0
11613,323,907,0
11614,323,946,0
11615,323,518,0
11616,323,513,0
11617,323,378,0
11618,323,877,0
11619,323,168,0
11620,323,36,0
11621,323,132,0
11622,323,155,0
11623,323,684,0
11624,323,296,0
11625,323,106,0
11626,323,975,0
11627,323,757,0
11628,323,349,0
11629,323,1004,0
11630,323,423,0
11631,323,271,0
11632,323,208,0
11633,323,885,0
11634,323,489,0
11635,323,740,0
11636,323,828,0
11637,323,202,0
11638,323,215,0
11639,323,697,0
11640,323,515,0
11641,323,309,0
11642,323,864,0
11643,323,577,0
11644,323,881,0
11645,323,429,0
11646,323,35,0
11647,323,677,0
11648,323,100,0
11649,323,192,0
11650,323,207,0
11651,323,141,0
11652,323,860,0
11653,323,612,0
11654,323,449,0
11655,323,596,0
11656,323,444,0
11657,323,687,0
11658,323,261,0
11659,323,825,0
11660,323,280,0
11661,323,589,0
11662,323,274,0
11663,323,361,0
11664,323,56,0
11665,323,10,0
11666,323,1044,0
11667,323,806,0
11668,323,482,0
11669,323,909,0
11670,323,562,0
11671,323,683,0
11672,323,443,0
11673,323,381,0
11674,323,816,0
11675,323,853,0
11676,326,467,0
11677,326,932,0
11678,326,929,0
11679,326,186,0
11680,326,217,0
11681,326,333,0
11682,326,513,0
11683,326,550,0
11684,326,773,0
11685,326,616,0
11686,326,245,0
11687,326,828,0
11688,326,42,0
11689,326,991,0
11690,326,589,0
11691,326,114,0
11692,326,1034,0
11693,326,18,0
11694,326,138,0
11695,326,634,0
11696,326,1094,0
11697,326,993,0
11698,326,371,0
11699,326,580,0
11700,326,783,0
11701,326,730,0
11702,326,280,0
11703,326,351,0
11704,326,16,0
11705,326,833,0
11706,326,404,0
11707,326,872,0
11708,326,433,0
11709,326,372,0
11710,326,211,0
11711,326,1024,0
11712,326,369,0
11713,326,935,0
11714,326,131,0
11715,326,1009,0
11716,326,52,0
11717,326,253,0
11718,326,632,0
11719,326,135,0
11720,326,390,0
11721,326,900,0
11722,326,398,0
11723,326,91,0
11724,326,998,0
11725,326,864,0
11726,326,1113,0
11727,326,43,0
11728,326,899,0
11729,326,425,0
11730,326,58,0
11731,326,1119,0
11732,326,37,0
11733,326,370,0
11734,326,529,0
11735,326,599,0
11736,326,931,0
11737,326,1066,0
11738,326,279,0
11739,326,956,0
11740,326,367,0
11741,326,195,0
11742,326,601,0
11743,326,1080,0
11744,326,281,0
11745,326,482,0
11746,326,637,0
11747,326,92,0
11748,326,153,0
11749,326,834,0
11750,326,930,0
11751,326,194,0
11752,326,7,0
11753,326,926,0
11754,326,839,0
11755,326,377,0
11756,326,68,0
11757,326,286,0
11758,326,414,0
11759,326,362,0
11760,326,80,0
11761,326,203,0
11762,326,679,0
11763,326,848,0
11764,326,1016,0
11765,326,196,0
11766,326,297,0
11767,326,442,0
11768,326,439,0
11769,326,903,0
11770,326,81,0
11771,326,696,0
11772,326,1051,0
11773,326,395,0
11774,326,585,0
11775,326,62,0
11776,326,901,0
11777,326,409,0
11778,326,1112,0
11779,326,179,0
11780,326,985,0
11781,326,583,0
11782,326,735,0
11783,326,451,0
11784,326,678,0
11785,326,902,0
11786,326,476,0
11787,326,701,0
11788,326,846,0
11789,326,686,0
11790,326,861,0
11791,326,528,0
11792,326,910,0
11793,326,915,0
11794,326,579,0
11795,326,198,0
11796,326,690,0
11797,326,48,0
11798,326,685,0
11799,326,521,0
11800,326,126,0
11801,326,782,0
11802,326,358,0
11803,326,1037,0
11804,326,814,0
11805,326,408,0
11806,326,258,0
11807,326,65,0
11808,326,843,0
11809,326,478,0
11810,326,512,0
11811,326,339,0
11812,326,1005,0
11813,326,1102,0
11814,326,299,0
11815,326,84,0
11816,326,1012,0
11817,326,803,0
11818,326,1064,0
