,TF,Target,Label
3218,630,117,0
3219,630,473,0
3220,630,512,0
3221,630,775,0
3222,630,647,0
3223,630,590,0
3224,630,312,0
3225,630,217,0
3226,630,472,0
3227,630,419,0
3228,630,196,0
3229,630,485,0
3230,630,645,0
3231,630,651,0
3232,630,597,0
3233,630,256,0
3234,630,84,0
3235,630,817,0
3236,630,48,0
3237,630,551,0
3238,630,416,0
3239,630,603,0
3240,630,517,0
3241,630,224,0
3242,630,372,0
3243,630,23,0
3244,630,261,0
3245,630,173,0
3246,630,11,0
3247,630,138,0
3248,630,495,0
3249,630,660,0
3250,630,83,0
3251,630,101,0
3252,664,399,0
3253,664,125,0
3254,664,250,0
3255,664,465,0
3256,664,195,0
3257,664,235,0
3258,664,815,0
3259,664,111,0
3260,664,608,0
3261,664,760,0
3262,664,255,0
3263,664,329,0
3264,664,523,0
3265,664,548,0
3266,664,36,0
3267,664,415,0
3268,664,323,0
3269,664,450,0
3270,664,528,0
3271,664,484,0
3272,664,53,0
3273,664,650,0
3274,664,75,0
3275,664,79,0
3276,664,563,0
3277,664,702,0
3278,664,645,0
3279,664,555,0
3280,664,346,0
3281,664,264,0
3282,664,782,0
3283,664,9,0
3284,664,306,0
3285,664,448,0
3286,664,112,0
3287,664,763,0
3288,664,85,0
3289,664,646,0
3290,664,148,0
3291,664,4,0
3292,664,807,0
3293,664,150,0
3294,664,526,0
3295,664,621,0
3296,664,733,0
3297,664,631,0
3298,664,381,0
3299,664,647,0
3300,664,189,0
3301,664,497,0
3302,664,629,0
3303,664,477,0
3304,664,562,0
3305,664,326,0
3306,664,103,0
3307,664,554,0
3308,664,709,0
3309,664,360,0
3310,664,330,0
3311,664,319,0
3312,664,437,0
3313,664,314,0
3314,664,132,0
3315,664,44,0
3316,664,531,0
3317,664,494,0
3318,664,801,0
3319,664,225,0
3320,664,398,0
3321,664,201,0
3322,664,460,0
3323,664,203,0
3324,664,820,0
3325,664,695,0
3326,664,455,0
3327,664,712,0
3328,664,430,0
3329,664,382,0
3330,664,386,0
3331,664,127,0
3332,664,533,0
3333,664,254,0
3334,664,169,0
3335,664,165,0
3336,664,756,0
3337,664,737,0
3338,664,219,0
3339,664,609,0
3340,664,356,0
3341,664,93,0
3342,664,340,0
3343,664,658,0
3344,664,582,0
3345,664,451,0
3346,664,729,0
3347,664,31,0
3348,664,265,0
3349,664,222,0
3350,664,242,0
3351,664,810,0
3352,664,754,0
3353,664,335,0
3354,664,23,0
3355,664,358,0
3356,664,439,0
3357,664,673,0
3358,664,70,0
3359,664,401,0
3360,664,434,0
3361,664,374,0
3362,664,84,0
3363,664,624,0
3364,664,576,0
3365,664,551,0
3366,664,414,0
3367,664,294,0
3368,664,529,0
3369,664,353,0
3370,664,750,0
3371,664,270,0
3372,664,703,0
3373,664,612,0
3374,664,684,0
3375,664,108,0
3376,664,472,0
3377,664,109,0
3378,664,718,0
3379,664,410,0
3380,664,792,0
3381,664,216,0
3382,664,777,0
3383,664,642,0
3384,664,367,0
3385,664,383,0
3386,664,708,0
3387,664,396,0
3388,664,277,0
3389,664,788,0
3390,664,274,0
3391,664,607,0
3392,664,193,0
3393,664,743,0
3394,664,341,0
3395,664,12,0
3396,664,54,0
3397,664,654,0
3398,664,207,0
3399,664,661,0
3400,664,806,0
3401,664,5,0
3402,664,151,0
3403,664,596,0
3404,664,263,0
3405,664,338,0
3406,664,426,0
3407,664,281,0
3408,664,698,0
3409,664,568,0
3410,664,510,0
3411,664,321,0
3412,664,35,0
3413,664,378,0
3414,664,565,0
3415,664,290,0
3416,664,121,0
3417,664,368,0
3418,664,793,0
3419,664,540,0
3420,664,292,0
3421,664,574,0
3422,664,412,0
3423,664,745,0
3424,664,475,0
3425,664,677,0
3426,664,593,0
3427,664,285,0
3428,664,260,0
3429,664,666,0
3430,664,287,0
3431,664,571,0
3432,664,318,0
3433,664,812,0
3434,664,152,0
3435,664,681,0
3436,664,267,0
3437,664,205,0
3438,664,791,0
3439,664,61,0
3440,719,46,0
3441,719,576,0
3442,719,548,0
3443,719,718,0
3444,719,809,0
3445,719,778,0
3446,719,400,0
3447,719,72,0
3448,719,413,0
3449,719,638,0
3450,719,688,0
3451,719,608,0
3452,719,800,0
3453,719,259,0
3454,719,486,0
3455,719,704,0
3456,719,623,0
3457,719,498,0
3458,719,434,0
3459,719,712,0
3460,719,198,0
3461,719,107,0
3462,719,453,0
3463,719,338,0
3464,719,278,0
3465,719,510,0
3466,719,782,0
3467,719,0,0
3468,719,249,0
3469,719,406,0
3470,719,759,0
3471,719,25,0
3472,719,68,0
3473,719,144,0
3474,719,675,0
3475,719,444,0
3476,719,93,0
3477,719,639,0
3478,719,282,0
3479,719,473,0
3480,719,79,0
3481,719,512,0
3482,719,374,0
3483,719,405,0
3484,719,50,0
3485,719,517,0
3486,719,511,0
3487,719,205,0
3488,719,267,0
3489,719,744,0
3490,719,485,0
3491,719,316,0
3492,719,432,0
3493,719,471,0
3494,719,813,0
3495,719,658,0
3496,719,464,0
3497,719,37,0
3498,719,318,0
3499,719,388,0
3500,719,204,0
3501,719,541,0
3502,719,456,0
3503,719,525,0
3504,719,118,0
3505,719,127,0
3506,719,468,0
3507,719,363,0
3508,719,237,0
3509,719,543,0
3510,719,351,0
3511,719,296,0
3512,719,192,0
3513,719,711,0
3514,719,188,0
3515,719,742,0
3516,719,122,0
3517,719,234,0
3518,719,554,0
3519,719,578,0
3520,719,173,0
3521,719,465,0
3522,719,92,0
3523,719,104,0
3524,719,60,0
3525,719,417,0
3526,719,229,0
3527,719,428,0
3528,719,397,0
3529,719,360,0
3530,719,768,0
3531,719,745,0
3532,719,17,0
3533,719,378,0
3534,719,733,0
3535,719,260,0
3536,719,262,0
3537,719,565,0
3538,719,251,0
3539,719,790,0
3540,719,90,0
3541,719,288,0
3542,719,71,0
3543,719,673,0
3544,719,48,0
3545,719,292,0
3546,719,199,0
3547,719,463,0
3548,719,347,0
3549,719,213,0
3550,719,706,0
3551,719,340,0
3552,719,600,0
3553,719,665,0
3554,719,439,0
3555,719,89,0
3556,719,723,0
3557,719,461,0
3558,719,232,0
3559,719,84,0
3560,719,105,0
3561,719,337,0
3562,719,216,0
3563,719,505,0
3564,719,160,0
3565,719,820,0
3566,719,580,0
3567,719,563,0
3568,719,642,0
3569,719,225,0
3570,719,586,0
3571,719,784,0
3572,719,504,0
3573,719,36,0
3574,719,807,0
3575,719,155,0
3576,719,242,0
3577,719,437,0
3578,719,359,0
3579,719,277,0
3580,719,74,0
3581,719,802,0
3582,719,140,0
3583,719,410,0
3584,719,325,0
3585,719,7,0
3586,719,812,0
3587,719,717,0
3588,719,256,0
3589,719,818,0
3590,719,75,0
3591,719,686,0
3592,719,475,0
3593,719,123,0
3594,719,685,0
3595,719,13,0
3596,719,482,0
3597,719,769,0
3598,719,616,0
3599,719,167,0
3600,719,136,0
3601,719,190,0
3602,728,719,0
3603,728,92,0
3604,728,500,0
3605,728,631,0
3606,728,6,0
3607,728,580,0
3608,728,629,0
3609,728,542,0
3610,728,770,0
3611,728,89,0
3612,728,362,0
3613,728,582,0
3614,728,318,0
3615,728,600,0
3616,728,0,0
3617,728,101,0
3618,728,234,0
3619,728,158,0
3620,728,116,0
3621,728,97,0
3622,728,619,0
3623,728,519,0
3624,728,508,0
3625,728,537,0
3626,728,170,0
3627,728,414,0
3628,728,704,0
3629,728,787,0
3630,728,39,0
3631,728,445,0
3632,728,239,0
3633,728,146,0
3634,728,503,0
3635,728,769,0
3636,728,199,0
3637,728,192,0
3638,728,752,0
3639,728,27,0
3640,728,513,0
3641,728,159,0
3642,728,71,0
3643,728,255,0
3644,728,133,0
3645,728,585,0
3646,728,516,0
3647,728,24,0
3648,728,810,0
3649,728,731,0
3650,728,218,0
3651,728,384,0
3652,728,471,0
3653,728,464,0
3654,728,504,0
3655,728,774,0
3656,728,373,0
3657,728,329,0
3658,728,370,0
3659,728,606,0
3660,728,763,0
3661,728,497,0
3662,728,364,0
3663,728,596,0
3664,728,164,0
3665,728,136,0
3666,728,583,0
3667,728,304,0
3668,728,177,0
3669,728,647,0
3670,728,340,0
3671,728,271,0
3672,728,25,0
3673,728,313,0
3674,728,403,0
3675,728,527,0
3676,728,561,0
3677,728,155,0
3678,728,295,0
3679,728,432,0
3680,728,342,0
3681,728,638,0
3682,728,520,0
3683,728,491,0
3684,728,294,0
3685,728,472,0
3686,728,335,0
3687,728,104,0
3688,728,330,0
3689,728,614,0
3690,728,528,0
3691,728,165,0
3692,728,18,0
3693,728,435,0
3694,728,10,0
3695,728,203,0
3696,728,107,0
3697,728,359,0
3698,728,410,0
3699,728,231,0
3700,728,639,0
3701,728,780,0
3702,728,305,0
3703,728,134,0
3704,728,195,0
3705,728,699,0
3706,728,219,0
3707,728,733,0
3708,728,17,0
3709,728,79,0
3710,728,128,0
3711,728,775,0
3712,728,28,0
3713,728,679,0
3714,728,249,0
3715,728,353,0
3716,728,562,0
3717,728,722,0
3718,728,66,0
3719,728,565,0
3720,728,389,0
3721,728,635,0
3722,728,274,0
3723,728,254,0
3724,728,277,0
3725,728,341,0
3726,728,545,0
3727,728,668,0
3728,728,576,0
3729,728,713,0
3730,728,698,0
3731,728,663,0
3732,728,819,0
3733,728,747,0
3734,728,228,0
3735,728,267,0
3736,728,356,0
3737,728,53,0
3738,728,701,0
3739,728,22,0
3740,728,529,0
3741,728,244,0
3742,728,372,0
3743,728,43,0
3744,728,139,0
3745,728,705,0
3746,728,692,0
3747,728,61,0
3748,728,236,0
3749,728,453,0
3750,728,640,0
3751,728,114,0
3752,728,621,0
3753,728,667,0
3754,728,791,0
3755,728,160,0
3756,728,716,0
3757,728,180,0
3758,728,337,0
3759,728,764,0
3760,728,41,0
3761,728,32,0
3762,728,648,0
3763,728,402,0
3764,728,20,0
3765,728,369,0
3766,728,47,0
3767,728,625,0
3768,728,458,0
3769,728,744,0
3770,728,64,0
3771,728,110,0
3772,728,351,0
3773,728,346,0
3774,728,317,0
3775,728,202,0
3776,728,78,0
3777,728,113,0
3778,728,494,0
3779,728,786,0
3780,728,137,0
3781,728,26,0
3782,728,797,0
3783,728,275,0
3784,728,68,0
3785,728,518,0
3786,728,426,0
3787,728,618,0
3788,728,19,0
3789,728,605,0
3790,728,607,0
