,TF,Target,Label
62545,61,617,0
62546,462,383,0
62547,930,338,0
62548,305,77,0
62549,448,442,0
62550,585,338,0
62551,682,455,0
62552,734,117,0
62553,637,904,0
62554,386,603,0
62555,864,273,0
62556,94,319,0
62557,634,182,0
62558,403,702,0
62559,410,879,0
62560,378,159,0
62561,821,179,0
62562,93,69,0
62563,879,834,0
62564,176,160,0
62565,327,390,0
62566,270,724,0
62567,745,874,0
62568,523,273,0
62569,668,636,0
62570,100,717,0
62571,767,716,0
62572,795,824,0
62573,840,425,0
62574,722,480,0
62575,835,403,0
62576,193,558,0
62577,770,52,0
62578,92,3,0
62579,578,527,0
62580,26,175,0
62581,60,181,0
62582,183,347,0
62583,763,422,0
62584,291,584,0
62585,54,663,0
62586,140,651,0
62587,500,641,0
62588,169,629,0
62589,897,803,0
62590,859,821,0
62591,930,879,0
62592,246,396,0
62593,730,691,0
62594,758,184,0
62595,868,299,0
62596,141,635,0
62597,636,310,0
62598,793,157,0
62599,300,309,0
62600,532,789,0
62601,201,433,0
62602,747,521,0
62603,556,711,0
62604,546,813,0
62605,12,393,0
62606,744,321,0
62607,366,325,0
62608,65,663,0
62609,561,677,0
62610,768,363,0
62611,501,510,0
62612,721,278,0
62613,585,297,0
62614,311,173,0
62615,421,49,0
62616,403,680,0
62617,246,22,0
62618,616,595,0
62619,156,385,0
62620,835,611,0
62621,187,734,0
62622,263,118,0
62623,492,302,0
62624,1,385,0
62625,806,660,0
62626,834,610,0
62627,682,331,0
62628,104,415,0
62629,70,919,0
62630,724,87,0
62631,12,927,0
62632,17,360,0
62633,424,763,0
62634,861,210,0
62635,753,772,0
62636,561,259,0
62637,85,727,0
62638,362,931,0
62639,107,98,0
62640,462,240,0
62641,638,567,0
62642,369,336,0
62643,702,749,0
62644,629,820,0
62645,525,297,0
62646,698,33,0
62647,410,581,0
62648,628,540,0
62649,828,76,0
62650,356,255,0
62651,43,664,0
62652,461,796,0
62653,363,740,0
62654,37,4,0
62655,355,115,0
62656,814,43,0
62657,138,847,0
62658,181,947,0
62659,344,377,0
62660,107,905,0
62661,464,892,0
62662,488,52,0
62663,676,517,0
62664,698,429,0
62665,139,193,0
62666,346,799,0
62667,532,610,0
62668,431,533,0
62669,687,112,0
62670,85,601,0
62671,374,177,0
62672,540,400,0
62673,660,347,0
62674,554,477,0
62675,348,607,0
62676,158,208,0
62677,65,245,0
62678,360,139,0
62679,238,540,0
62680,809,639,0
62681,632,877,0
62682,687,329,0
62683,196,405,0
62684,328,818,0
62685,719,47,0
62686,250,278,0
62687,445,824,0
62688,54,259,0
62689,525,646,0
62690,43,906,0
62691,575,858,0
62692,485,272,0
62693,682,205,0
62694,414,573,0
62695,747,436,0
62696,100,146,0
62697,101,943,0
62698,124,159,0
62699,124,755,0
62700,26,521,0
62701,706,580,0
62702,445,409,0
62703,267,797,0
62704,97,103,0
62705,108,399,0
62706,586,530,0
62707,354,336,0
62708,806,320,0
62709,159,534,0
62710,764,775,0
62711,14,910,0
62712,472,639,0
62713,530,572,0
62714,202,751,0
62715,835,532,0
62716,752,495,0
62717,682,527,0
62718,218,210,0
62719,184,140,0
62720,300,185,0
62721,762,773,0
62722,556,288,0
62723,182,291,0
62724,445,211,0
62725,668,562,0
62726,176,524,0
62727,267,633,0
62728,107,493,0
62729,101,51,0
62730,14,10,0
62731,43,734,0
62732,465,757,0
62733,229,31,0
62734,673,259,0
62735,232,330,0
62736,323,830,0
62737,814,482,0
62738,406,924,0
62739,694,657,0
62740,609,160,0
62741,609,634,0
62742,638,635,0
62743,362,553,0
62744,334,550,0
62745,765,128,0
62746,817,699,0
62747,537,365,0
62748,321,690,0
62749,48,296,0
62750,624,142,0
62751,530,281,0
62752,513,646,0
62753,20,129,0
62754,923,795,0
62755,413,336,0
62756,291,33,0
62757,359,264,0
62758,47,401,0
62759,426,729,0
62760,823,274,0
62761,571,601,0
62762,421,681,0
62763,916,613,0
62764,941,897,0
62765,265,777,0
62766,915,589,0
62767,877,692,0
62768,255,282,0
62769,829,367,0
62770,61,13,0
62771,730,586,0
62772,284,938,0
62773,346,380,0
62774,500,512,0
62775,730,718,0
62776,197,338,0
62777,512,564,0
62778,159,468,0
62779,833,754,0
62780,198,771,0
62781,607,463,0
62782,871,536,0
62783,119,772,0
62784,258,702,0
62785,673,312,0
62786,1,402,0
62787,183,365,0
62788,323,465,0
62789,886,467,0
62790,270,552,0
62791,312,6,0
62792,580,286,0
62793,88,246,0
62794,916,601,0
62795,649,420,0
62796,568,889,0
62797,798,146,0
62798,279,397,0
62799,545,932,0
62800,164,603,0
62801,504,744,0
62802,943,691,0
62803,753,779,0
62804,768,90,0
62805,889,284,0
62806,43,481,0
62807,614,61,0
62808,279,666,0
62809,475,43,0
62810,736,912,0
62811,304,671,0
62812,455,732,0
62813,421,891,0
62814,14,558,0
62815,598,530,0
62816,113,529,0
62817,851,451,0
62818,176,45,0
62819,673,703,0
62820,156,366,0
62821,257,475,0
62822,756,170,0
62823,923,354,0
62824,681,354,0
62825,312,756,0
62826,343,154,0
62827,255,750,0
62828,569,412,0
62829,359,531,0
62830,662,182,0
62831,821,792,0
62832,711,31,0
62833,607,352,0
62834,445,832,0
62835,723,668,0
62836,40,226,0
62837,673,760,0
62838,729,860,0
62839,453,421,0
62840,322,572,0
62841,897,127,0
62842,616,227,0
62843,924,26,0
62844,174,305,0
62845,638,815,0
62846,174,41,0
62847,287,708,0
62848,188,771,0
62849,637,236,0
62850,608,269,0
62851,343,323,0
62852,897,603,0
62853,503,36,0
62854,473,840,0
62855,380,100,0
62856,3,390,0
62857,859,112,0
62858,588,428,0
62859,498,647,0
62860,876,479,0
62861,823,424,0
62862,626,871,0
62863,500,210,0
62864,197,381,0
62865,26,332,0
62866,565,736,0
62867,334,378,0
62868,446,557,0
62869,452,824,0
62870,800,142,0
62871,737,559,0
62872,380,498,0
62873,747,858,0
62874,269,805,0
62875,683,698,0
62876,516,933,0
62877,183,264,0
62878,70,410,0
62879,43,522,0
62880,756,721,0
62881,214,908,0
62882,873,352,0
62883,204,677,0
62884,756,284,0
62885,943,131,0
62886,196,171,0
62887,621,160,0
62888,618,639,0
62889,177,940,0
62890,407,738,0
62891,305,250,0
62892,408,81,0
62893,178,442,0
62894,485,571,0
62895,662,190,0
62896,122,614,0
62897,665,933,0
62898,578,308,0
62899,513,756,0
62900,877,648,0
62901,572,384,0
62902,139,364,0
62903,616,679,0
62904,37,433,0
62905,730,562,0
62906,561,807,0
62907,439,211,0
62908,634,698,0
62909,61,690,0
62910,575,759,0
62911,723,792,0
62912,475,705,0
62913,227,14,0
62914,668,895,0
62915,380,218,0
62916,811,55,0
62917,722,454,0
62918,753,524,0
62919,825,83,0
62920,626,522,0
62921,729,203,0
62922,348,78,0
62923,279,790,0
62924,474,820,0
62925,518,527,0
62926,100,698,0
62927,328,504,0
62928,890,485,0
62929,187,724,0
62930,537,42,0
62931,607,534,0
62932,460,817,0
62933,394,75,0
62934,321,814,0
62935,204,895,0
62936,331,99,0
62937,515,626,0
62938,164,57,0
62939,687,735,0
62940,661,774,0
62941,697,550,0
62942,237,348,0
62943,722,702,0
62944,438,330,0
62945,340,436,0
62946,513,563,0
62947,378,434,0
62948,116,211,0
62949,756,740,0
62950,220,222,0
62951,474,240,0
62952,14,198,0
62953,861,85,0
62954,724,533,0
62955,388,134,0
62956,438,617,0
62957,662,609,0
62958,70,336,0
62959,437,534,0
62960,786,903,0
62961,528,184,0
62962,254,717,0
62963,791,27,0
62964,660,139,0
62965,145,254,0
62966,12,782,0
62967,525,175,0
62968,285,877,0
62969,227,71,0
62970,40,926,0
62971,437,360,0
62972,525,523,0
62973,768,610,0
62974,674,18,0
62975,688,406,0
62976,348,814,0
62977,722,275,0
62978,745,101,0
62979,445,933,0
62980,65,266,0
62981,897,275,0
62982,814,589,0
62983,637,946,0
62984,662,593,0
62985,649,255,0
62986,834,149,0
62987,156,123,0
62988,702,852,0
62989,437,258,0
62990,184,130,0
62991,500,690,0
62992,101,393,0
62993,857,388,0
62994,474,498,0
62995,257,338,0
62996,418,235,0
62997,886,907,0
62998,374,677,0
62999,535,137,0
63000,878,281,0
63001,472,489,0
63002,286,479,0
63003,438,684,0
63004,53,167,0
63005,840,726,0
63006,331,290,0
63007,413,159,0
63008,764,890,0
63009,534,187,0
63010,124,679,0
63011,924,456,0
63012,281,854,0
63013,675,866,0
63014,752,243,0
63015,145,216,0
63016,651,832,0
63017,903,916,0
63018,287,4,0
63019,721,490,0
63020,374,172,0
63021,229,110,0
63022,285,325,0
63023,651,513,0
63024,120,620,0
63025,102,172,0
63026,343,865,0
63027,448,501,0
63028,569,97,0
63029,572,939,0
63030,104,895,0
63031,369,389,0
63032,924,600,0
63033,922,349,0
63034,71,837,0
63035,406,15,0
63036,565,894,0
63037,344,321,0
63038,220,939,0
63039,795,199,0
63040,12,842,0
63041,107,231,0
63042,569,157,0
63043,437,483,0
63044,500,67,0
63045,224,881,0
63046,764,285,0
63047,413,321,0
63048,545,503,0
63049,730,797,0
63050,55,817,0
63051,285,203,0
63052,714,369,0
63053,86,406,0
63054,762,788,0
63055,138,312,0
63056,85,936,0
63057,609,629,0
63058,852,315,0
63059,461,390,0
63060,733,217,0
63061,624,0,0
63062,620,392,0
63063,84,751,0
63064,84,33,0
63065,288,293,0
63066,829,90,0
63067,55,811,0
63068,770,172,0
63069,29,174,0
63070,733,112,0
63071,71,366,0
63072,540,93,0
63073,825,875,0
63074,687,511,0
63075,430,44,0
63076,322,794,0
63077,651,34,0
63078,356,492,0
63079,921,687,0
63080,176,230,0
63081,220,376,0
63082,146,574,0
63083,280,560,0
63084,699,319,0
63085,833,617,0
63086,246,61,0
63087,280,707,0
63088,922,98,0
63089,659,74,0
63090,753,425,0
63091,78,847,0
63092,793,292,0
63093,232,333,0
63094,354,624,0
63095,616,741,0
63096,284,442,0
63097,857,491,0
63098,781,717,0
63099,546,732,0
63100,403,90,0
63101,365,415,0
63102,312,14,0
63103,287,942,0
63104,459,767,0
63105,851,318,0
63106,684,321,0
63107,269,595,0
63108,48,795,0
63109,736,352,0
63110,453,565,0
63111,1,123,0
63112,913,539,0
63113,197,812,0
63114,39,243,0
63115,201,633,0
63116,232,638,0
63117,736,189,0
63118,834,347,0
63119,310,335,0
63120,98,670,0
63121,879,489,0
63122,877,837,0
63123,556,945,0
63124,745,402,0
63125,359,759,0
63126,558,183,0
63127,843,857,0
63128,413,467,0
63129,799,745,0
63130,88,655,0
63131,641,613,0
63132,794,756,0
63133,588,478,0
63134,915,762,0
63135,413,796,0
63136,768,796,0
63137,906,44,0
63138,521,325,0
63139,139,763,0
63140,697,71,0
63141,756,508,0
63142,572,900,0
63143,557,234,0
63144,624,908,0
63145,879,165,0
63146,159,499,0
63147,519,277,0
63148,12,876,0
63149,122,420,0
63150,364,25,0
63151,609,164,0
63152,661,610,0
63153,538,452,0
63154,395,400,0
63155,224,25,0
63156,933,567,0
63157,868,188,0
63158,650,861,0
63159,528,169,0
63160,407,836,0
63161,651,791,0
63162,165,923,0
63163,761,457,0
63164,634,520,0
63165,753,86,0
63166,88,530,0
63167,348,383,0
63168,6,191,0
63169,107,624,0
63170,537,345,0
63171,55,683,0
63172,408,898,0
63173,365,497,0
63174,194,97,0
63175,764,377,0
63176,614,765,0
63177,480,889,0
63178,556,757,0
63179,357,116,0
63180,620,235,0
63181,480,271,0
63182,164,702,0
63183,251,288,0
63184,214,812,0
63185,176,11,0
63186,617,518,0
63187,521,781,0
63188,224,599,0
63189,60,649,0
63190,669,588,0
63191,386,621,0
63192,334,312,0
63193,660,668,0
63194,766,765,0
63195,697,381,0
63196,614,185,0
63197,430,27,0
63198,628,167,0
63199,265,660,0
63200,736,875,0
63201,158,175,0
63202,659,242,0
63203,267,570,0
63204,227,456,0
63205,448,372,0
63206,390,72,0
63207,632,389,0
63208,47,720,0
63209,118,156,0
63210,747,277,0
63211,200,394,0
63212,626,438,0
63213,906,867,0
63214,795,551,0
63215,346,349,0
63216,728,791,0
63217,656,776,0
63218,446,590,0
63219,643,456,0
63220,728,545,0
63221,585,22,0
63222,525,571,0
63223,4,120,0
63224,470,513,0
63225,133,137,0
63226,518,814,0
63227,189,614,0
63228,525,927,0
63229,298,609,0
63230,364,198,0
63231,500,0,0
63232,75,624,0
63233,327,464,0
63234,418,15,0
63235,523,927,0
63236,202,831,0
63237,761,854,0
63238,638,163,0
63239,870,742,0
63240,871,141,0
63241,257,119,0
63242,220,659,0
63243,424,190,0
63244,100,547,0
63245,889,809,0
63246,86,234,0
63247,551,293,0
63248,460,557,0
63249,515,155,0
63250,825,228,0
63251,159,422,0
63252,229,193,0
63253,509,225,0
63254,843,175,0
63255,933,359,0
63256,427,28,0
63257,800,451,0
63258,546,398,0
63259,146,817,0
63260,604,173,0
63261,275,492,0
63262,20,131,0
63263,915,218,0
63264,640,613,0
63265,374,165,0
63266,438,239,0
63267,730,299,0
63268,270,201,0
63269,237,78,0
63270,472,176,0
63271,380,450,0
63272,724,481,0
63273,334,153,0
63274,641,846,0
63275,662,141,0
63276,93,544,0
63277,683,286,0
63278,942,439,0
63279,94,518,0
63280,843,370,0
63281,916,639,0
63282,756,576,0
63283,448,505,0
63284,108,270,0
63285,357,351,0
63286,897,875,0
63287,647,872,0
63288,308,189,0
63289,480,519,0
63290,267,463,0
63291,728,408,0
63292,729,827,0
63293,661,503,0
63294,37,775,0
63295,177,65,0
63296,871,214,0
63297,133,82,0
63298,113,286,0
63299,371,319,0
63300,621,664,0
63301,752,684,0
63302,768,110,0
63303,800,775,0
63304,626,55,0
63305,518,351,0
63306,48,85,0
63307,182,411,0
63308,202,399,0
63309,675,586,0
63310,736,675,0
63311,825,78,0
63312,104,125,0
63313,938,42,0
63314,569,581,0
63315,485,829,0
63316,229,411,0
63317,4,735,0
63318,116,36,0
63319,98,22,0
63320,43,500,0
63321,285,704,0
63322,88,421,0
63323,498,825,0
63324,799,353,0
63325,928,442,0
63326,10,542,0
63327,44,549,0
63328,413,780,0
63329,878,859,0
63330,729,381,0
63331,534,444,0
63332,141,382,0
63333,837,402,0
63334,873,513,0
63335,823,350,0
63336,43,616,0
63337,826,265,0
63338,942,601,0
63339,810,842,0
63340,924,801,0
63341,408,912,0
63342,631,281,0
63343,580,731,0
63344,246,455,0
63345,866,705,0
63346,196,567,0
63347,48,701,0
63348,334,531,0
63349,942,692,0
63350,257,21,0
63351,355,919,0
63352,304,539,0
63353,168,398,0
63354,69,75,0
63355,933,627,0
63356,132,933,0
63357,546,308,0
63358,257,763,0
63359,66,903,0
63360,568,290,0
63361,877,406,0
63362,523,427,0
63363,903,419,0
63364,561,228,0
63365,857,396,0
63366,647,349,0
63367,133,506,0
63368,431,776,0
63369,841,325,0
63370,254,294,0
63371,322,896,0
63372,586,476,0
63373,267,39,0
63374,442,610,0
63375,14,51,0
63376,640,382,0
63377,174,312,0
63378,101,50,0
63379,31,214,0
63380,139,303,0
63381,122,899,0
63382,620,393,0
63383,535,498,0
63384,693,716,0
63385,660,422,0
63386,38,357,0
63387,928,582,0
63388,20,168,0
63389,244,320,0
63390,48,637,0
63391,344,178,0
63392,188,674,0
63393,4,366,0
63394,279,777,0
63395,312,413,0
63396,133,473,0
63397,413,137,0
63398,861,159,0
63399,523,348,0
63400,694,131,0
63401,409,678,0
63402,365,146,0
63403,88,936,0
63404,932,147,0
63405,861,428,0
63406,329,319,0
63407,831,443,0
63408,308,726,0
63409,181,783,0
63410,889,547,0
63411,418,363,0
63412,298,859,0
63413,354,110,0
63414,232,466,0
63415,331,703,0
63416,840,739,0
63417,617,616,0
63418,61,667,0
63419,564,859,0
63420,214,670,0
63421,113,664,0
63422,681,754,0
63423,97,684,0
63424,688,408,0
63425,759,527,0
63426,876,218,0
63427,580,683,0
63428,557,524,0
63429,167,126,0
63430,270,468,0
63431,889,609,0
63432,366,692,0
63433,452,796,0
63434,648,396,0
63435,108,802,0
63436,688,576,0
63437,251,797,0
63438,599,866,0
63439,455,691,0
63440,889,755,0
63441,410,942,0
63442,551,941,0
63443,766,418,0
63444,284,644,0
63445,70,504,0
63446,930,742,0
63447,694,166,0
63448,765,372,0
63449,323,179,0
63450,198,355,0
63451,851,512,0
63452,791,878,0
63453,388,447,0
63454,746,683,0
63455,851,874,0
63456,460,221,0
63457,224,300,0
63458,305,749,0
63459,220,802,0
63460,614,740,0
63461,796,644,0
63462,118,254,0
63463,540,430,0
63464,903,287,0
63465,281,366,0
63466,634,935,0
63467,763,780,0
63468,540,764,0
63469,877,530,0
63470,507,133,0
63471,131,56,0
63472,377,131,0
63473,876,322,0
63474,285,499,0
63475,167,59,0
63476,546,423,0
63477,861,941,0
63478,649,864,0
63479,728,543,0
63480,561,559,0
63481,343,16,0
63482,390,101,0
63483,258,269,0
63484,756,741,0
63485,31,278,0
63486,703,170,0
63487,377,550,0
63488,454,195,0
63489,762,391,0
63490,284,714,0
63491,828,493,0
63492,238,926,0
63493,327,942,0
63494,54,420,0
63495,793,543,0
63496,362,426,0
63497,659,753,0
63498,236,394,0
63499,632,232,0
63500,659,372,0
63501,762,779,0
63502,346,881,0
63503,198,665,0
63504,817,340,0
63505,474,907,0
63506,20,440,0
63507,386,202,0
63508,441,906,0
63509,182,946,0
63510,464,97,0
63511,799,461,0
63512,518,752,0
63513,359,169,0
63514,598,617,0
63515,390,404,0
63516,140,907,0
63517,561,577,0
63518,296,137,0
63519,665,626,0
63520,109,620,0
63521,467,418,0
63522,886,26,0
63523,92,742,0
63524,413,93,0
63525,165,718,0
63526,648,709,0
63527,438,266,0
63528,684,271,0
63529,531,0,0
63530,857,595,0
63531,480,807,0
63532,388,122,0
63533,795,629,0
63534,263,916,0
63535,864,876,0
63536,413,519,0
63537,870,215,0
63538,279,423,0
63539,941,851,0
63540,224,334,0
63541,395,719,0
63542,843,567,0
63543,19,549,0
63544,890,30,0
63545,346,403,0
63546,164,454,0
63547,364,738,0
63548,602,607,0
63549,348,639,0
63550,141,20,0
63551,197,623,0
63552,637,692,0
63553,343,78,0
63554,770,159,0
63555,146,394,0
63556,786,329,0
63557,624,59,0
63558,500,689,0
63559,75,466,0
63560,439,354,0
63561,556,595,0
63562,745,171,0
63563,903,411,0
63564,759,641,0
63565,687,899,0
63566,371,899,0
63567,676,803,0
63568,702,421,0
63569,98,919,0
63570,820,610,0
63571,609,683,0
63572,167,343,0
63573,531,359,0
63574,650,113,0
63575,729,85,0
63576,628,177,0
63577,699,399,0
63578,528,106,0
63579,258,518,0
63580,607,835,0
63581,78,819,0
63582,461,628,0
63583,265,71,0
63584,26,499,0
63585,834,265,0
63586,485,39,0
63587,365,73,0
63588,275,708,0
63589,837,660,0
63590,913,8,0
63591,525,345,0
63592,298,78,0
63593,257,625,0
63594,501,914,0
63595,744,378,0
63596,350,533,0
63597,107,201,0
63598,861,725,0
63599,229,831,0
63600,500,191,0
63601,437,85,0
63602,554,414,0
63603,102,480,0
63604,586,14,0
63605,578,263,0
63606,834,858,0
63607,455,174,0
63608,26,609,0
63609,480,88,0
63610,285,742,0
63611,554,146,0
63612,903,812,0
63613,556,617,0
63614,214,358,0
63615,85,679,0
63616,75,618,0
63617,122,202,0
63618,651,644,0
63619,113,31,0
63620,556,639,0
63621,531,434,0
63622,756,618,0
63623,942,250,0
63624,365,132,0
63625,531,438,0
63626,291,327,0
63627,753,16,0
63628,763,91,0
63629,168,336,0
63630,501,744,0
63631,340,388,0
63632,322,802,0
63633,164,815,0
63634,346,281,0
63635,138,521,0
63636,697,780,0
63637,697,10,0
63638,504,178,0
63639,181,463,0
63640,915,69,0
63641,44,119,0
63642,693,171,0
63643,400,287,0
63644,521,734,0
63645,756,495,0
63646,354,651,0
63647,513,67,0
63648,386,119,0
63649,116,453,0
63650,859,613,0
63651,916,78,0
63652,356,780,0
63653,100,56,0
63654,459,62,0
63655,426,143,0
63656,369,537,0
63657,893,281,0
63658,322,512,0
63659,93,204,0
63660,795,385,0
63661,298,868,0
63662,766,409,0
63663,88,838,0
63664,156,844,0
63665,181,642,0
63666,467,530,0
63667,521,532,0
63668,793,139,0
63669,409,426,0
63670,204,918,0
63671,224,105,0
63672,656,322,0
63673,141,500,0
63674,507,677,0
63675,620,348,0
63676,70,237,0
63677,453,708,0
63678,578,185,0
63679,942,40,0
63680,386,449,0
63681,648,678,0
63682,941,490,0
63683,833,30,0
63684,699,680,0
63685,168,799,0
63686,631,434,0
63687,831,743,0
63688,251,569,0
63689,474,728,0
63690,315,363,0
63691,430,538,0
63692,131,353,0
63693,500,24,0
63694,403,571,0
63695,244,364,0
63696,459,108,0
63697,545,377,0
63698,688,302,0
63699,131,508,0
63700,119,682,0
63701,244,777,0
63702,315,244,0
63703,109,296,0
63704,746,712,0
63705,933,229,0
63706,20,294,0
63707,665,303,0
63708,831,332,0
63709,101,903,0
63710,315,194,0
63711,146,554,0
63712,254,844,0
63713,697,442,0
63714,916,125,0
63715,890,296,0
63716,146,762,0
63717,374,518,0
63718,267,915,0
63719,369,59,0
63720,218,791,0
63721,512,265,0
63722,430,450,0
63723,758,265,0
63724,575,104,0
63725,67,221,0
63726,660,636,0
63727,886,442,0
63728,371,598,0
63729,101,294,0
63730,873,655,0
63731,530,644,0
63732,460,503,0
63733,61,427,0
63734,641,272,0
63735,758,311,0
63736,240,648,0
63737,564,777,0
63738,932,610,0
63739,809,702,0
63740,687,619,0
63741,817,268,0
63742,388,200,0
63743,620,590,0
63744,492,758,0
63745,403,250,0
63746,507,863,0
63747,29,903,0
63748,663,95,0
63749,39,406,0
63750,408,903,0
63751,631,244,0
63752,292,550,0
63753,409,449,0
63754,736,456,0
63755,588,279,0
63756,98,420,0
63757,48,714,0
63758,624,241,0
63759,421,798,0
63760,694,836,0
63761,104,306,0
63762,78,83,0
63763,535,360,0
63764,634,55,0
63765,197,608,0
63766,275,123,0
63767,697,910,0
63768,660,787,0
63769,617,775,0
63770,795,701,0
63771,602,102,0
63772,671,46,0
63773,834,9,0
63774,291,719,0
63775,441,443,0
63776,688,300,0
63777,711,836,0
63778,941,812,0
63779,551,876,0
63780,766,689,0
63781,393,184,0
63782,724,689,0
63783,298,36,0
63784,292,665,0
63785,60,166,0
63786,737,680,0
63787,668,539,0
63788,305,912,0
63789,537,79,0
63790,488,179,0
63791,14,820,0
63792,628,519,0
63793,866,183,0
63794,507,24,0
63795,671,664,0
63796,118,237,0
63797,39,619,0
63798,168,588,0
63799,71,600,0
63800,343,820,0
63801,200,859,0
63802,922,466,0
63803,681,453,0
63804,540,29,0
63805,507,37,0
63806,835,834,0
63807,224,932,0
63808,281,112,0
63809,395,13,0
63810,758,549,0
63811,467,573,0
63812,265,937,0
63813,131,622,0
63814,614,22,0
63815,182,809,0
63816,67,590,0
63817,556,377,0
63818,616,109,0
63819,403,704,0
63820,480,551,0
63821,681,51,0
63822,671,274,0
63823,340,495,0
63824,291,243,0
63825,585,615,0
63826,344,221,0
63827,124,599,0
63828,97,705,0
63829,174,384,0
63830,308,19,0
63831,257,186,0
63832,669,304,0
63833,40,651,0
63834,305,41,0
63835,551,589,0
63836,220,606,0
63837,736,532,0
63838,891,40,0
63839,938,167,0
63840,893,601,0
63841,473,612,0
63842,304,929,0
63843,311,365,0
63844,229,721,0
63845,485,236,0
63846,431,307,0
63847,665,332,0
63848,480,580,0
63849,509,680,0
63850,857,436,0
63851,916,247,0
63852,903,61,0
63853,445,112,0
63854,236,231,0
63855,823,370,0
63856,663,903,0
63857,44,379,0
63858,643,119,0
63859,676,248,0
63860,229,71,0
63861,891,782,0
63862,903,361,0
63863,424,427,0
63864,629,891,0
63865,272,108,0
63866,890,2,0
63867,438,554,0
63868,737,815,0
63869,133,31,0
63870,650,724,0
63871,238,410,0
63872,159,29,0
63873,220,309,0
63874,932,273,0
63875,697,139,0
63876,390,608,0
63877,418,836,0
63878,17,912,0
63879,287,869,0
63880,580,702,0
63881,312,135,0
63882,86,295,0
63883,825,738,0
63884,906,671,0
63885,168,446,0
63886,793,322,0
63887,182,128,0
63888,291,547,0
63889,662,932,0
63890,631,213,0
63891,814,95,0
63892,709,875,0
63893,722,326,0
63894,722,210,0
63895,213,6,0
63896,315,25,0
63897,427,928,0
63898,146,524,0
63899,197,359,0
63900,424,632,0
63901,340,4,0
63902,109,520,0
63903,38,12,0
63904,406,251,0
63905,915,308,0
63906,711,540,0
63907,473,291,0
63908,413,885,0
63909,891,93,0
63910,699,796,0
63911,794,872,0
63912,187,300,0
63913,473,285,0
63914,761,280,0
63915,608,900,0
63916,331,440,0
63917,673,235,0
63918,167,250,0
63919,753,596,0
63920,107,274,0
63921,795,922,0
63922,814,553,0
63923,535,705,0
63924,276,205,0
63925,859,943,0
63926,620,624,0
63927,60,376,0
63928,781,879,0
63929,280,718,0
63930,833,634,0
63931,129,896,0
63932,616,320,0
63933,109,531,0
63934,356,701,0
63935,512,708,0
63936,879,496,0
63937,724,719,0
63938,4,783,0
63939,485,861,0
63940,310,182,0
63941,669,390,0
63942,65,530,0
63943,661,741,0
63944,598,899,0
63945,580,943,0
63946,928,880,0
63947,100,625,0
63948,809,840,0
63949,602,261,0
63950,938,413,0
63951,267,513,0
63952,870,358,0
63953,516,335,0
63954,602,584,0
63955,334,845,0
63956,296,609,0
63957,213,387,0
63958,699,933,0
63959,906,126,0
63960,327,639,0
63961,870,297,0
63962,93,324,0
63963,762,98,0
63964,315,200,0
63965,249,936,0
63966,709,937,0
63967,706,900,0
63968,617,398,0
63969,61,2,0
63970,767,621,0
63971,104,673,0
63972,403,462,0
63973,122,837,0
63974,661,199,0
63975,503,55,0
63976,327,707,0
63977,227,592,0
63978,540,308,0
63979,913,495,0
63980,414,8,0
63981,1,881,0
63982,656,171,0
63983,765,514,0
63984,874,202,0
63985,933,566,0
63986,287,286,0
63987,569,346,0
63988,874,684,0
63989,200,604,0
63990,10,225,0
63991,108,554,0
63992,625,882,0
63993,285,657,0
63994,3,846,0
63995,930,269,0
63996,352,80,0
63997,523,508,0
63998,310,412,0
63999,507,871,0
64000,202,154,0
64001,421,823,0
64002,711,627,0
64003,232,594,0
64004,915,758,0
64005,98,682,0
64006,132,454,0
64007,410,318,0
64008,17,832,0
64009,941,525,0
64010,360,842,0
64011,146,834,0
64012,92,313,0
64013,71,145,0
64014,897,387,0
64015,942,920,0
64016,116,27,0
64017,902,775,0
64018,200,302,0
64019,765,858,0
64020,426,495,0
64021,531,350,0
64022,19,138,0
64023,518,466,0
64024,366,50,0
64025,473,140,0
64026,408,278,0
64027,506,718,0
64028,43,213,0
64029,448,147,0
64030,187,548,0
64031,119,557,0
64032,891,534,0
64033,568,686,0
64034,445,676,0
64035,923,590,0
64036,296,837,0
64037,240,619,0
64038,665,547,0
64039,866,175,0
64040,651,606,0
64041,876,655,0
64042,671,407,0
64043,697,934,0
64044,825,312,0
64045,122,139,0
64046,300,108,0
64047,852,296,0
64048,460,880,0
64049,177,257,0
64050,61,808,0
64051,767,718,0
64052,874,662,0
64053,640,121,0
64054,648,875,0
64055,580,357,0
64056,503,90,0
64057,614,239,0
64058,641,837,0
64059,276,91,0
64060,661,706,0
64061,906,473,0
64062,891,33,0
64063,441,592,0
64064,159,801,0
64065,791,33,0
64066,765,266,0
64067,133,786,0
64068,530,184,0
64069,811,731,0
64070,439,129,0
64071,800,333,0
64072,285,588,0
64073,254,596,0
64074,723,131,0
64075,258,902,0
64076,709,321,0
64077,647,654,0
64078,913,677,0
64079,193,548,0
64080,269,483,0
64081,706,430,0
64082,766,143,0
64083,240,841,0
64084,60,336,0
64085,355,679,0
64086,624,186,0
64087,519,435,0
64088,31,228,0
64089,835,213,0
64090,55,730,0
64091,669,692,0
64092,167,363,0
64093,506,510,0
64094,193,48,0
64095,618,320,0
64096,781,731,0
64097,329,433,0
64098,464,51,0
