,TF,Target,Label
3090,234,638,0
3091,234,929,0
3092,234,152,0
3093,234,478,0
3094,234,517,0
3095,234,1365,0
3096,234,605,0
3097,234,109,0
3098,234,553,0
3099,234,1019,0
3100,234,130,0
3101,234,939,0
3102,234,628,0
3103,234,867,0
3104,234,850,0
3105,234,1354,0
3106,234,1213,0
3107,234,887,0
3108,234,997,0
3109,234,1135,0
3110,234,1317,0
3111,234,481,0
3112,234,92,0
3113,234,639,0
3114,234,1272,0
3115,234,1023,0
3116,234,596,0
3117,234,831,0
3118,234,426,0
3119,234,445,0
3120,234,382,0
3121,234,348,0
3122,234,1108,0
3123,234,533,0
3124,234,261,0
3125,234,336,0
3126,234,65,0
3127,234,1391,0
3128,234,442,0
3129,234,224,0
3130,234,1376,0
3131,234,1191,0
3132,234,930,0
3133,234,1216,0
3134,234,1230,0
3135,234,110,0
3136,234,1088,0
3137,234,958,0
3138,234,395,0
3139,234,136,0
3140,234,807,0
3141,234,1190,0
3142,234,1279,0
3143,234,611,0
3144,234,137,0
3145,234,1357,0
3146,234,836,0
3147,234,339,0
3148,234,123,0
3149,234,1138,0
3150,234,185,0
3151,234,1048,0
3152,234,931,0
3153,234,724,0
3154,234,563,0
3155,234,742,0
3156,234,934,0
3157,234,514,0
3158,234,1325,0
3159,234,1194,0
3160,234,1226,0
3161,234,1208,0
3162,234,324,0
3163,234,320,0
3164,234,586,0
3165,234,204,0
3166,234,1109,0
3167,234,1235,0
3168,234,774,0
3169,234,1405,0
3170,234,186,0
3171,234,232,0
3172,234,277,0
3173,234,230,0
3174,234,202,0
3175,234,521,0
3176,234,693,0
3177,234,253,0
3178,234,1309,0
3179,234,289,0
3180,234,1165,0
3181,234,158,0
3182,234,1013,0
3183,234,974,0
3184,234,1050,0
3185,234,544,0
3186,234,439,0
3187,234,1141,0
3188,234,818,0
3189,234,601,0
3190,234,865,0
3191,234,189,0
3192,234,949,0
3193,234,967,0
3194,234,187,0
3195,234,1233,0
3196,234,48,0
3197,234,914,0
3198,234,284,0
3199,234,1028,0
3200,234,387,0
3201,234,45,0
3202,234,1033,0
3203,234,462,0
3204,234,115,0
3205,234,841,0
3206,234,648,0
3207,234,148,0
3208,234,567,0
3209,234,1125,0
3210,234,753,0
3211,234,669,0
3212,234,313,0
3213,234,351,0
3214,234,28,0
3215,234,317,0
3216,234,1100,0
3217,234,434,0
3218,234,970,0
3219,234,486,0
3220,234,498,0
3221,234,719,0
3222,234,386,0
3223,234,940,0
3224,234,1248,0
3225,234,1158,0
3226,234,399,0
3227,234,360,0
3228,234,274,0
3229,234,844,0
3230,234,1244,0
3231,234,332,0
3232,234,633,0
3233,234,206,0
3234,234,726,0
3235,234,1263,0
3236,242,17,0
3237,242,847,0
3238,242,571,0
3239,242,250,0
3240,242,1366,0
3241,242,993,0
3242,242,603,0
3243,242,44,0
3244,242,29,0
3245,242,1377,0
3246,242,1044,0
3247,242,684,0
3248,242,341,0
3249,242,922,0
3250,242,916,0
3251,242,1247,0
3252,242,402,0
3253,242,485,0
3254,242,1323,0
3255,242,795,0
3256,242,1190,0
3257,242,434,0
3258,242,647,0
3259,242,693,0
3260,242,1274,0
3261,242,791,0
3262,242,1194,0
3263,242,139,0
3264,242,281,0
3265,242,563,0
3266,242,904,0
3267,242,697,0
3268,242,976,0
3269,242,351,0
3270,242,1037,0
3271,242,1147,0
3272,242,643,0
3273,242,350,0
3274,242,289,0
3275,242,72,0
3276,242,14,0
3277,242,1064,0
3278,242,777,0
3279,242,1332,0
3280,242,858,0
3281,242,534,0
3282,242,476,0
3283,242,994,0
3284,242,282,0
3285,242,802,0
3286,242,1122,0
3287,242,346,0
3288,242,1019,0
3289,242,195,0
3290,242,985,0
3291,242,1145,0
3292,242,481,0
3293,242,1020,0
3294,242,681,0
3295,242,1361,0
3296,242,776,0
3297,242,124,0
3298,242,333,0
3299,242,964,0
3300,242,668,0
3301,242,370,0
3302,242,1298,0
3303,242,1023,0
3304,242,1359,0
3305,242,1362,0
3306,242,1369,0
3307,242,408,0
3308,242,558,0
3309,242,319,0
3310,242,505,0
3311,242,1251,0
3312,242,1180,0
3313,242,893,0
3314,242,1055,0
3315,242,688,0
3316,242,623,0
3317,242,191,0
3318,242,160,0
3319,242,57,0
3320,242,602,0
3321,242,1287,0
3322,242,1368,0
3323,242,969,0
3324,242,542,0
3325,242,1002,0
3326,242,780,0
3327,242,228,0
3328,242,1135,0
3329,242,1042,0
3330,242,1317,0
3331,242,1304,0
3332,242,1400,0
3333,242,1174,0
3334,242,48,0
3335,242,187,0
3336,242,1116,0
3337,242,564,0
3338,242,1363,0
3339,242,108,0
3340,242,962,0
3341,242,692,0
3342,242,561,0
3343,242,632,0
3344,242,655,0
3345,242,1238,0
3346,242,322,0
3347,242,699,0
3348,242,7,0
3349,242,626,0
3350,242,801,0
3351,242,197,0
3352,242,1320,0
3353,242,1365,0
3354,242,862,0
3355,242,439,0
3356,242,511,0
3357,242,385,0
3358,242,404,0
3359,242,30,0
3360,242,207,0
3361,242,555,0
3362,242,70,0
3363,242,886,0
3364,242,959,0
3365,242,298,0
3366,242,1357,0
3367,242,126,0
3368,242,757,0
3369,242,825,0
3370,242,1094,0
3371,242,433,0
3372,242,897,0
3373,242,183,0
3374,242,583,0
3375,242,362,0
3376,242,722,0
3377,242,944,0
3378,242,838,0
3379,242,902,0
3380,242,1016,0
3381,242,374,0
3382,242,517,0
3383,242,86,0
3384,242,974,0
3385,242,677,0
3386,242,951,0
3387,242,678,0
3388,242,1223,0
3389,242,864,0
3390,242,204,0
3391,242,1245,0
3392,242,700,0
3393,242,1070,0
3394,242,663,0
3395,242,138,0
3396,242,131,0
3397,242,263,0
3398,242,410,0
3399,242,1091,0
3400,242,532,0
3401,242,118,0
3402,242,617,0
3403,242,1167,0
3404,242,324,0
3405,242,500,0
3406,242,1144,0
3407,242,1265,0
3408,242,174,0
3409,242,1252,0
3410,242,265,0
3411,242,986,0
3412,242,1350,0
3413,242,726,0
3414,242,713,0
3415,242,326,0
3416,242,222,0
3417,242,1375,0
3418,242,498,0
3419,242,513,0
3420,242,258,0
3421,242,1114,0
3422,242,615,0
3423,242,814,0
3424,242,248,0
3425,242,1022,0
3426,242,1092,0
3427,242,2,0
3428,242,1364,0
3429,242,1391,0
3430,242,527,0
3431,242,94,0
3432,242,159,0
3433,242,717,0
3434,242,252,0
3435,242,1276,0
3436,242,232,0
3437,242,492,0
3438,242,335,0
3439,242,68,0
3440,242,1240,0
3441,242,1103,0
3442,242,384,0
3443,242,1253,0
3444,242,556,0
3445,242,426,0
3446,242,165,0
3447,242,1074,0
3448,242,651,0
3449,242,611,0
3450,242,261,0
3451,242,1090,0
3452,242,1353,0
3453,242,28,0
3454,242,22,0
3455,242,367,0
3456,242,5,0
3457,242,724,0
3458,242,78,0
3459,242,199,0
3460,242,875,0
3461,242,130,0
3462,242,781,0
3463,242,1032,0
3464,242,416,0
3465,242,170,0
3466,242,1130,0
3467,242,1117,0
3468,242,43,0
3469,242,184,0
3470,242,449,0
3471,242,267,0
3472,242,1160,0
3473,242,213,0
3474,242,667,0
3475,242,1220,0
3476,242,396,0
3477,242,942,0
3478,242,251,0
3479,242,441,0
3480,242,932,0
3481,242,293,0
3482,242,762,0
3483,242,526,0
3484,242,1,0
3485,242,914,0
3486,242,1169,0
3487,242,1378,0
3488,242,809,0
3489,242,391,0
3490,242,941,0
3491,242,1235,0
3492,242,1143,0
3493,242,164,0
3494,242,525,0
3495,242,54,0
3496,242,515,0
3497,242,738,0
3498,242,1328,0
3499,242,198,0
3500,242,1141,0
3501,242,883,0
3502,242,279,0
3503,242,1045,0
3504,242,305,0
3505,242,1236,0
3506,242,273,0
3507,242,756,0
3508,242,1187,0
3509,242,82,0
3510,242,1183,0
3511,242,1136,0
3512,242,1347,0
3513,242,488,0
3514,242,415,0
3515,242,40,0
3516,242,908,0
3517,242,654,0
3518,242,26,0
3519,242,190,0
3520,242,867,0
3521,242,850,0
3522,242,313,0
3523,242,1139,0
3524,242,750,0
3525,242,1154,0
3526,242,314,0
3527,242,670,0
3528,242,339,0
3529,242,1210,0
3530,242,1319,0
3531,242,1206,0
3532,242,1080,0
3533,242,210,0
3534,242,53,0
3535,242,1249,0
3536,242,405,0
3537,242,1101,0
3538,242,1264,0
3539,254,515,0
3540,254,482,0
3541,254,268,0
3542,254,83,0
3543,254,17,0
3544,254,696,0
3545,254,1193,0
3546,254,1244,0
3547,254,995,0
3548,254,1281,0
3549,254,1361,0
3550,254,262,0
3551,254,1010,0
3552,254,288,0
3553,254,834,0
3554,254,844,0
3555,254,1301,0
3556,254,850,0
3557,254,1026,0
3558,254,199,0
3559,254,1096,0
3560,254,1225,0
3561,254,549,0
3562,254,210,0
3563,254,64,0
3564,254,578,0
3565,254,846,0
3566,254,738,0
3567,254,282,0
3568,254,1248,0
3569,254,1080,0
3570,254,112,0
3571,254,1288,0
3572,254,1309,0
3573,254,384,0
3574,254,626,0
3575,254,494,0
3576,254,810,0
3577,254,13,0
3578,254,312,0
3579,254,531,0
3580,254,726,0
3581,254,1177,0
3582,254,341,0
3583,254,1166,0
3584,254,1092,0
3585,254,888,0
3586,254,952,0
3587,254,893,0
3588,254,863,0
3589,254,1155,0
3590,254,843,0
3591,254,1159,0
3592,254,1371,0
3593,254,1132,0
3594,254,851,0
3595,254,120,0
3596,254,256,0
3597,254,125,0
3598,254,671,0
3599,254,1369,0
3600,254,1078,0
3601,254,574,0
3602,254,915,0
3603,254,200,0
3604,254,170,0
3605,254,91,0
3606,254,533,0
3607,254,136,0
3608,254,1082,0
3609,254,195,0
3610,254,442,0
3611,254,92,0
3612,254,1348,0
3613,254,1255,0
3614,254,694,0
3615,254,235,0
3616,254,892,0
3617,254,801,0
3618,254,802,0
3619,254,692,0
3620,254,958,0
3621,254,399,0
3622,254,628,0
3623,254,449,0
3624,254,252,0
3625,254,1217,0
3626,254,1115,0
3627,254,1174,0
3628,254,504,0
3629,254,161,0
3630,254,955,0
3631,254,258,0
3632,254,1228,0
3633,254,1382,0
3634,254,664,0
3635,254,423,0
3636,254,501,0
3637,254,1192,0
3638,254,883,0
3639,254,1360,0
3640,254,842,0
3641,254,837,0
3642,254,819,0
3643,254,765,0
3644,254,1051,0
3645,254,1377,0
3646,254,1164,0
3647,254,625,0
3648,254,1406,0
3649,254,1038,0
3650,254,305,0
3651,254,354,0
3652,254,86,0
3653,254,538,0
3654,254,396,0
3655,254,144,0
3656,254,774,0
3657,254,1190,0
3658,254,1275,0
3659,254,30,0
3660,254,285,0
3661,254,106,0
3662,254,931,0
3663,254,430,0
3664,254,1186,0
3665,254,687,0
3666,254,1279,0
3667,254,287,0
3668,254,588,0
3669,254,31,0
3670,254,1401,0
3671,254,900,0
3672,254,723,0
3673,254,228,0
3674,254,616,0
3675,254,78,0
3676,254,1364,0
3677,254,84,0
3678,254,751,0
3679,254,1386,0
3680,254,956,0
3681,254,557,0
3682,254,983,0
3683,254,383,0
3684,254,718,0
3685,254,911,0
3686,254,188,0
3687,254,601,0
3688,254,865,0
3689,254,1207,0
3690,254,1081,0
3691,254,789,0
3692,254,662,0
3693,254,615,0
3694,254,867,0
3695,254,1344,0
3696,254,1101,0
3697,254,1072,0
3698,254,1259,0
3699,254,80,0
3700,254,766,0
3701,254,201,0
3702,254,679,0
3703,254,869,0
3704,254,933,0
3705,254,1238,0
3706,254,684,0
3707,254,937,0
3708,254,1017,0
3709,254,474,0
3710,254,1321,0
3711,254,1290,0
3712,254,491,0
3713,254,1289,0
3714,254,1024,0
3715,254,1206,0
3716,254,321,0
3717,254,886,0
3718,254,217,0
3719,254,1033,0
3720,254,378,0
3721,254,150,0
3722,254,944,0
3723,254,881,0
3724,254,475,0
3725,254,49,0
3726,254,1144,0
3727,254,796,0
3728,254,450,0
3729,254,1152,0
3730,254,951,0
3731,254,610,0
3732,254,1252,0
3733,254,148,0
3734,254,1356,0
3735,254,855,0
3736,254,700,0
3737,254,42,0
3738,254,478,0
3739,254,216,0
3740,254,1039,0
3741,254,165,0
3742,254,324,0
3743,254,271,0
3744,254,443,0
3745,292,900,0
3746,292,531,0
3747,292,981,0
3748,292,1110,0
3749,292,976,0
3750,292,661,0
3751,292,886,0
3752,292,789,0
3753,292,376,0
3754,292,1159,0
3755,292,182,0
3756,292,732,0
3757,292,747,0
3758,292,779,0
3759,292,1265,0
3760,292,239,0
3761,292,457,0
3762,292,151,0
3763,292,281,0
3764,292,1147,0
3765,292,1272,0
3766,292,280,0
3767,292,929,0
3768,292,970,0
3769,292,227,0
3770,292,1187,0
3771,292,567,0
3772,292,603,0
3773,292,1325,0
3774,292,986,0
3775,292,629,0
3776,292,726,0
3777,292,1230,0
3778,292,258,0
3779,292,537,0
3780,292,341,0
3781,292,700,0
3782,292,104,0
3783,292,597,0
3784,292,1246,0
3785,292,1296,0
3786,292,633,0
3787,292,1099,0
3788,292,873,0
3789,292,763,0
3790,292,663,0
3791,292,874,0
3792,292,249,0
3793,292,220,0
3794,292,785,0
3795,292,904,0
3796,292,1267,0
3797,292,1383,0
3798,292,906,0
3799,292,174,0
3800,292,154,0
3801,292,400,0
3802,292,401,0
3803,292,534,0
3804,292,1397,0
3805,292,818,0
3806,292,1111,0
3807,292,1367,0
3808,292,587,0
3809,292,1049,0
3810,292,130,0
3811,292,682,0
3812,292,1203,0
3813,292,578,0
3814,292,934,0
3815,292,420,0
3816,292,1314,0
3817,292,325,0
3818,292,1192,0
3819,292,893,0
3820,292,1152,0
3821,292,382,0
3822,292,1402,0
3823,292,1024,0
3824,292,1224,0
3825,292,512,0
3826,292,343,0
3827,292,995,0
3828,292,471,0
3829,292,92,0
3830,292,173,0
3831,292,931,0
3832,292,363,0
3833,292,1318,0
3834,292,1033,0
3835,292,1281,0
3836,292,1252,0
3837,292,1354,0
3838,292,646,0
3839,292,1040,0
3840,292,915,0
3841,292,34,0
3842,292,276,0
3843,292,255,0
3844,292,303,0
3845,292,51,0
3846,292,1190,0
3847,292,1202,0
3848,292,852,0
3849,292,746,0
3850,292,126,0
3851,292,98,0
3852,292,1032,0
3853,292,179,0
3854,292,335,0
3855,292,222,0
3856,292,1388,0
3857,292,544,0
3858,292,1020,0
3859,292,1204,0
3860,292,59,0
3861,292,725,0
3862,292,724,0
3863,292,680,0
3864,292,626,0
3865,292,1273,0
3866,292,1073,0
3867,292,1039,0
3868,292,1015,0
3869,292,120,0
3870,292,722,0
3871,292,421,0
3872,292,0,0
3873,292,881,0
3874,292,594,0
3875,292,1307,0
3876,292,474,0
3877,292,41,0
3878,292,921,0
3879,292,879,0
3880,292,253,0
3881,292,322,0
3882,292,707,0
3883,292,806,0
3884,292,1363,0
3885,292,865,0
3886,292,1232,0
3887,292,1184,0
3888,292,832,0
3889,292,1162,0
3890,292,1072,0
3891,292,961,0
3892,292,826,0
3893,292,246,0
3894,292,37,0
3895,292,791,0
3896,292,454,0
3897,292,1054,0
3898,292,923,0
3899,292,1361,0
3900,292,845,0
3901,292,541,0
3902,292,1158,0
3903,292,847,0
3904,292,324,0
3905,292,1333,0
3906,292,982,0
3907,292,675,0
3908,292,419,0
3909,292,1132,0
3910,292,1280,0
3911,292,822,0
3912,292,522,0
3913,292,1377,0
3914,292,2,0
3915,292,356,0
3916,292,674,0
3917,292,882,0
3918,339,314,0
3919,339,391,0
3920,339,758,0
3921,339,617,0
3922,339,1097,0
3923,339,1225,0
3924,339,304,0
3925,339,981,0
3926,339,768,0
3927,339,1274,0
3928,339,340,0
3929,339,850,0
3930,339,697,0
3931,339,8,0
3932,339,776,0
3933,339,89,0
3934,339,73,0
3935,339,1081,0
3936,339,480,0
3937,339,920,0
3938,339,355,0
3939,339,821,0
3940,339,1003,0
3941,339,698,0
3942,339,267,0
3943,339,55,0
3944,339,832,0
3945,339,84,0
3946,339,240,0
3947,339,311,0
3948,339,708,0
3949,339,807,0
3950,339,113,0
3951,339,466,0
3952,339,1123,0
3953,339,657,0
3954,339,441,0
3955,339,434,0
3956,339,963,0
3957,339,676,0
3958,339,1219,0
3959,339,220,0
3960,339,927,0
3961,339,156,0
3962,339,86,0
3963,339,667,0
3964,339,595,0
3965,339,738,0
3966,339,185,0
3967,339,939,0
3968,339,356,0
3969,339,1344,0
3970,339,990,0
3971,339,673,0
3972,339,87,0
3973,339,897,0
3974,339,1313,0
3975,339,225,0
3976,339,978,0
3977,339,117,0
3978,339,51,0
3979,339,772,0
3980,339,1085,0
3981,339,1286,0
3982,339,1334,0
3983,339,217,0
3984,339,37,0
3985,339,1042,0
3986,339,519,0
3987,339,323,0
3988,339,1254,0
3989,339,1261,0
3990,339,1278,0
3991,339,992,0
3992,339,579,0
3993,339,456,0
3994,339,211,0
3995,339,155,0
3996,339,933,0
3997,339,88,0
3998,339,1256,0
3999,339,625,0
4000,339,438,0
4001,339,600,0
4002,339,597,0
4003,339,1174,0
4004,339,906,0
4005,339,457,0
4006,339,290,0
4007,339,815,0
4008,339,419,0
4009,339,498,0
4010,339,83,0
4011,339,525,0
4012,339,402,0
4013,339,43,0
4014,339,661,0
4015,339,488,0
4016,339,253,0
4017,339,574,0
4018,339,1375,0
4019,339,1373,0
4020,339,200,0
4021,339,1304,0
4022,339,1262,0
4023,339,705,0
4024,339,686,0
4025,339,766,0
4026,339,287,0
4027,339,1367,0
4028,339,95,0
4029,339,442,0
4030,339,795,0
4031,339,1148,0
4032,339,601,0
4033,339,1329,0
4034,339,1120,0
4035,339,18,0
4036,339,241,0
4037,339,1044,0
4038,339,609,0
4039,339,23,0
4040,339,360,0
4041,339,608,0
4042,339,1067,0
4043,339,1060,0
4044,339,446,0
4045,339,412,0
4046,339,378,0
4047,339,882,0
4048,339,537,0
4049,339,1353,0
4050,339,1021,0
4051,339,1176,0
4052,339,987,0
4053,339,611,0
4054,339,66,0
4055,339,1247,0
4056,339,936,0
4057,339,1034,0
4058,339,1045,0
4059,339,494,0
4060,339,260,0
4061,339,122,0
4062,339,1220,0
4063,339,849,0
4064,339,92,0
4065,339,1129,0
4066,339,781,0
4067,339,756,0
4068,339,377,0
4069,339,560,0
4070,339,1051,0
4071,339,372,0
4072,339,765,0
4073,339,142,0
4074,339,1318,0
4075,339,888,0
4076,339,1259,0
4077,339,691,0
4078,339,424,0
4079,339,1190,0
4080,339,1082,0
4081,339,292,0
4082,339,183,0
4083,339,564,0
4084,339,1268,0
4085,339,982,0
4086,339,168,0
4087,339,49,0
4088,339,1292,0
4089,339,586,0
4090,339,1290,0
4091,339,1348,0
4092,339,316,0
4093,339,699,0
4094,339,1016,0
4095,339,721,0
4096,339,543,0
4097,339,1160,0
4098,339,370,0
4099,339,118,0
4100,339,580,0
4101,339,48,0
4102,339,811,0
4103,339,10,0
4104,339,831,0
4105,339,1349,0
4106,339,1008,0
4107,339,140,0
4108,339,690,0
4109,339,851,0
4110,339,715,0
4111,339,1006,0
4112,339,626,0
4113,339,210,0
4114,339,684,0
4115,339,81,0
4116,339,879,0
4117,339,1071,0
4118,339,154,0
4119,339,1307,0
4120,339,483,0
4121,339,845,0
4122,339,17,0
4123,339,1179,0
4124,339,338,0
4125,339,390,0
4126,339,1390,0
4127,339,123,0
4128,339,30,0
4129,339,570,0
4130,339,1386,0
4131,339,744,0
4132,339,836,0
4133,339,433,0
4134,339,1178,0
4135,339,1398,0
4136,339,590,0
4137,339,1128,0
4138,339,1033,0
4139,339,1161,0
4140,339,32,0
4141,339,165,0
4142,339,3,0
4143,339,1015,0
4144,339,909,0
4145,339,204,0
4146,339,173,0
4147,339,598,0
4148,339,782,0
4149,339,844,0
4150,339,1240,0
4151,339,235,0
4152,339,988,0
4153,339,228,0
4154,339,357,0
4155,339,610,0
4156,339,121,0
4157,339,1405,0
4158,339,1119,0
4159,339,467,0
4160,339,26,0
4161,339,994,0
4162,339,1124,0
4163,339,386,0
4164,339,1093,0
4165,339,187,0
4166,339,34,0
4167,339,42,0
4168,339,245,0
4169,339,947,0
4170,339,954,0
4171,339,778,0
4172,339,731,0
4173,339,1094,0
4174,339,71,0
4175,339,704,0
4176,339,421,0
4177,339,727,0
4178,339,1112,0
4179,339,85,0
4180,339,739,0
4181,339,508,0
4182,339,261,0
4183,339,470,0
4184,339,6,0
4185,339,1180,0
4186,339,172,0
4187,339,726,0
4188,339,924,0
4189,339,149,0
4190,339,1080,0
4191,339,477,0
4192,339,1182,0
4193,339,932,0
4194,339,1197,0
4195,339,420,0
4196,339,1086,0
4197,339,960,0
4198,339,979,0
4199,339,1079,0
4200,339,835,0
4201,339,575,0
4202,339,1170,0
4203,339,555,0
4204,339,1357,0
4205,339,506,0
4206,339,295,0
4207,339,593,0
4208,339,829,0
4209,339,903,0
4210,339,1285,0
4211,339,873,0
4212,339,904,0
4213,339,404,0
4214,339,1370,0
4215,339,1392,0
4216,339,1297,0
4217,339,69,0
4218,339,232,0
4219,339,813,0
4220,339,1350,0
4221,339,315,0
4222,339,146,0
4223,339,545,0
4224,339,973,0
4225,339,440,0
4226,339,1018,0
4227,339,297,0
4228,339,712,0
4229,346,578,0
4230,346,810,0
4231,346,861,0
4232,346,1209,0
4233,346,1023,0
4234,346,484,0
4235,346,1139,0
4236,346,478,0
4237,346,829,0
4238,346,262,0
4239,346,983,0
4240,346,1368,0
4241,346,1001,0
4242,346,797,0
4243,346,771,0
4244,346,749,0
4245,346,441,0
4246,346,393,0
4247,346,1185,0
4248,346,220,0
4249,346,933,0
4250,346,1366,0
4251,346,1228,0
4252,346,1386,0
4253,346,493,0
4254,346,281,0
4255,346,1008,0
4256,346,250,0
4257,346,372,0
4258,346,977,0
4259,346,1192,0
4260,346,292,0
4261,346,487,0
4262,346,587,0
4263,346,917,0
4264,346,878,0
4265,346,1303,0
4266,346,455,0
4267,346,221,0
4268,346,480,0
4269,346,486,0
4270,346,556,0
4271,346,195,0
4272,346,1401,0
4273,346,1347,0
4274,346,718,0
4275,346,510,0
4276,346,751,0
4277,346,615,0
4278,346,263,0
4279,346,70,0
4280,346,1143,0
4281,346,1255,0
4282,346,901,0
4283,346,1360,0
4284,346,1156,0
4285,346,549,0
4286,346,1151,0
4287,346,80,0
4288,346,1233,0
4289,346,737,0
4290,346,1343,0
4291,346,198,0
4292,346,770,0
4293,346,303,0
4294,346,334,0
4295,346,661,0
4296,346,319,0
4297,346,316,0
4298,346,874,0
4299,346,1158,0
4300,346,332,0
4301,346,388,0
4302,346,1049,0
4303,346,1131,0
4304,346,877,0
4305,346,1369,0
4306,346,931,0
4307,346,1409,0
4308,346,995,0
4309,346,694,0
4310,346,555,0
4311,346,93,0
4312,346,1336,0
4313,346,742,0
4314,346,1029,0
4315,346,1105,0
4316,346,1059,0
4317,346,1277,0
4318,346,938,0
4319,346,609,0
4320,346,848,0
4321,346,173,0
4322,346,1050,0
4323,346,1176,0
4324,346,157,0
4325,346,1396,0
4326,346,103,0
4327,346,730,0
4328,346,1229,0
4329,346,906,0
4330,346,1179,0
4331,346,894,0
4332,346,562,0
4333,346,254,0
4334,346,1381,0
4335,346,344,0
4336,346,176,0
4337,346,629,0
4338,346,891,0
4339,346,883,0
4340,346,1142,0
4341,346,1190,0
4342,346,3,0
4343,346,1216,0
4344,346,50,0
4345,346,1365,0
4346,346,63,0
4347,346,547,0
4348,346,463,0
4349,346,57,0
4350,346,1359,0
4351,346,1025,0
4352,346,601,0
4353,346,989,0
4354,346,966,0
4355,346,233,0
4356,346,920,0
4357,346,241,0
4358,346,1150,0
4359,346,483,0
4360,346,300,0
4361,346,902,0
4362,346,261,0
4363,346,952,0
4364,346,871,0
4365,346,1079,0
4366,346,1302,0
4367,346,899,0
4368,346,855,0
4369,346,389,0
4370,346,466,0
4371,346,117,0
4372,346,127,0
4373,346,1287,0
4374,346,645,0
4375,346,1221,0
4376,346,61,0
4377,346,879,0
4378,346,521,0
4379,346,756,0
4380,346,698,0
4381,346,1076,0
4382,346,710,0
4383,346,133,0
4384,346,407,0
4385,346,1300,0
4386,346,976,0
4387,346,345,0
4388,346,690,0
4389,346,60,0
4390,346,83,0
4391,346,1173,0
4392,346,537,0
4393,346,270,0
4394,346,991,0
4395,346,637,0
4396,346,1283,0
4397,346,329,0
4398,346,904,0
4399,346,1387,0
4400,346,193,0
4401,346,148,0
4402,346,531,0
4403,346,963,0
4404,346,799,0
4405,346,559,0
4406,346,1231,0
4407,346,798,0
4408,346,167,0
4409,346,1257,0
4410,346,245,0
4411,346,406,0
4412,346,2,0
4413,346,1063,0
4414,346,735,0
4415,346,703,0
4416,346,1161,0
4417,346,17,0
4418,346,1074,0
4419,346,1211,0
4420,346,516,0
4421,346,680,0
4422,346,607,0
4423,346,763,0
4424,346,272,0
4425,346,1065,0
4426,346,866,0
4427,346,813,0
4428,346,602,0
4429,346,610,0
4430,346,129,0
4431,346,1325,0
4432,346,228,0
4433,346,660,0
4434,346,1268,0
4435,346,513,0
4436,346,327,0
4437,346,778,0
4438,346,720,0
4439,346,809,0
4440,346,1003,0
4441,346,181,0
4442,346,1177,0
4443,346,1188,0
4444,346,1335,0
4445,346,708,0
4446,346,1022,0
4447,346,1030,0
4448,346,1301,0
4449,346,1032,0
4450,346,1331,0
4451,346,1037,0
4452,346,948,0
4453,346,672,0
4454,346,9,0
4455,346,308,0
4456,346,219,0
4457,346,701,0
4458,346,980,0
4459,346,1350,0
4460,346,802,0
4461,346,1152,0
4462,346,508,0
4463,346,1124,0
4464,346,342,0
4465,346,1322,0
4466,346,1235,0
4467,346,623,0
4468,346,719,0
4469,346,333,0
4470,346,519,0
4471,346,89,0
4472,346,383,0
4473,346,1217,0
4474,346,170,0
4475,346,1146,0
4476,346,734,0
4477,346,338,0
4478,346,681,0
4479,346,707,0
4480,346,1174,0
4481,346,1171,0
4482,346,1166,0
4483,346,1132,0
4484,346,1258,0
4485,346,711,0
4486,346,845,0
4487,346,238,0
4488,346,1021,0
4489,346,541,0
4490,346,725,0
4491,346,1200,0
4492,346,1184,0
4493,346,1318,0
4494,346,1102,0
4495,346,1279,0
4496,346,922,0
4497,346,474,0
4498,346,452,0
4499,346,820,0
4500,346,885,0
4501,346,1227,0
4502,346,1078,0
4503,346,819,0
4504,346,1101,0
4505,346,182,0
4506,346,1259,0
4507,346,404,0
4508,346,1091,0
4509,346,52,0
4510,346,574,0
4511,346,14,0
4512,346,168,0
4513,346,592,0
4514,346,1260,0
4515,346,1252,0
4516,346,243,0
4517,346,1014,0
4518,346,1384,0
4519,346,1291,0
4520,346,582,0
4521,346,203,0
4522,346,15,0
4523,346,910,0
4524,346,7,0
4525,346,840,0
4526,346,1114,0
4527,346,830,0
4528,346,563,0
4529,346,380,0
4530,346,1157,0
4531,346,1080,0
4532,346,912,0
4533,346,785,0
4534,346,256,0
4535,346,309,0
4536,346,732,0
4537,346,915,0
4538,346,752,0
4539,346,197,0
4540,346,1122,0
4541,346,1319,0
4542,346,242,0
4543,346,415,0
4544,346,772,0
4545,346,1194,0
4546,346,1371,0
4547,380,47,0
4548,380,368,0
4549,380,1395,0
4550,380,1372,0
4551,380,1028,0
4552,380,96,0
4553,380,224,0
4554,380,991,0
4555,380,408,0
4556,380,1279,0
4557,380,369,0
4558,380,798,0
4559,380,41,0
4560,380,198,0
4561,380,379,0
4562,380,875,0
4563,380,13,0
4564,380,793,0
4565,380,1155,0
4566,380,1369,0
4567,380,125,0
4568,380,1360,0
4569,380,1257,0
4570,380,624,0
4571,380,1209,0
4572,380,573,0
4573,380,307,0
4574,380,761,0
4575,380,453,0
4576,380,1038,0
4577,380,274,0
4578,380,11,0
4579,380,766,0
4580,380,247,0
4581,380,342,0
4582,380,530,0
4583,380,692,0
4584,380,115,0
4585,380,888,0
4586,380,226,0
4587,380,102,0
4588,380,426,0
4589,380,1330,0
4590,380,744,0
4591,380,376,0
4592,380,1388,0
4593,380,546,0
