,TF,Target,Label
16985,460,1332,0
16986,460,1318,0
16987,460,114,0
16988,460,1616,0
16989,460,514,0
16990,460,1150,0
16991,460,1520,0
16992,460,1419,0
16993,460,321,0
16994,460,1562,0
16995,460,1409,0
16996,460,528,0
16997,460,10,0
16998,460,693,0
16999,460,1438,0
17000,460,1075,0
17001,460,607,0
17002,460,686,0
17003,460,688,0
17004,460,32,0
17005,460,1181,0
17006,460,55,0
17007,460,49,0
17008,460,1372,0
17009,460,433,0
17010,460,38,0
17011,460,1214,0
17012,460,884,0
17013,460,1401,0
17014,460,1462,0
17015,460,815,0
17016,460,1257,0
17017,460,1244,0
17018,460,1056,0
17019,460,1337,0
17020,460,337,0
17021,460,1145,0
17022,460,289,0
17023,460,491,0
17024,460,503,0
17025,460,1404,0
17026,460,1177,0
17027,460,1385,0
17028,460,330,0
17029,460,1521,0
17030,460,820,0
17031,460,623,0
17032,460,320,0
17033,460,305,0
17034,460,262,0
17035,460,408,0
17036,460,37,0
17037,460,1579,0
17038,460,1511,0
17039,460,648,0
17040,460,473,0
17041,460,1340,0
17042,460,163,0
17043,460,387,0
17044,460,1114,0
17045,460,173,0
17046,460,53,0
17047,460,1441,0
17048,460,1176,0
17049,460,28,0
17050,460,1505,0
17051,460,269,0
17052,460,968,0
17053,460,519,0
17054,460,1407,0
17055,460,174,0
17056,460,868,0
17057,460,1598,0
17058,460,1233,0
17059,460,679,0
17060,460,1039,0
17061,460,89,0
17062,460,875,0
17063,460,1312,0
17064,460,538,0
17065,460,1053,0
17066,460,672,0
17067,460,127,0
17068,460,566,0
17069,460,727,0
17070,460,394,0
17071,460,204,0
17072,460,603,0
17073,460,1338,0
17074,460,725,0
17075,460,752,0
17076,460,1452,0
17077,460,577,0
17078,460,806,0
17079,460,1174,0
17080,460,405,0
17081,460,1555,0
17082,460,793,0
17083,460,1325,0
17084,460,4,0
17085,460,873,0
17086,460,241,0
17087,460,1089,0
17088,460,1182,0
17089,460,1058,0
17090,460,484,0
17091,460,456,0
17092,460,107,0
17093,460,1252,0
17094,460,1464,0
17095,460,1094,0
17096,460,140,0
17097,460,634,0
17098,460,92,0
17099,460,1289,0
17100,460,882,0
17101,460,1018,0
17102,460,991,0
17103,460,106,0
17104,460,761,0
17105,460,1416,0
17106,460,1281,0
17107,460,1454,0
17108,460,1266,0
17109,460,381,0
17110,460,639,0
17111,460,280,0
17112,460,1563,0
17113,460,1491,0
17114,460,1417,0
17115,460,723,0
17116,460,1444,0
17117,460,550,0
17118,460,486,0
17119,460,855,0
17120,460,1431,0
17121,460,131,0
17122,460,980,0
17123,460,614,0
17124,460,561,0
17125,460,1578,0
17126,460,551,0
17127,460,56,0
17128,460,952,0
17129,460,584,0
17130,460,618,0
17131,460,1434,0
17132,460,374,0
17133,460,504,0
17134,460,404,0
17135,460,1517,0
17136,460,1476,0
17137,460,336,0
17138,460,422,0
17139,460,75,0
17140,460,890,0
17141,460,1206,0
17142,460,1017,0
17143,460,709,0
17144,460,1159,0
17145,460,687,0
17146,460,653,0
17147,460,171,0
17148,460,1530,0
17149,460,297,0
17150,460,1243,0
17151,460,763,0
17152,460,827,0
17153,460,229,0
17154,460,415,0
17155,460,685,0
17156,460,1265,0
17157,460,908,0
17158,460,457,0
17159,460,440,0
17160,460,1119,0
17161,460,1153,0
17162,460,777,0
17163,460,996,0
17164,460,892,0
17165,460,710,0
17166,460,832,0
17167,460,909,0
17168,460,1559,0
17169,460,929,0
17170,460,109,0
17171,460,196,0
17172,460,961,0
17173,460,593,0
17174,460,110,0
17175,460,1396,0
17176,460,724,0
17177,460,278,0
17178,460,389,0
17179,460,1033,0
17180,460,949,0
17181,460,747,0
17182,460,797,0
17183,460,1512,0
17184,460,379,0
17185,460,516,0
17186,460,1557,0
17187,460,552,0
17188,460,474,0
17189,460,841,0
17190,460,788,0
17191,460,1390,0
17192,460,386,0
17193,460,1413,0
17194,460,666,0
17195,460,896,0
17196,460,190,0
17197,460,1103,0
17198,460,296,0
17199,460,1224,0
17200,460,879,0
17201,460,216,0
17202,460,985,0
17203,460,1556,0
17204,460,565,0
17205,460,24,0
17206,460,496,0
17207,460,378,0
17208,460,515,0
17209,460,1568,0
17210,460,1567,0
17211,460,944,0
17212,460,209,0
17213,460,295,0
17214,460,509,0
17215,460,1603,0
17216,460,397,0
17217,460,139,0
17218,460,545,0
17219,460,1116,0
17220,460,1108,0
17221,460,992,0
17222,460,299,0
17223,460,835,0
17224,460,1277,0
17225,460,994,0
17226,460,230,0
17227,460,505,0
17228,460,990,0
17229,460,1097,0
17230,460,769,0
17231,460,805,0
17232,460,839,0
17233,460,650,0
17234,460,743,0
17235,460,1466,0
17236,460,989,0
17237,460,274,0
17238,460,867,0
17239,460,1173,0
17240,460,1327,0
17241,460,1308,0
17242,460,120,0
17243,460,936,0
17244,460,215,0
17245,460,84,0
17246,460,928,0
17247,460,755,0
17248,460,828,0
17249,460,254,0
17250,460,393,0
17251,460,972,0
17252,460,202,0
17253,460,1576,0
17254,460,115,0
17255,460,291,0
17256,460,818,0
17257,460,1430,0
17258,460,1584,0
17259,489,401,0
17260,489,619,0
17261,489,1330,0
17262,489,595,0
17263,489,1472,0
17264,489,433,0
17265,489,311,0
17266,489,1358,0
17267,489,735,0
17268,489,1026,0
17269,489,811,0
17270,489,109,0
17271,489,373,0
17272,489,448,0
17273,489,1428,0
17274,489,1312,0
17275,489,1383,0
17276,489,284,0
17277,489,465,0
17278,489,1129,0
17279,489,573,0
17280,489,338,0
17281,489,292,0
17282,489,1107,0
17283,489,666,0
17284,489,715,0
17285,489,514,0
17286,489,1273,0
17287,489,1278,0
17288,489,1593,0
17289,489,280,0
17290,489,1029,0
17291,489,112,0
17292,489,549,0
17293,489,326,0
17294,489,904,0
17295,489,57,0
17296,489,505,0
17297,489,415,0
17298,489,639,0
17299,489,27,0
17300,489,1469,0
17301,489,1171,0
17302,489,1236,0
17303,489,1119,0
17304,489,1002,0
17305,489,1595,0
17306,489,94,0
17307,489,312,0
17308,489,1401,0
17309,489,869,0
17310,489,1586,0
17311,489,1488,0
17312,489,914,0
17313,489,834,0
17314,489,1566,0
17315,489,2,0
17316,489,1310,0
17317,489,80,0
17318,489,874,0
17319,489,1396,0
17320,489,508,0
17321,489,1448,0
17322,489,903,0
17323,489,201,0
17324,489,814,0
17325,489,1093,0
17326,489,700,0
17327,489,210,0
17328,489,792,0
17329,489,1160,0
17330,489,187,0
17331,489,539,0
17332,489,581,0
17333,489,126,0
17334,489,1175,0
17335,489,1213,0
17336,489,1146,0
17337,489,1343,0
17338,489,530,0
17339,489,1577,0
17340,489,1351,0
17341,489,1388,0
17342,489,316,0
17343,489,1456,0
17344,489,429,0
17345,489,1233,0
17346,489,24,0
17347,489,774,0
17348,489,335,0
17349,489,680,0
17350,489,46,0
17351,489,362,0
17352,489,1309,0
17353,489,1477,0
17354,489,1386,0
17355,489,346,0
17356,489,205,0
17357,489,1276,0
17358,489,694,0
17359,489,8,0
17360,489,1311,0
17361,489,748,0
17362,489,544,0
17363,489,1144,0
17364,489,698,0
17365,489,214,0
17366,489,1556,0
17367,489,47,0
17368,489,662,0
17369,489,133,0
17370,489,239,0
17371,489,236,0
17372,489,1433,0
17373,489,901,0
17374,489,1261,0
17375,489,1279,0
17376,489,909,0
17377,489,1115,0
17378,489,957,0
17379,489,987,0
17380,489,211,0
17381,489,469,0
17382,489,1462,0
17383,489,0,0
17384,489,278,0
17385,489,967,0
17386,489,1211,0
17387,489,482,0
17388,489,235,0
17389,489,1127,0
17390,489,154,0
17391,489,931,0
17392,489,319,0
17393,489,251,0
17394,489,770,0
17395,489,695,0
17396,489,181,0
17397,489,1106,0
17398,489,656,0
17399,489,358,0
17400,489,1090,0
17401,489,525,0
17402,489,704,0
17403,489,476,0
17404,489,342,0
17405,489,374,0
17406,489,1339,0
17407,489,1188,0
17408,489,1464,0
17409,489,368,0
17410,489,830,0
17411,489,872,0
17412,489,91,0
17413,489,1384,0
17414,489,1600,0
17415,489,1231,0
17416,489,1250,0
17417,489,1032,0
17418,489,1049,0
17419,489,1494,0
17420,489,18,0
17421,489,16,0
17422,489,386,0
17423,489,785,0
17424,489,587,0
17425,489,1446,0
17426,489,1151,0
17427,489,1331,0
17428,489,1010,0
17429,489,913,0
17430,489,435,0
17431,489,1132,0
17432,489,1552,0
17433,489,1513,0
17434,489,881,0
17435,489,541,0
17436,489,1328,0
17437,489,106,0
17438,489,952,0
17439,489,260,0
17440,489,1135,0
17441,489,130,0
17442,489,241,0
17443,489,783,0
17444,489,430,0
17445,489,999,0
17446,489,1329,0
17447,489,801,0
17448,489,1411,0
17449,489,355,0
17450,489,298,0
17451,489,1491,0
17452,489,1063,0
17453,489,1423,0
17454,489,78,0
17455,489,88,0
17456,489,1156,0
17457,489,885,0
17458,489,1109,0
17459,489,1295,0
17460,489,203,0
17461,489,761,0
17462,489,325,0
17463,489,501,0
17464,489,1460,0
17465,489,528,0
17466,489,598,0
17467,489,846,0
17468,489,1230,0
17469,489,9,0
17470,489,682,0
17471,489,1424,0
17472,489,498,0
17473,489,1257,0
17474,489,1077,0
17475,489,1030,0
17476,489,445,0
17477,489,602,0
17478,489,142,0
17479,489,960,0
17480,489,1066,0
17481,489,30,0
17482,489,1122,0
17483,489,732,0
17484,489,623,0
17485,489,1400,0
17486,489,366,0
17487,489,1410,0
17488,489,333,0
17489,489,314,0
17490,489,775,0
17491,489,556,0
17492,489,1572,0
17493,489,108,0
17494,489,1039,0
17495,489,1425,0
17496,489,1599,0
17497,489,1515,0
17498,489,782,0
17499,489,327,0
17500,489,1413,0
17501,489,344,0
17502,489,766,0
17503,489,1206,0
17504,489,856,0
17505,489,1283,0
17506,489,692,0
17507,489,631,0
17508,489,934,0
17509,489,161,0
17510,489,572,0
17511,489,68,0
17512,489,632,0
17513,489,638,0
17514,489,385,0
17515,489,1565,0
17516,489,499,0
17517,489,349,0
17518,489,1575,0
17519,489,717,0
17520,489,689,0
17521,489,438,0
17522,489,162,0
17523,489,562,0
17524,489,868,0
17525,489,76,0
17526,489,255,0
17527,489,848,0
17528,489,1482,0
17529,489,309,0
17530,489,736,0
17531,489,1377,0
17532,489,262,0
17533,489,480,0
17534,489,179,0
17535,489,697,0
17536,489,1584,0
17537,489,37,0
17538,489,115,0
17539,489,949,0
17540,489,547,0
17541,489,177,0
17542,489,1064,0
17543,489,1516,0
17544,489,1455,0
17545,489,614,0
17546,489,1193,0
17547,489,1012,0
17548,489,1131,0
17549,489,477,0
17550,489,1355,0
17551,489,878,0
17552,489,1272,0
17553,489,1567,0
17554,489,993,0
17555,489,651,0
17556,489,1560,0
17557,489,1218,0
17558,489,468,0
17559,489,620,0
17560,489,1143,0
17561,489,159,0
17562,489,1180,0
17563,489,764,0
17564,489,453,0
17565,489,263,0
17566,489,219,0
17567,489,555,0
17568,489,1507,0
17569,489,1053,0
17570,489,600,0
17571,489,1263,0
17572,489,535,0
17573,489,1579,0
17574,489,21,0
17575,489,768,0
17576,489,1385,0
17577,489,887,0
17578,489,1042,0
17579,489,1227,0
17580,489,663,0
17581,489,1059,0
17582,489,23,0
17583,489,1368,0
17584,489,329,0
17585,489,1072,0
17586,489,1152,0
17587,489,1186,0
17588,489,305,0
17589,489,42,0
17590,489,1065,0
17591,489,750,0
17592,489,452,0
17593,489,962,0
17594,489,450,0
17595,489,7,0
17596,489,208,0
17597,489,253,0
17598,489,584,0
17599,489,35,0
17600,489,1238,0
17601,489,809,0
17602,489,158,0
17603,489,170,0
17604,489,299,0
17605,489,54,0
17606,489,975,0
17607,489,915,0
17608,489,753,0
17609,489,1354,0
17610,489,1000,0
17611,489,183,0
17612,489,565,0
17613,489,564,0
17614,489,223,0
17615,489,837,0
17616,489,867,0
17617,489,1451,0
17618,489,58,0
17619,489,13,0
17620,489,1020,0
17621,489,399,0
17622,489,168,0
17623,489,107,0
17624,489,808,0
17625,507,746,0
17626,507,1605,0
17627,507,387,0
17628,507,502,0
17629,507,613,0
17630,507,476,0
17631,507,992,0
17632,507,1467,0
17633,507,519,0
17634,507,535,0
17635,507,7,0
17636,507,1314,0
17637,507,471,0
17638,507,1370,0
17639,507,291,0
17640,507,835,0
17641,507,669,0
17642,507,1214,0
17643,507,570,0
17644,507,1102,0
17645,507,859,0
17646,507,940,0
17647,507,1003,0
17648,507,1233,0
17649,507,615,0
17650,507,602,0
17651,507,765,0
17652,507,1298,0
17653,507,582,0
17654,507,385,0
17655,507,1008,0
17656,507,251,0
17657,507,858,0
17658,507,114,0
17659,507,1213,0
17660,507,848,0
17661,507,1046,0
17662,507,409,0
17663,507,546,0
17664,507,890,0
17665,507,1353,0
17666,507,1371,0
17667,507,1012,0
17668,507,380,0
17669,507,1099,0
17670,507,661,0
17671,507,21,0
17672,507,651,0
17673,507,926,0
17674,507,1539,0
17675,507,265,0
17676,507,249,0
17677,507,1619,0
17678,507,470,0
17679,507,919,0
17680,507,951,0
17681,507,253,0
17682,507,513,0
17683,507,655,0
17684,507,907,0
17685,507,139,0
17686,507,1530,0
17687,507,1422,0
17688,507,1200,0
17689,507,969,0
17690,507,516,0
17691,507,156,0
17692,507,1057,0
17693,507,203,0
17694,507,1548,0
17695,507,957,0
17696,507,942,0
17697,507,242,0
17698,507,671,0
17699,507,1592,0
17700,507,410,0
17701,507,1024,0
17702,507,176,0
17703,507,245,0
17704,507,1050,0
17705,507,814,0
17706,507,1254,0
17707,507,1390,0
17708,507,294,0
17709,507,1161,0
17710,507,623,0
17711,507,1329,0
17712,507,1139,0
17713,507,496,0
17714,507,603,0
17715,507,239,0
17716,507,867,0
17717,507,1195,0
17718,507,1521,0
17719,507,953,0
17720,507,77,0
17721,507,763,0
17722,507,423,0
17723,507,1577,0
17724,507,1011,0
17725,507,107,0
17726,507,752,0
17727,507,418,0
17728,507,1365,0
17729,507,744,0
17730,507,963,0
17731,507,473,0
17732,507,1022,0
17733,507,1285,0
17734,507,317,0
17735,507,921,0
17736,507,832,0
17737,507,466,0
17738,507,1508,0
17739,507,1203,0
17740,507,1038,0
17741,507,231,0
17742,507,328,0
17743,507,1331,0
17744,507,1148,0
17745,507,497,0
17746,507,605,0
17747,507,421,0
17748,507,1037,0
17749,507,184,0
17750,507,945,0
17751,507,950,0
17752,507,1382,0
17753,507,437,0
17754,507,1505,0
17755,507,309,0
17756,507,717,0
17757,507,1408,0
17758,507,365,0
17759,507,1247,0
17760,507,1373,0
17761,507,1176,0
17762,507,1430,0
17763,507,760,0
17764,507,225,0
17765,507,1524,0
17766,507,1029,0
17767,507,898,0
17768,507,902,0
17769,507,117,0
17770,507,625,0
17771,507,1318,0
17772,507,1413,0
17773,507,269,0
17774,507,40,0
17775,507,1571,0
17776,507,165,0
17777,507,1013,0
17778,507,1080,0
17779,507,81,0
17780,507,1126,0
17781,507,432,0
17782,507,323,0
17783,507,241,0
17784,507,1065,0
17785,507,619,0
17786,507,57,0
17787,507,1224,0
17788,507,928,0
17789,507,1389,0
17790,507,70,0
17791,507,805,0
17792,507,377,0
17793,507,637,0
17794,507,428,0
17795,507,628,0
17796,507,1437,0
17797,507,588,0
17798,507,755,0
17799,507,1288,0
17800,507,1358,0
17801,507,330,0
17802,507,1017,0
17803,507,192,0
17804,507,1134,0
17805,507,405,0
17806,507,797,0
17807,507,641,0
17808,507,76,0
17809,507,1070,0
17810,507,1357,0
17811,507,378,0
17812,507,129,0
17813,507,1543,0
17814,507,504,0
17815,507,226,0
17816,507,216,0
17817,507,593,0
17818,507,113,0
17819,507,47,0
17820,507,587,0
17821,507,1609,0
17822,507,452,0
17823,507,389,0
17824,507,1363,0
17825,507,1077,0
17826,507,1606,0
17827,507,1490,0
17828,507,1601,0
17829,507,98,0
17830,507,802,0
17831,507,1062,0
17832,507,1297,0
17833,507,1279,0
17834,507,694,0
17835,507,1424,0
17836,507,819,0
17837,507,1087,0
17838,507,742,0
17839,507,930,0
17840,507,1569,0
17841,507,1143,0
17842,507,1475,0
17843,507,1055,0
17844,507,398,0
17845,507,284,0
17846,507,137,0
17847,507,1229,0
17848,507,662,0
17849,507,1091,0
17850,507,1098,0
17851,507,25,0
17852,507,836,0
17853,507,729,0
17854,507,1491,0
17855,507,53,0
17856,507,683,0
17857,507,1417,0
17858,507,1320,0
17859,507,146,0
17860,507,920,0
17861,507,135,0
17862,507,386,0
17863,507,1095,0
17864,507,648,0
17865,507,75,0
17866,507,686,0
17867,507,1432,0
17868,507,1054,0
17869,507,1591,0
17870,507,813,0
17871,507,647,0
17872,507,1170,0
17873,507,1440,0
17874,507,1325,0
17875,507,649,0
17876,507,1064,0
17877,507,1296,0
17878,507,1573,0
17879,507,1079,0
17880,507,100,0
17881,507,1081,0
17882,507,1042,0
17883,507,520,0
17884,507,557,0
17885,507,1023,0
17886,507,313,0
17887,507,1059,0
17888,507,272,0
17889,507,937,0
17890,507,1487,0
17891,507,1404,0
17892,507,416,0
17893,507,944,0
17894,507,1356,0
17895,507,541,0
17896,507,947,0
17897,507,73,0
17898,507,695,0
17899,507,208,0
17900,507,882,0
17901,507,1218,0
17902,507,733,0
17903,507,447,0
17904,507,1141,0
17905,507,1428,0
17906,507,1271,0
17907,507,23,0
17908,507,673,0
17909,507,510,0
17910,507,1361,0
17911,507,770,0
17912,507,407,0
17913,507,1599,0
17914,507,1552,0
17915,507,232,0
17916,507,901,0
17917,507,1144,0
17918,507,1120,0
17919,507,1399,0
17920,507,967,0
17921,507,404,0
17922,507,768,0
17923,507,1251,0
17924,507,1418,0
17925,507,391,0
17926,507,221,0
17927,507,517,0
17928,507,1482,0
17929,507,1542,0
17930,507,1378,0
17931,507,1476,0
17932,507,1266,0
17933,522,1558,0
17934,522,791,0
17935,522,1409,0
17936,522,729,0
17937,522,1530,0
17938,522,766,0
17939,522,1007,0
17940,522,591,0
17941,522,380,0
17942,522,1050,0
17943,522,484,0
17944,522,356,0
17945,522,401,0
17946,522,1366,0
17947,522,952,0
17948,522,533,0
17949,522,828,0
17950,522,803,0
17951,522,477,0
17952,522,536,0
17953,522,903,0
17954,522,721,0
17955,522,1430,0
17956,522,1317,0
17957,522,989,0
17958,522,792,0
17959,522,295,0
17960,522,388,0
17961,522,1208,0
17962,522,88,0
17963,522,1381,0
17964,522,1359,0
17965,522,62,0
17966,522,2,0
17967,522,673,0
17968,522,1580,0
17969,522,786,0
17970,522,1271,0
17971,522,571,0
17972,522,767,0
17973,522,365,0
17974,522,227,0
17975,522,1232,0
17976,522,1305,0
17977,522,539,0
17978,522,814,0
17979,522,1421,0
17980,522,985,0
17981,522,1569,0
17982,522,793,0
17983,522,815,0
17984,522,881,0
17985,522,1576,0
17986,522,824,0
17987,522,80,0
17988,522,1266,0
17989,522,112,0
17990,522,898,0
17991,522,1316,0
17992,522,219,0
17993,522,382,0
17994,522,923,0
17995,522,454,0
17996,522,528,0
17997,522,1060,0
17998,522,942,0
17999,522,40,0
18000,522,1418,0
18001,522,618,0
18002,522,231,0
18003,522,876,0
18004,522,407,0
18005,522,495,0
18006,522,878,0
18007,522,1085,0
18008,522,1011,0
18009,522,877,0
18010,522,930,0
18011,522,601,0
18012,522,1024,0
18013,522,825,0
18014,522,1369,0
18015,522,1086,0
18016,522,1066,0
18017,522,1570,0
18018,522,1047,0
18019,522,901,0
18020,522,1257,0
18021,522,1167,0
18022,522,1403,0
18023,522,147,0
18024,522,1206,0
18025,522,1155,0
18026,522,1170,0
18027,522,596,0
18028,522,1203,0
18029,522,313,0
18030,522,1111,0
18031,522,1114,0
18032,522,514,0
18033,522,319,0
18034,522,1306,0
18035,522,1015,0
18036,522,1416,0
18037,522,953,0
18038,522,288,0
18039,522,1456,0
18040,522,354,0
18041,522,1180,0
18042,522,26,0
18043,522,626,0
18044,522,907,0
18045,522,1460,0
18046,522,1269,0
18047,522,127,0
18048,522,1503,0
18049,522,299,0
18050,522,1564,0
18051,522,58,0
18052,522,117,0
18053,522,1585,0
18054,522,115,0
18055,522,895,0
18056,522,941,0
18057,522,301,0
18058,522,69,0
18059,522,1594,0
18060,522,436,0
18061,522,1230,0
18062,522,229,0
18063,522,642,0
18064,522,834,0
18065,522,1372,0
18066,522,453,0
18067,522,1186,0
18068,522,1174,0
18069,522,98,0
18070,522,1158,0
18071,522,473,0
18072,522,1523,0
18073,522,1140,0
18074,522,728,0
18075,522,1063,0
18076,522,1183,0
18077,522,511,0
18078,522,480,0
18079,522,1320,0
18080,522,1347,0
18081,522,1025,0
18082,522,648,0
18083,522,846,0
18084,522,509,0
18085,522,1539,0
18086,522,848,0
18087,522,471,0
18088,522,655,0
18089,522,249,0
18090,522,314,0
18091,522,1351,0
18092,522,998,0
18093,522,558,0
18094,522,838,0
18095,522,395,0
18096,522,499,0
18097,522,1607,0
18098,522,994,0
18099,522,810,0
18100,522,442,0
18101,522,1354,0
18102,522,1082,0
18103,522,11,0
18104,522,438,0
18105,522,138,0
18106,522,1388,0
18107,522,1349,0
18108,522,1588,0
18109,522,1329,0
18110,522,373,0
18111,522,556,0
18112,522,425,0
18113,522,1516,0
18114,522,1198,0
18115,522,1452,0
18116,522,1484,0
18117,522,668,0
18118,522,1321,0
18119,522,1081,0
18120,522,38,0
18121,522,944,0
18122,522,1303,0
18123,522,819,0
18124,522,1229,0
18125,522,1184,0
18126,522,154,0
18127,522,427,0
18128,522,74,0
18129,522,653,0
18130,522,458,0
18131,522,918,0
18132,522,460,0
18133,522,836,0
18134,522,652,0
18135,522,635,0
18136,522,603,0
18137,522,1464,0
18138,522,1254,0
18139,522,769,0
18140,522,1533,0
18141,522,1029,0
18142,522,155,0
18143,522,161,0
18144,522,709,0
18145,522,801,0
18146,522,702,0
18147,522,234,0
18148,522,607,0
18149,522,964,0
18150,522,1386,0
18151,522,434,0
18152,522,1345,0
18153,522,1521,0
18154,522,164,0
18155,522,651,0
18156,522,926,0
18157,522,1517,0
18158,522,1563,0
18159,522,1069,0
18160,522,217,0
18161,522,988,0
18162,522,753,0
18163,522,1239,0
18164,522,1400,0
18165,522,144,0
18166,522,1493,0
18167,522,629,0
18168,522,1242,0
18169,522,1105,0
18170,522,535,0
18171,522,1259,0
18172,522,351,0
18173,522,1419,0
18174,522,75,0
18175,522,893,0
18176,522,184,0
18177,522,541,0
18178,522,1485,0
18179,522,1370,0
18180,522,468,0
18181,522,1036,0
18182,522,1518,0
18183,522,889,0
18184,522,1261,0
18185,522,938,0
18186,522,45,0
18187,522,105,0
18188,522,1577,0
18189,522,1264,0
18190,522,943,0
18191,522,1210,0
18192,522,101,0
18193,522,1561,0
18194,522,493,0
18195,522,82,0
18196,522,245,0
18197,522,1581,0
18198,522,355,0
18199,522,560,0
18200,522,971,0
18201,522,30,0
18202,522,198,0
18203,522,1238,0
18204,522,353,0
18205,522,1511,0
18206,522,362,0
18207,522,379,0
18208,522,18,0
18209,522,631,0
18210,522,29,0
18211,522,554,0
18212,522,562,0
18213,522,717,0
18214,522,1101,0
18215,522,266,0
18216,522,497,0
18217,522,741,0
18218,522,1192,0
18219,522,172,0
18220,522,684,0
18221,522,677,0
18222,522,1322,0
18223,522,1391,0
18224,522,1604,0
18225,522,835,0
18226,522,1175,0
18227,522,4,0
18228,522,1249,0
18229,522,25,0
18230,522,298,0
18231,522,1529,0
18232,522,163,0
18233,522,337,0
18234,522,415,0
18235,522,1536,0
18236,522,1054,0
18237,522,1151,0
18238,522,748,0
18239,522,1554,0
18240,522,750,0
18241,522,611,0
18242,522,1483,0
18243,522,96,0
18244,522,1004,0
18245,522,476,0
18246,522,900,0
18247,522,1339,0
18248,522,954,0
18249,522,643,0
18250,522,1504,0
18251,522,820,0
18252,522,1252,0
18253,522,1165,0
18254,522,292,0
18255,522,888,0
18256,522,715,0
18257,522,309,0
18258,522,999,0
18259,522,691,0
18260,522,1394,0
18261,522,1039,0
18262,522,1613,0
18263,522,92,0
18264,522,41,0
18265,522,174,0
18266,522,1599,0
18267,522,409,0
18268,522,275,0
18269,522,583,0
18270,522,744,0
18271,522,1241,0
18272,522,329,0
18273,526,155,0
18274,526,1014,0
18275,526,647,0
18276,526,189,0
18277,526,1609,0
18278,526,1598,0
18279,526,1451,0
18280,526,213,0
18281,526,473,0
18282,526,317,0
18283,526,1210,0
18284,526,1007,0
18285,526,834,0
18286,526,1594,0
18287,526,1187,0
18288,526,316,0
18289,526,1234,0
18290,526,565,0
18291,526,1259,0
18292,526,678,0
18293,526,829,0
18294,526,753,0
18295,526,192,0
18296,526,1483,0
18297,526,1515,0
18298,526,874,0
18299,526,1466,0
18300,526,770,0
18301,526,1385,0
18302,526,136,0
18303,526,1015,0
18304,526,1518,0
18305,526,141,0
18306,526,1531,0
18307,526,558,0
18308,526,692,0
18309,526,1590,0
18310,526,621,0
18311,526,1154,0
18312,526,687,0
18313,526,1370,0
18314,526,1079,0
18315,526,421,0
18316,526,99,0
18317,526,1338,0
18318,526,1166,0
18319,526,1479,0
18320,526,931,0
18321,526,449,0
18322,526,803,0
18323,526,1245,0
18324,526,953,0
18325,526,267,0
18326,526,247,0
18327,526,1001,0
18328,526,1418,0
18329,526,381,0
18330,526,757,0
18331,526,907,0
18332,526,1450,0
18333,526,660,0
18334,526,1605,0
18335,526,859,0
18336,526,606,0
18337,526,1492,0
18338,526,1255,0
18339,526,963,0
18340,526,363,0
18341,526,292,0
18342,526,1618,0
18343,526,1278,0
18344,526,563,0
18345,526,46,0
18346,526,1360,0
18347,526,1577,0
18348,526,1151,0
18349,526,1345,0
18350,526,453,0
18351,526,762,0
18352,526,361,0
18353,526,1538,0
18354,526,341,0
18355,526,658,0
18356,526,385,0
18357,526,297,0
18358,526,1485,0
18359,526,778,0
18360,526,1465,0
18361,526,611,0
18362,526,1325,0
18363,526,603,0
18364,526,605,0
18365,526,1468,0
18366,526,1461,0
18367,526,999,0
18368,526,245,0
18369,526,800,0
18370,526,433,0
18371,526,1096,0
18372,526,639,0
18373,526,749,0
18374,526,6,0
18375,526,1242,0
18376,526,1377,0
18377,526,1099,0
18378,526,1323,0
18379,526,110,0
18380,526,1329,0
18381,526,111,0
18382,526,33,0
18383,526,837,0
18384,526,904,0
18385,526,1002,0
18386,526,253,0
18387,526,862,0
18388,526,1059,0
18389,526,1587,0
18390,526,909,0
18391,526,1267,0
18392,526,226,0
18393,526,1119,0
18394,526,289,0
18395,526,958,0
18396,526,569,0
18397,526,1092,0
18398,526,528,0
18399,526,3,0
18400,526,716,0
18401,526,72,0
18402,526,312,0
18403,526,630,0
18404,526,1400,0
18405,526,946,0
18406,526,738,0
18407,526,1168,0
18408,526,847,0
18409,526,1117,0
18410,526,1481,0
18411,526,741,0
18412,526,1105,0
18413,526,1110,0
18414,526,1144,0
18415,526,691,0
18416,526,1448,0
18417,526,947,0
18418,526,902,0
18419,526,10,0
18420,526,636,0
18421,526,279,0
18422,526,1390,0
18423,526,607,0
18424,526,1047,0
18425,526,654,0
18426,526,475,0
18427,526,974,0
18428,526,324,0
18429,526,988,0
18430,526,145,0
18431,526,323,0
18432,526,1575,0
18433,526,1570,0
18434,526,1509,0
18435,526,599,0
18436,526,1557,0
18437,526,487,0
18438,526,777,0
18439,526,162,0
18440,526,481,0
18441,526,1160,0
18442,526,619,0
18443,526,517,0
18444,526,871,0
18445,526,537,0
18446,526,411,0
18447,526,627,0
18448,526,842,0
18449,526,1321,0
18450,526,952,0
18451,526,326,0
18452,526,1560,0
18453,526,881,0
18454,526,1601,0
18455,526,1218,0
18456,526,229,0
18457,526,246,0
18458,526,780,0
18459,526,269,0
18460,526,193,0
18461,526,491,0
18462,526,981,0
18463,526,131,0
18464,526,1354,0
18465,526,1070,0
18466,526,1214,0
18467,526,957,0
18468,526,15,0
18469,526,1147,0
18470,526,698,0
18471,526,1426,0
18472,526,711,0
18473,526,1441,0
18474,526,868,0
18475,526,387,0
