,TF,Target,Label
3127,677,733,0
3128,677,313,0
3129,677,978,0
3130,677,531,0
3131,677,795,0
3132,677,447,0
3133,677,60,0
3134,677,185,0
3135,677,646,0
3136,677,12,0
3137,677,818,0
3138,677,1175,0
3139,677,696,0
3140,677,1084,0
3141,677,1183,0
3142,677,89,0
3143,677,259,0
3144,677,783,0
3145,677,892,0
3146,677,203,0
3147,677,389,0
3148,677,573,0
3149,677,758,0
3150,677,454,0
3151,677,343,0
3152,677,964,0
3153,677,302,0
3154,677,1080,0
3155,677,1049,0
3156,677,231,0
3157,677,1125,0
3158,677,305,0
3159,677,571,0
3160,677,1062,0
3161,677,698,0
3162,677,112,0
3163,677,414,0
3164,677,118,0
3165,677,956,0
3166,677,193,0
3167,677,1153,0
3168,677,1317,0
3169,677,1303,0
3170,677,91,0
3171,677,139,0
3172,677,525,0
3173,677,1191,0
3174,710,1162,0
3175,710,365,0
3176,710,914,0
3177,710,718,0
3178,710,940,0
3179,710,741,0
3180,710,956,0
3181,710,728,0
3182,710,586,0
3183,710,336,0
3184,710,733,0
3185,710,1075,0
3186,710,514,0
3187,710,498,0
3188,710,1298,0
3189,710,380,0
3190,710,1038,0
3191,710,306,0
3192,710,1091,0
3193,710,289,0
3194,710,100,0
3195,710,862,0
3196,710,1109,0
3197,710,349,0
3198,710,68,0
3199,710,528,0
3200,710,11,0
3201,710,1207,0
3202,710,474,0
3203,710,256,0
3204,710,284,0
3205,710,200,0
3206,710,1089,0
3207,710,591,0
3208,710,1042,0
3209,710,346,0
3210,710,777,0
3211,710,429,0
3212,710,414,0
3213,710,1070,0
3214,710,1289,0
3215,710,67,0
3216,710,957,0
3217,710,588,0
3218,710,223,0
3219,710,367,0
3220,710,647,0
3221,710,440,0
3222,710,672,0
3223,710,1238,0
3224,710,216,0
3225,710,1258,0
3226,710,203,0
3227,710,547,0
3228,710,963,0
3229,710,193,0
3230,710,512,0
3231,710,796,0
3232,710,867,0
3233,710,131,0
3234,710,592,0
3235,710,59,0
3236,710,891,0
3237,710,737,0
3238,710,422,0
3239,710,170,0
3240,710,285,0
3241,710,881,0
3242,710,243,0
3243,710,143,0
3244,710,568,0
3245,710,133,0
3246,710,217,0
3247,710,453,0
3248,710,1019,0
3249,710,266,0
3250,710,755,0
3251,710,964,0
3252,710,941,0
3253,710,711,0
3254,710,390,0
3255,710,412,0
3256,710,610,0
3257,710,415,0
3258,710,1008,0
3259,710,282,0
3260,710,958,0
3261,710,559,0
3262,710,129,0
3263,710,808,0
3264,710,766,0
3265,710,71,0
3266,710,166,0
3267,710,1263,0
3268,710,915,0
3269,710,1165,0
3270,710,769,0
3271,710,840,0
3272,710,57,0
3273,710,220,0
3274,710,726,0
3275,710,389,0
3276,710,1092,0
3277,710,805,0
3278,710,442,0
3279,710,165,0
3280,710,775,0
3281,710,1166,0
3282,710,359,0
3283,710,817,0
3284,710,211,0
3285,710,1144,0
3286,710,117,0
3287,710,114,0
3288,710,32,0
3289,710,1131,0
3290,710,851,0
3291,710,671,0
3292,710,318,0
3293,710,1307,0
3294,710,820,0
3295,710,444,0
3296,710,494,0
3297,710,802,0
3298,710,1079,0
3299,710,1206,0
3300,710,659,0
3301,710,9,0
3302,710,565,0
3303,710,1133,0
3304,710,1320,0
3305,710,162,0
3306,710,1275,0
3307,710,450,0
3308,710,1018,0
3309,710,812,0
3310,710,674,0
3311,710,1081,0
3312,710,982,0
3313,710,975,0
3314,710,504,0
3315,710,228,0
3316,710,398,0
3317,710,323,0
3318,710,1176,0
3319,710,740,0
3320,710,730,0
3321,710,959,0
3322,710,1192,0
3323,710,1129,0
3324,710,1068,0
3325,710,246,0
3326,710,26,0
3327,710,663,0
3328,710,353,0
3329,710,731,0
3330,710,250,0
3331,710,383,0
3332,710,174,0
3333,710,1210,0
3334,710,1097,0
3335,710,1012,0
3336,710,634,0
3337,710,1073,0
3338,710,520,0
3339,710,148,0
3340,710,461,0
3341,710,434,0
3342,710,384,0
3343,710,1247,0
3344,710,650,0
3345,710,996,0
3346,710,625,0
3347,710,818,0
3348,710,1213,0
3349,710,1217,0
3350,710,705,0
3351,710,541,0
3352,710,644,0
3353,710,1118,0
3354,710,473,0
3355,710,1311,0
3356,710,910,0
3357,710,1105,0
3358,710,373,0
3359,710,968,0
3360,710,1303,0
3361,710,309,0
3362,710,1143,0
3363,710,481,0
3364,710,1034,0
3365,710,1252,0
3366,710,98,0
3367,710,231,0
3368,710,1078,0
3369,710,207,0
3370,710,1294,0
3371,710,947,0
3372,710,1186,0
3373,710,212,0
3374,710,426,0
3375,710,762,0
3376,710,508,0
3377,710,13,0
3378,710,1033,0
3379,710,662,0
3380,710,969,0
3381,710,161,0
3382,710,478,0
3383,710,673,0
3384,710,1002,0
3385,710,1219,0
3386,710,47,0
3387,710,585,0
3388,710,689,0
3389,710,908,0
3390,710,423,0
3391,710,995,0
3392,710,827,0
3393,710,222,0
3394,710,1205,0
3395,710,358,0
3396,710,563,0
3397,710,929,0
3398,710,1094,0
3399,710,797,0
3400,710,844,0
3401,710,571,0
3402,710,1290,0
3403,710,376,0
3404,710,1111,0
3405,710,483,0
3406,710,749,0
3407,710,240,0
3408,710,587,0
3409,710,180,0
3410,710,472,0
3411,710,1179,0
3412,710,654,0
3413,710,736,0
3414,710,484,0
3415,710,485,0
3416,710,1098,0
3417,710,30,0
3418,710,651,0
3419,710,640,0
3420,710,878,0
3421,710,213,0
3422,710,754,0
3423,710,499,0
3424,710,253,0
3425,710,544,0
3426,710,997,0
3427,710,869,0
3428,710,703,0
3429,710,184,0
3430,710,757,0
3431,710,876,0
3432,710,987,0
3433,710,599,0
3434,710,616,0
3435,710,149,0
3436,710,1137,0
3437,710,708,0
3438,710,139,0
3439,710,186,0
3440,710,899,0
3441,710,1185,0
3442,710,354,0
3443,710,1189,0
3444,710,379,0
3445,710,902,0
3446,710,407,0
3447,710,3,0
3448,710,459,0
3449,710,720,0
3450,710,993,0
3451,710,837,0
3452,710,828,0
3453,710,700,0
3454,710,623,0
3455,710,729,0
3456,710,122,0
3457,710,451,0
3458,710,801,0
3459,710,826,0
3460,710,495,0
3461,710,1128,0
3462,710,621,0
3463,710,194,0
3464,710,973,0
3465,710,510,0
3466,710,1032,0
3467,710,195,0
3468,710,1145,0
3469,710,229,0
3470,710,532,0
3471,710,799,0
3472,710,771,0
3473,710,1057,0
3474,710,916,0
3475,710,55,0
3476,710,261,0
3477,748,20,0
3478,748,432,0
3479,748,504,0
3480,748,1062,0
3481,748,829,0
3482,748,1309,0
3483,748,594,0
3484,748,717,0
3485,748,861,0
3486,748,778,0
3487,748,1050,0
3488,748,883,0
3489,748,69,0
3490,748,591,0
3491,748,114,0
3492,748,524,0
3493,748,133,0
3494,748,164,0
3495,748,634,0
3496,748,1218,0
3497,748,1114,0
3498,748,168,0
3499,748,873,0
3500,748,757,0
3501,748,1291,0
3502,748,451,0
3503,748,1105,0
3504,748,30,0
3505,748,153,0
3506,748,371,0
3507,748,176,0
3508,748,454,0
3509,748,473,0
3510,748,666,0
3511,748,443,0
3512,748,89,0
3513,748,659,0
3514,748,578,0
3515,748,44,0
3516,748,132,0
3517,748,252,0
3518,748,302,0
3519,748,190,0
3520,748,285,0
3521,748,648,0
3522,748,927,0
3523,748,579,0
3524,748,842,0
3525,748,10,0
3526,748,651,0
3527,748,66,0
3528,748,971,0
3529,748,580,0
3530,748,19,0
3531,748,1038,0
3532,748,887,0
3533,748,351,0
3534,748,944,0
3535,748,863,0
3536,748,300,0
3537,748,224,0
3538,748,88,0
3539,748,1234,0
3540,748,808,0
3541,748,713,0
3542,748,375,0
3543,748,908,0
3544,748,431,0
3545,748,699,0
3546,748,399,0
3547,748,244,0
3548,748,1103,0
3549,748,358,0
3550,748,78,0
3551,748,671,0
3552,748,639,0
3553,748,1034,0
3554,748,380,0
3555,748,924,0
3556,748,984,0
3557,748,262,0
3558,748,45,0
3559,748,255,0
3560,748,428,0
3561,748,332,0
3562,748,331,0
3563,748,963,0
3564,748,57,0
3565,748,1127,0
3566,748,534,0
3567,748,628,0
3568,748,1282,0
3569,748,131,0
3570,748,631,0
3571,748,6,0
3572,748,700,0
3573,748,1245,0
3574,748,25,0
3575,748,854,0
3576,748,1051,0
3577,748,1283,0
3578,748,292,0
3579,748,363,0
3580,748,175,0
3581,748,893,0
3582,748,324,0
3583,748,296,0
3584,748,11,0
3585,748,406,0
3586,748,1118,0
3587,748,209,0
3588,748,1221,0
3589,748,466,0
3590,748,1313,0
3591,748,548,0
3592,748,372,0
3593,748,617,0
3594,748,240,0
3595,748,130,0
3596,748,73,0
3597,748,384,0
3598,748,405,0
3599,748,672,0
3600,748,1063,0
3601,748,457,0
3602,748,65,0
3603,748,271,0
3604,748,187,0
3605,748,740,0
3606,748,13,0
3607,748,731,0
3608,748,614,0
3609,748,663,0
3610,748,419,0
3611,748,532,0
3612,748,996,0
3613,748,1091,0
3614,748,544,0
3615,748,364,0
3616,748,204,0
3617,748,200,0
3618,748,646,0
3619,748,328,0
3620,748,1116,0
3621,748,730,0
3622,748,589,0
3623,748,148,0
3624,748,1144,0
3625,748,612,0
3626,748,1026,0
3627,748,85,0
3628,748,128,0
3629,748,1186,0
3630,748,107,0
3631,748,536,0
3632,748,1141,0
3633,748,1145,0
3634,748,764,0
3635,748,975,0
3636,748,368,0
3637,748,595,0
3638,748,1304,0
3639,748,1305,0
3640,748,644,0
3641,748,316,0
3642,748,4,0
3643,748,942,0
3644,748,108,0
3645,748,403,0
3646,748,126,0
3647,748,557,0
3648,748,352,0
3649,748,1196,0
3650,748,560,0
3651,748,407,0
3652,748,570,0
3653,748,438,0
3654,748,1188,0
3655,748,912,0
3656,748,649,0
3657,748,1095,0
3658,748,1194,0
3659,748,682,0
3660,748,461,0
3661,748,749,0
3662,748,623,0
3663,748,1078,0
3664,748,228,0
3665,748,721,0
3666,748,183,0
3667,748,334,0
3668,748,680,0
3669,748,467,0
3670,748,345,0
3671,748,914,0
3672,748,997,0
3673,748,219,0
3674,748,243,0
3675,748,804,0
3676,748,309,0
3677,748,455,0
3678,748,1205,0
3679,748,308,0
3680,748,104,0
3681,748,784,0
3682,748,621,0
3683,748,502,0
3684,748,1226,0
3685,748,759,0
3686,748,1158,0
3687,748,608,0
3688,748,1254,0
3689,748,1086,0
3690,748,1293,0
3691,748,953,0
3692,748,620,0
3693,748,707,0
3694,748,1248,0
3695,748,1270,0
3696,748,967,0
3697,748,482,0
3698,748,835,0
3699,748,884,0
3700,748,355,0
3701,748,688,0
3702,748,683,0
3703,748,949,0
3704,748,1203,0
3705,748,1121,0
3706,748,807,0
3707,748,413,0
3708,748,106,0
3709,748,518,0
3710,748,314,0
3711,748,689,0
3712,748,1083,0
3713,748,1124,0
3714,748,1154,0
3715,748,317,0
3716,748,1285,0
3717,748,261,0
3718,748,755,0
3719,748,1099,0
3720,748,1211,0
3721,748,1180,0
3722,748,156,0
3723,748,340,0
3724,748,769,0
3725,748,957,0
3726,748,1171,0
3727,748,978,0
3728,748,222,0
3729,748,1049,0
3730,748,468,0
3731,748,726,0
3732,748,1264,0
3733,748,397,0
3734,748,105,0
3735,748,871,0
3736,748,1255,0
3737,748,229,0
3738,748,844,0
3739,748,1250,0
3740,748,1300,0
3741,748,310,0
3742,748,54,0
3743,748,618,0
3744,748,552,0
3745,748,1214,0
3746,748,1261,0
3747,748,409,0
3748,748,716,0
3749,748,794,0
3750,748,821,0
3751,748,1079,0
3752,748,301,0
3753,748,874,0
3754,748,527,0
3755,748,1193,0
3756,748,1271,0
3757,748,902,0
3758,748,919,0
3759,748,509,0
3760,748,276,0
3761,748,988,0
3762,748,1149,0
3763,748,503,0
3764,748,374,0
3765,748,722,0
3766,748,1096,0
3767,748,179,0
3768,748,1232,0
3769,748,1018,0
3770,748,576,0
3771,748,611,0
3772,748,418,0
3773,748,295,0
3774,748,539,0
3775,748,386,0
3776,748,774,0
3777,748,1190,0
3778,748,909,0
3779,748,167,0
3780,748,469,0
3781,766,356,0
3782,766,372,0
3783,766,1078,0
3784,766,1288,0
3785,766,536,0
3786,766,351,0
3787,766,84,0
3788,766,1065,0
3789,766,314,0
3790,766,1210,0
3791,766,13,0
3792,766,311,0
3793,766,732,0
3794,766,160,0
3795,766,306,0
3796,766,1082,0
3797,766,1090,0
3798,766,636,0
3799,766,387,0
3800,766,1025,0
3801,766,481,0
3802,766,448,0
3803,766,482,0
3804,766,953,0
3805,766,116,0
3806,766,611,0
3807,766,156,0
3808,766,385,0
3809,766,31,0
3810,766,537,0
3811,766,458,0
3812,766,90,0
3813,766,798,0
3814,766,600,0
3815,766,362,0
3816,766,1254,0
3817,766,1101,0
3818,766,1277,0
3819,766,378,0
3820,766,1030,0
3821,766,413,0
3822,766,199,0
3823,766,657,0
3824,766,1088,0
3825,766,960,0
3826,766,211,0
3827,766,808,0
3828,766,923,0
3829,766,711,0
3830,766,97,0
3831,766,1056,0
3832,766,66,0
3833,766,1167,0
3834,766,247,0
3835,766,21,0
3836,766,1083,0
3837,766,181,0
3838,766,1046,0
3839,766,617,0
3840,766,756,0
3841,766,285,0
3842,766,664,0
3843,766,758,0
3844,766,777,0
3845,766,602,0
3846,766,466,0
3847,766,1126,0
3848,766,893,0
3849,766,1098,0
3850,766,16,0
3851,766,1256,0
3852,766,1001,0
3853,766,1041,0
3854,766,410,0
3855,766,145,0
3856,766,115,0
3857,766,204,0
3858,766,1095,0
3859,766,78,0
3860,766,470,0
3861,766,1091,0
3862,766,1138,0
3863,766,368,0
3864,766,365,0
3865,766,303,0
3866,766,100,0
3867,766,719,0
3868,766,1040,0
3869,766,1053,0
3870,766,844,0
3871,766,816,0
3872,766,846,0
3873,766,305,0
3874,766,454,0
3875,766,30,0
3876,766,1173,0
3877,766,1158,0
3878,766,1238,0
3879,766,686,0
3880,766,339,0
3881,766,746,0
3882,766,384,0
3883,766,570,0
3884,766,802,0
3885,766,487,0
3886,766,201,0
3887,766,772,0
3888,766,191,0
3889,766,380,0
3890,766,445,0
3891,766,404,0
3892,766,5,0
3893,766,296,0
3894,766,1246,0
3895,766,399,0
3896,766,653,0
3897,766,414,0
3898,766,253,0
3899,766,864,0
3900,766,969,0
3901,766,687,0
3902,766,948,0
3903,766,997,0
3904,766,477,0
3905,766,614,0
3906,766,1171,0
3907,766,316,0
3908,766,786,0
3909,766,792,0
3910,766,209,0
3911,766,995,0
3912,766,677,0
3913,766,38,0
3914,766,1257,0
3915,766,485,0
3916,766,455,0
3917,766,631,0
3918,766,1201,0
3919,766,712,0
3920,766,171,0
3921,766,510,0
3922,766,203,0
3923,766,935,0
3924,766,838,0
3925,766,807,0
3926,766,27,0
3927,766,186,0
3928,766,1235,0
3929,766,99,0
3930,766,883,0
3931,766,1018,0
3932,766,549,0
3933,766,326,0
3934,766,821,0
3935,766,587,0
3936,766,419,0
3937,766,1200,0
3938,766,729,0
3939,766,962,0
3940,766,242,0
3941,766,793,0
3942,766,1087,0
3943,766,347,0
3944,766,1117,0
3945,766,112,0
3946,766,1276,0
3947,766,92,0
3948,766,964,0
3949,766,1188,0
3950,766,330,0
3951,766,374,0
3952,766,58,0
3953,766,289,0
3954,766,223,0
3955,766,539,0
3956,766,1096,0
3957,766,157,0
3958,766,749,0
3959,766,638,0
3960,766,391,0
3961,766,422,0
3962,766,932,0
3963,766,704,0
3964,766,820,0
3965,766,475,0
3966,766,650,0
3967,766,1265,0
3968,766,906,0
3969,766,1192,0
3970,766,1113,0
3971,766,876,0
3972,766,123,0
3973,766,420,0
3974,766,496,0
3975,766,124,0
3976,766,701,0
3977,766,132,0
3978,766,299,0
3979,766,1253,0
3980,766,645,0
3981,766,98,0
3982,766,302,0
3983,766,968,0
3984,766,982,0
3985,766,595,0
3986,766,258,0
3987,766,1206,0
3988,766,1305,0
3989,766,1227,0
3990,766,783,0
3991,766,812,0
3992,766,879,0
3993,766,1146,0
3994,766,239,0
3995,766,406,0
3996,766,754,0
3997,766,1215,0
3998,766,524,0
3999,766,745,0
4000,766,54,0
4001,766,738,0
4002,766,357,0
4003,766,556,0
4004,766,873,0
4005,766,187,0
4006,766,1023,0
4007,766,947,0
4008,766,512,0
4009,766,660,0
4010,766,2,0
4011,766,655,0
4012,766,975,0
4013,766,1017,0
4014,766,728,0
4015,766,699,0
4016,766,493,0
4017,766,897,0
4018,766,901,0
4019,766,767,0
4020,766,1084,0
4021,766,696,0
4022,766,489,0
4023,766,925,0
4024,766,656,0
4025,766,870,0
4026,766,1048,0
4027,766,12,0
4028,766,1116,0
4029,766,951,0
4030,766,1243,0
4031,766,118,0
4032,766,1075,0
4033,766,651,0
4034,766,841,0
4035,766,447,0
4036,766,1052,0
4037,766,1000,0
4038,766,508,0
4039,766,540,0
4040,766,1320,0
4041,766,800,0
4042,766,127,0
4043,766,713,0
4044,766,1103,0
4045,766,674,0
4046,766,743,0
4047,766,881,0
4048,766,140,0
4049,766,1267,0
4050,766,1297,0
4051,766,1104,0
4052,766,889,0
4053,766,523,0
4054,766,121,0
4055,766,761,0
4056,766,444,0
4057,766,297,0
4058,766,1002,0
4059,766,747,0
4060,766,276,0
4061,766,958,0
4062,766,1229,0
4063,766,936,0
4064,766,82,0
4065,766,210,0
4066,766,788,0
4067,766,76,0
4068,766,919,0
4069,766,114,0
4070,766,1179,0
4071,766,1147,0
4072,766,939,0
4073,766,159,0
4074,766,484,0
4075,766,277,0
4076,766,243,0
4077,766,473,0
4078,766,367,0
4079,766,903,0
4080,766,652,0
4081,766,83,0
4082,801,1026,0
4083,801,279,0
4084,801,599,0
4085,801,360,0
4086,801,1309,0
4087,801,882,0
4088,801,411,0
4089,801,1283,0
4090,801,454,0
4091,801,982,0
4092,801,77,0
4093,801,1217,0
4094,801,1117,0
4095,801,1198,0
4096,801,172,0
4097,801,193,0
4098,801,23,0
4099,801,761,0
4100,801,983,0
4101,801,141,0
4102,801,0,0
4103,801,244,0
4104,801,824,0
4105,801,60,0
4106,801,175,0
4107,801,1247,0
4108,801,88,0
4109,801,374,0
4110,801,306,0
4111,801,56,0
4112,801,423,0
4113,801,377,0
4114,801,321,0
4115,801,805,0
4116,801,1155,0
4117,801,160,0
4118,801,3,0
4119,801,37,0
4120,801,164,0
4121,801,716,0
4122,801,861,0
4123,801,97,0
4124,801,617,0
4125,801,1167,0
4126,801,1269,0
4127,801,256,0
4128,801,151,0
4129,801,744,0
4130,801,796,0
4131,801,497,0
4132,801,348,0
4133,801,1284,0
4134,801,669,0
4135,801,674,0
4136,801,816,0
4137,801,562,0
4138,801,265,0
4139,801,8,0
4140,801,534,0
4141,801,1212,0
4142,801,581,0
4143,801,344,0
4144,801,1119,0
4145,801,628,0
4146,801,1242,0
4147,801,49,0
4148,801,1008,0
4149,801,182,0
4150,801,510,0
4151,801,1275,0
4152,801,112,0
4153,801,970,0
4154,801,922,0
4155,801,1261,0
4156,801,1268,0
4157,801,147,0
4158,801,947,0
4159,801,100,0
4160,801,667,0
4161,801,1281,0
4162,801,1150,0
4163,801,1131,0
4164,801,350,0
4165,801,393,0
4166,801,1035,0
4167,801,1074,0
4168,801,42,0
4169,801,672,0
4170,801,48,0
4171,801,969,0
4172,801,880,0
4173,801,327,0
4174,801,488,0
4175,801,615,0
4176,801,261,0
4177,801,207,0
4178,801,251,0
4179,801,267,0
4180,801,638,0
4181,801,35,0
4182,801,593,0
4183,801,842,0
4184,801,797,0
4185,801,299,0
4186,801,1287,0
4187,801,466,0
4188,801,509,0
4189,801,860,0
4190,801,1236,0
4191,801,776,0
4192,801,463,0
4193,801,875,0
4194,801,469,0
4195,801,345,0
4196,801,176,0
4197,801,1171,0
4198,801,814,0
4199,801,924,0
4200,801,142,0
4201,801,417,0
4202,801,827,0
4203,801,1315,0
4204,801,743,0
4205,801,649,0
4206,801,31,0
4207,801,729,0
4208,801,867,0
4209,801,1106,0
4210,801,661,0
4211,801,1020,0
4212,801,9,0
4213,801,1280,0
4214,801,1144,0
4215,801,297,0
4216,801,1214,0
4217,801,507,0
4218,801,929,0
4219,801,992,0
4220,801,978,0
4221,801,1063,0
4222,801,684,0
4223,801,1097,0
4224,801,604,0
4225,801,765,0
4226,801,876,0
4227,801,1054,0
4228,801,428,0
4229,801,1267,0
4230,801,1120,0
4231,801,695,0
4232,801,219,0
4233,801,949,0
4234,801,337,0
4235,801,1228,0
4236,801,939,0
4237,801,313,0
4238,801,361,0
4239,801,1202,0
4240,801,1148,0
4241,801,212,0
4242,801,709,0
4243,801,140,0
4244,801,711,0
4245,801,461,0
4246,801,349,0
4247,801,1183,0
4248,801,144,0
4249,801,920,0
4250,801,224,0
4251,801,830,0
4252,801,645,0
4253,801,1282,0
4254,801,1109,0
4255,801,179,0
4256,801,657,0
4257,801,498,0
4258,801,558,0
4259,801,938,0
4260,801,1260,0
4261,801,202,0
4262,801,434,0
4263,801,1093,0
4264,801,774,0
4265,801,492,0
4266,801,926,0
4267,801,955,0
4268,801,483,0
4269,801,935,0
4270,801,825,0
4271,801,775,0
4272,801,834,0
4273,801,725,0
4274,801,340,0
4275,801,996,0
4276,801,1104,0
4277,801,418,0
4278,801,570,0
4279,801,905,0
4280,801,821,0
4281,801,107,0
4282,801,713,0
4283,801,432,0
4284,801,602,0
4285,801,1111,0
4286,801,879,0
4287,801,405,0
4288,801,1121,0
4289,801,1172,0
4290,801,549,0
4291,801,146,0
4292,801,1140,0
4293,801,578,0
4294,801,1170,0
4295,801,441,0
4296,801,459,0
4297,801,1038,0
4298,801,958,0
4299,801,504,0
4300,801,732,0
4301,801,660,0
4302,801,780,0
4303,801,1184,0
4304,801,22,0
4305,801,540,0
4306,801,341,0
4307,801,1143,0
4308,801,407,0
4309,801,851,0
4310,801,53,0
4311,801,764,0
4312,801,548,0
4313,801,1175,0
4314,801,255,0
4315,801,731,0
4316,801,365,0
4317,801,59,0
4318,801,671,0
4319,801,1180,0
4320,801,394,0
4321,801,1045,0
4322,801,152,0
4323,801,590,0
4324,801,656,0
4325,801,513,0
4326,801,76,0
4327,801,525,0
4328,801,315,0
4329,801,987,0
4330,801,532,0
4331,801,948,0
4332,801,705,0
4333,801,121,0
4334,801,640,0
4335,801,794,0
4336,801,410,0
4337,801,1029,0
4338,801,1273,0
4339,801,1208,0
4340,801,376,0
4341,801,134,0
4342,801,1257,0
4343,801,178,0
4344,801,894,0
4345,826,56,0
4346,826,116,0
4347,826,709,0
4348,826,630,0
4349,826,967,0
4350,826,1184,0
4351,826,666,0
4352,826,1150,0
4353,826,688,0
4354,826,707,0
4355,826,1073,0
4356,826,180,0
4357,826,22,0
4358,826,930,0
4359,826,846,0
4360,826,673,0
4361,826,644,0
4362,826,439,0
4363,826,635,0
4364,826,879,0
4365,826,1109,0
4366,826,385,0
4367,826,222,0
4368,826,151,0
4369,826,985,0
4370,826,1296,0
4371,826,240,0
4372,826,901,0
4373,826,290,0
4374,826,914,0
4375,826,750,0
4376,826,1192,0
4377,826,1187,0
4378,826,780,0
4379,826,90,0
4380,826,133,0
4381,826,978,0
4382,826,783,0
4383,826,303,0
4384,826,891,0
4385,826,976,0
4386,826,1298,0
4387,826,672,0
4388,826,1156,0
4389,826,705,0
4390,826,908,0
4391,826,1055,0
4392,826,1319,0
4393,826,128,0
4394,826,1123,0
4395,826,1232,0
4396,826,957,0
4397,826,1164,0
4398,826,809,0
4399,826,1135,0
4400,826,58,0
4401,826,282,0
4402,826,189,0
4403,826,875,0
4404,826,563,0
4405,826,241,0
4406,826,829,0
4407,826,949,0
4408,826,451,0
4409,826,95,0
4410,826,372,0
4411,826,1284,0
4412,826,1079,0
4413,826,331,0
4414,826,835,0
4415,826,1003,0
4416,826,88,0
4417,826,520,0
4418,826,770,0
4419,826,257,0
4420,826,169,0
4421,826,636,0
4422,826,5,0
4423,826,134,0
4424,826,865,0
4425,826,860,0
4426,826,1262,0
4427,826,1087,0
4428,826,274,0
4429,826,109,0
4430,826,802,0
4431,826,223,0
4432,826,619,0
4433,826,1044,0
4434,826,199,0
4435,826,929,0
4436,826,785,0
4437,826,816,0
4438,826,79,0
4439,826,1153,0
4440,826,670,0
4441,826,465,0
4442,826,410,0
4443,826,1257,0
4444,826,137,0
4445,826,534,0
4446,826,810,0
4447,826,873,0
4448,826,990,0
4449,826,1235,0
4450,826,881,0
4451,826,1059,0
4452,826,101,0
4453,826,364,0
4454,826,158,0
4455,826,1228,0
4456,826,1158,0
4457,826,611,0
4458,826,950,0
4459,826,527,0
4460,826,212,0
4461,826,572,0
4462,826,833,0
4463,826,382,0
4464,826,840,0
4465,826,909,0
4466,826,995,0
4467,826,298,0
4468,826,718,0
4469,826,359,0
4470,826,497,0
4471,826,1106,0
4472,826,1188,0
4473,826,190,0
4474,826,776,0
4475,826,59,0
4476,826,747,0
4477,826,781,0
4478,826,476,0
4479,826,839,0
4480,826,289,0
4481,826,886,0
4482,826,13,0
4483,826,1224,0
4484,826,1039,0
4485,826,1126,0
4486,826,794,0
4487,826,1180,0
4488,826,1269,0
4489,826,463,0
4490,826,515,0
4491,826,1107,0
4492,826,40,0
4493,826,627,0
4494,826,758,0
4495,826,1105,0
4496,826,1013,0
4497,826,568,0
4498,826,363,0
4499,826,37,0
4500,826,1287,0
4501,826,1267,0
4502,826,861,0
4503,826,727,0
4504,826,526,0
4505,826,218,0
4506,826,1001,0
4507,826,925,0
4508,826,992,0
4509,826,1112,0
4510,826,1026,0
4511,826,895,0
4512,826,512,0
4513,826,246,0
4514,826,633,0
4515,826,9,0
4516,826,393,0
4517,826,496,0
4518,826,258,0
4519,826,1025,0
4520,826,506,0
4521,826,844,0
4522,826,401,0
4523,826,940,0
4524,826,1175,0
4525,826,1065,0
4526,826,510,0
4527,826,4,0
4528,826,277,0
4529,826,820,0
4530,826,981,0
4531,826,939,0
4532,826,1084,0
4533,826,828,0
4534,826,210,0
4535,826,1191,0
4536,826,554,0
4537,826,426,0
4538,826,329,0
4539,826,982,0
4540,826,790,0
4541,826,787,0
4542,826,505,0
4543,826,421,0
4544,826,1206,0
4545,826,741,0
4546,826,959,0
4547,826,1223,0
4548,826,647,0
4549,826,470,0
4550,826,994,0
4551,826,490,0
4552,826,1178,0
4553,826,307,0
4554,826,834,0
4555,826,353,0
4556,826,740,0
4557,826,686,0
4558,826,530,0
4559,826,1244,0
4560,826,159,0
4561,826,757,0
4562,826,1100,0
4563,826,49,0
4564,826,1058,0
4565,826,1011,0
4566,826,344,0
4567,826,422,0
4568,826,67,0
4569,826,105,0
4570,826,700,0
4571,826,549,0
4572,826,1208,0
4573,826,560,0
4574,826,1273,0
4575,826,161,0
4576,826,706,0
4577,826,54,0
4578,826,575,0
4579,826,447,0
4580,826,1176,0
4581,826,743,0
4582,826,153,0
4583,826,640,0
4584,826,859,0
4585,826,184,0
4586,826,716,0
4587,826,448,0
4588,826,1309,0
4589,826,26,0
4590,826,430,0
4591,826,197,0
4592,826,910,0
4593,826,536,0
4594,826,631,0
4595,826,1071,0
4596,826,872,0
4597,826,736,0
4598,826,304,0
4599,826,442,0
4600,826,395,0
4601,826,1056,0
4602,826,1076,0
4603,826,1137,0
4604,826,1092,0
4605,826,325,0
4606,826,643,0
4607,826,590,0
4608,826,813,0
4609,826,417,0
4610,826,86,0
4611,826,192,0
4612,826,1064,0
4613,826,904,0
4614,826,1311,0
4615,826,782,0
4616,826,368,0
4617,826,30,0
4618,826,608,0
4619,826,915,0
4620,826,1021,0
4621,826,114,0
4622,826,1247,0
4623,826,173,0
4624,826,284,0
4625,826,1215,0
4626,826,1029,0
4627,826,817,0
4628,826,626,0
4629,826,97,0
4630,826,732,0
4631,826,355,0
4632,826,932,0
4633,826,1069,0
4634,826,533,0
4635,826,474,0
4636,826,1301,0
4637,826,1142,0
4638,826,312,0
4639,826,677,0
4640,826,1277,0
4641,826,1124,0
