,TF,Target,Label
3072,1127,1121,1
3073,1127,312,1
3074,1127,311,1
3075,1127,739,1
3076,1127,424,1
3077,1127,1421,1
3078,1127,1405,1
3079,1127,209,1
3080,1127,1253,1
3081,1127,499,1
3082,1127,1178,1
3083,1127,485,1
3084,1127,683,1
3085,1127,321,1
3086,1127,558,1
3087,1127,457,1
3088,1127,1032,1
3089,1127,1051,1
3090,1127,450,1
3091,1127,703,1
3092,1127,580,1
3093,1127,769,1
3094,1127,97,1
3095,1127,1202,1
3096,1127,344,1
3097,1127,338,1
3098,1127,1041,1
3099,1127,562,1
3100,1127,1346,1
3101,1127,1256,1
3102,1127,3,1
3103,1127,675,1
3104,1127,520,1
3105,1127,15,1
3106,1127,1149,1
3107,1127,828,1
3108,1127,502,1
3109,1127,250,1
3110,1127,873,1
3111,1127,1247,1
3112,1127,844,1
3113,1127,383,1
3114,1127,1027,1
3115,1127,627,1
3116,1127,900,1
3117,1127,266,1
3118,1127,1227,1
3119,1127,652,1
3120,1127,134,1
3121,1127,357,1
3122,1127,526,1
3123,1127,1176,1
3124,1127,714,1
3125,1127,269,1
3126,1127,1210,1
3127,1127,1375,1
3128,1127,1430,1
3129,1127,146,1
3130,1127,102,1
3131,1127,1093,1
3132,1127,1039,1
3133,1127,1333,1
3134,1127,406,1
3135,1127,732,1
3136,1127,983,1
3137,1127,493,1
3138,1127,869,1
3139,1127,709,1
3140,1127,301,1
3141,1127,1291,1
3142,1127,13,1
3143,1127,325,1
3144,1127,30,1
3145,1127,1302,1
3146,1127,1392,1
3147,1127,1,1
3148,1127,836,1
3149,1127,1098,1
3150,1127,569,1
3151,1127,1244,1
3152,1127,1259,1
3153,1127,442,1
3154,1127,284,1
3155,1127,440,1
3156,1127,111,1
3157,1127,545,1
3158,1127,1090,1
3159,1127,1304,1
3160,1127,454,1
3161,1127,986,1
3162,1127,342,1
3163,1127,1211,1
3164,1127,1328,1
3165,1127,820,1
3166,1127,710,1
3167,1127,331,1
3168,1127,110,1
3169,1127,1060,1
3170,1127,402,1
3171,1127,86,1
3172,1127,303,1
3173,1127,1364,1
3174,1127,1190,1
3175,1127,852,1
3176,1127,645,1
3177,1214,580,1
3178,1214,427,1
3179,1214,1320,1
3180,1214,704,1
3181,1214,63,1
3182,1214,280,1
3183,1214,619,1
3184,1214,286,1
3185,1214,701,1
3186,1214,128,1
3187,1214,104,1
3188,1214,247,1
3189,1214,1353,1
3190,1214,1099,1
3191,1214,1215,1
3192,1214,1400,1
3193,1214,1404,1
3194,1214,143,1
3195,1214,802,1
3196,1214,1436,1
3197,1214,224,1
3198,1214,749,1
3199,1214,268,1
3200,1214,769,1
3201,1214,1321,1
3202,1214,871,1
3203,1214,1423,1
3204,1214,596,1
3205,1214,817,1
3206,1214,910,1
3207,1214,1330,1
3208,1214,135,1
3209,1214,299,1
3210,1214,259,1
3211,1214,600,1
3212,1214,113,1
3213,1214,438,1
3214,1214,460,1
3215,1214,671,1
3216,1214,956,1
3217,1214,272,1
3218,1214,677,1
3219,1214,731,1
3220,1214,1199,1
3221,1214,664,1
3222,1214,157,1
3223,1214,249,1
3224,1214,96,1
3225,1214,1231,1
3226,1214,835,1
3227,1214,134,1
3228,1214,888,1
3229,1214,1288,1
3230,1214,501,1
3231,1214,793,1
3232,1214,1123,1
3233,1214,361,1
3234,1214,108,1
3235,1214,1399,1
3236,1214,1178,1
3237,1214,1050,1
3238,1214,1441,1
3239,1214,160,1
3240,1214,1357,1
3241,1214,1401,1
3242,1214,513,1
3243,1214,1025,1
3244,1214,336,1
3245,1214,263,1
3246,1214,572,1
3247,1214,645,1
3248,1214,250,1
3249,1214,233,1
3250,1214,1028,1
3251,1214,621,1
3252,1214,1203,1
3253,1214,109,1
3254,1214,93,1
3255,1214,164,1
3256,1214,1426,1
3257,1214,199,1
3258,1214,609,1
3259,1214,1202,1
3260,1214,778,1
3261,1214,1439,1
3262,1214,818,1
3263,1214,944,1
3264,1214,57,1
3265,1214,685,1
3266,1214,803,1
3267,1214,242,1
3268,1214,695,1
3269,1214,954,1
3270,1214,1194,1
3271,1214,29,1
3272,1214,402,1
3273,1214,624,1
3274,1214,394,1
3275,1214,772,1
3276,1214,1296,1
3277,1214,256,1
3278,1214,838,1
3279,1214,1097,1
3280,1214,779,1
3281,1214,1051,1
3282,1214,36,1
3283,1214,1041,1
3284,1214,634,1
3285,1214,64,1
3286,1214,1298,1
3287,1214,441,1
3288,1214,197,1
3289,1214,869,1
3290,1214,105,1
3291,1214,1107,1
3292,1214,1313,1
3293,1214,1377,1
3294,1214,419,1
3295,1214,1273,1
3296,1214,864,1
3297,1214,1205,1
3298,1214,46,1
3299,1214,718,1
3300,1214,549,1
3301,1269,804,1
3302,1269,54,1
3303,1269,831,1
3304,1269,335,1
3305,1269,363,1
3306,1269,1159,1
3307,1269,859,1
3308,1269,47,1
3309,1269,636,1
3310,1269,976,1
3311,1297,645,1
3312,1302,1207,1
3313,1302,350,1
3314,1302,289,1
3315,1302,158,1
3316,1302,1005,1
3317,1302,113,1
3318,1302,252,1
3319,1302,40,1
3320,1302,1327,1
3321,1302,1135,1
3322,1302,439,1
3323,1302,1371,1
3324,1302,552,1
3325,1302,148,1
3326,1302,388,1
3327,1302,756,1
3328,1302,786,1
3329,1302,1242,1
3330,1302,567,1
3331,1302,1278,1
3332,1302,578,1
3333,1302,921,1
3334,1302,1233,1
3335,1302,96,1
3336,1302,1262,1
3337,1302,964,1
3338,1302,631,1
3339,1302,109,1
3340,1302,301,1
3341,1302,274,1
3342,1302,212,1
3343,1302,1275,1
3344,1302,853,1
3345,1302,311,1
3346,1302,625,1
3347,1302,108,1
3348,1302,1147,1
3349,1302,554,1
3350,1302,424,1
3351,1302,1224,1
3352,1302,892,1
3353,1302,1353,1
3354,1302,226,1
3355,1302,273,1
3356,1302,299,1
3357,1302,602,1
3358,1302,701,1
3359,1302,744,1
3360,1302,199,1
3361,1302,1236,1
3362,1302,247,1
3363,1302,1052,1
3364,1302,59,1
3365,1302,983,1
3366,1302,534,1
3367,1302,794,1
3368,1302,788,1
3369,1302,97,1
3370,1302,237,1
3371,1302,1138,1
3372,1302,486,1
3373,1302,704,1
3374,1302,950,1
3375,1302,105,1
3376,1302,997,1
3377,1302,1056,1
3378,1302,915,1
3379,1302,312,1
3380,1302,792,1
3381,1302,1040,1
3382,1302,341,1
3383,1302,772,1
3384,1302,369,1
3385,1302,326,1
3386,1302,354,1
3387,1302,1048,1
3388,1302,956,1
3389,1302,1199,1
3390,1302,1419,1
3391,1302,671,1
3392,1302,652,1
3393,1302,1074,1
3394,1302,647,1
3395,1302,1373,1
3396,1302,1210,1
3397,1302,160,1
3398,1302,657,1
3399,1302,1423,1
3400,1302,287,1
3401,1302,1219,1
3402,1302,1310,1
3403,1302,101,1
3404,1302,360,1
3405,1302,225,1
3406,1302,865,1
3407,1302,526,1
3408,1302,1321,1
3409,1302,20,1
3410,1302,731,1
3411,1302,1430,1
3412,1302,874,1
3413,1302,406,1
3414,1302,188,1
3415,1302,455,1
3416,1302,400,1
3417,1302,1152,1
3418,1302,686,1
3419,1302,209,1
3420,1302,919,1
3421,1302,1076,1
3422,1302,449,1
3423,1302,709,1
3424,1302,1422,1
3425,1302,343,1
3426,1302,959,1
3427,1302,521,1
3428,1302,291,1
3429,1302,572,1
3430,1302,943,1
3431,1302,1142,1
3432,1302,904,1
3433,1302,1211,1
3434,1302,149,1
3435,1302,902,1
3436,1302,972,1
3437,1302,1012,1
3438,1302,344,1
3439,1302,737,1
3440,1302,1072,1
3441,1302,1235,1
3442,1302,1225,1
3443,1302,1227,1
3444,1302,1336,1
3445,1302,1139,1
3446,1302,728,1
3447,1302,619,1
3448,1302,244,1
3449,1302,117,1
3450,1302,224,1
3451,1302,1203,1
3452,1302,1431,1
3453,1302,785,1
3454,1302,405,1
3455,1302,1308,1
3456,1302,1329,1
3457,1302,1311,1
3458,1302,830,1
3459,1302,675,1
3460,1302,732,1
3461,1302,102,1
3462,1302,513,1
3463,1302,208,1
3464,1302,1067,1
3465,1302,325,1
3466,1302,1202,1
3467,1302,477,1
3468,1302,666,1
3469,1302,1025,1
3470,1302,170,1
3471,1302,693,1
3472,1302,1420,1
3473,1302,310,1
3474,1302,243,1
3475,1302,699,1
3476,1302,397,1
3477,1302,1277,1
3478,1302,187,1
3479,1302,272,1
3480,1302,823,1
3481,1302,790,1
3482,1302,935,1
3483,1302,952,1
3484,1302,546,1
3485,1302,1427,1
3486,1302,141,1
3487,1302,362,1
3488,1302,1132,1
3489,1302,1113,1
3490,1302,1062,1
3491,1302,802,1
3492,1302,29,1
3493,1302,925,1
3494,1302,34,1
3495,1302,266,1
3496,1302,1314,1
3497,1302,4,1
3498,1302,1167,1
3499,1309,1113,1
3500,1309,363,1
3501,1309,1357,1
3502,1309,754,1
3503,1309,36,1
3504,1309,1012,1
3505,1309,1011,1
3506,1309,1326,1
3507,1309,703,1
3508,1309,1190,1
3509,1309,425,1
3510,1309,207,1
3511,1309,93,1
3512,1309,608,1
3513,1309,517,1
3514,1309,706,1
3515,1309,253,1
3516,1309,145,1
3517,1309,582,1
3518,1309,590,1
3519,1309,947,1
3520,1309,291,1
3521,1309,1227,1
3522,1309,412,1
3523,1309,645,1
3524,1309,1395,1
3525,1309,251,1
3526,1309,636,1
3527,1309,1356,1
3528,1309,1202,1
3529,1372,929,1
3530,1372,1152,1
3531,1372,968,1
3532,1372,1383,1
3533,1372,278,1
3534,1372,1314,1
3535,1372,1262,1
3536,1372,1132,1
3537,1372,1011,1
3538,1372,1176,1
3539,1372,1438,1
3540,1372,1283,1
3541,1372,399,1
3542,1372,714,1
3543,1372,1245,1
3544,1372,873,1
3545,1372,805,1
3546,1372,850,1
3547,1372,450,1
3548,1372,637,1
3549,1372,715,1
3550,1372,504,1
3551,1372,455,1
3552,1372,301,1
3553,1372,133,1
3554,1372,499,1
3555,1372,280,1
3556,1372,373,1
3557,1372,425,1
3558,1372,746,1
3559,1372,1417,1
3560,1372,115,1
3561,1372,1038,1
3562,1372,1020,1
3563,1372,1175,1
3564,1372,507,1
3565,1372,1090,1
3566,1372,1243,1
3567,1372,230,1
3568,1372,1190,1
3569,1372,720,1
3570,1391,1348,1
3571,1391,846,1
3572,1391,267,1
3573,1391,691,1
3574,1391,470,1
3575,1391,821,1
3576,1391,1297,1
3577,1391,1024,1
3578,1391,774,1
3579,1391,124,1
3580,1391,877,1
3581,1391,1253,1
3582,1391,370,1
3583,1391,379,1
3584,1391,60,1
3585,1391,1168,1
3586,1391,1223,1
3587,1391,1304,1
3588,1391,938,1
3589,1391,634,1
3590,1391,1153,1
3591,1391,695,1
3592,1391,599,1
3593,51,916,0
3594,51,279,0
3595,51,926,0
3596,51,305,0
3597,51,929,0
3598,51,1097,0
3599,51,606,0
3600,51,90,0
3601,51,1437,0
3602,51,536,0
3603,51,789,0
3604,51,1318,0
3605,51,813,0
3606,51,555,0
3607,51,533,0
3608,51,249,0
3609,51,469,0
3610,51,1177,0
3611,51,638,0
3612,51,1270,0
3613,51,608,0
3614,51,340,0
3615,51,769,0
3616,51,989,0
3617,51,303,0
3618,51,1077,0
3619,51,166,0
3620,51,334,0
3621,51,1342,0
3622,51,19,0
3623,51,181,0
3624,51,985,0
3625,51,1388,0
3626,51,1061,0
3627,51,1003,0
3628,51,560,0
3629,51,265,0
3630,51,851,0
3631,51,1105,0
3632,51,1363,0
3633,51,26,0
3634,51,1163,0
3635,51,1348,0
3636,51,598,0
3637,51,41,0
3638,51,699,0
3639,51,657,0
3640,51,127,0
3641,51,435,0
3642,51,610,0
3643,51,1281,0
3644,51,1314,0
3645,51,1100,0
3646,51,453,0
3647,51,274,0
3648,51,723,0
3649,51,884,0
3650,51,684,0
3651,51,617,0
3652,51,483,0
3653,51,1228,0
3654,51,842,0
3655,51,405,0
3656,51,643,0
3657,51,604,0
3658,51,974,0
3659,51,263,0
3660,51,47,0
3661,51,233,0
3662,51,54,0
3663,51,1326,0
3664,51,611,0
3665,51,107,0
3666,51,1428,0
3667,51,428,0
3668,51,290,0
3669,51,1139,0
3670,51,69,0
3671,51,534,0
3672,51,840,0
3673,51,700,0
3674,51,496,0
3675,51,240,0
3676,51,831,0
3677,51,820,0
3678,51,27,0
3679,51,894,0
3680,51,371,0
3681,51,229,0
3682,51,1131,0
3683,51,654,0
3684,51,799,0
3685,51,1254,0
3686,51,298,0
3687,51,1129,0
3688,51,975,0
3689,51,384,0
3690,51,587,0
3691,51,627,0
3692,51,693,0
3693,51,647,0
3694,51,417,0
3695,51,1068,0
3696,51,489,0
3697,51,399,0
3698,51,478,0
3699,51,452,0
3700,51,359,0
3701,51,1301,0
3702,51,458,0
3703,51,285,0
3704,51,397,0
3705,51,258,0
3706,51,81,0
3707,51,364,0
3708,51,530,0
3709,51,1063,0
3710,51,121,0
3711,51,474,0
3712,51,1071,0
3713,51,1431,0
3714,51,522,0
3715,51,146,0
3716,51,539,0
3717,51,1372,0
3718,51,335,0
3719,51,1112,0
3720,51,270,0
3721,51,1086,0
3722,51,531,0
3723,51,970,0
3724,51,847,0
3725,51,1104,0
3726,51,652,0
3727,51,1165,0
3728,51,10,0
3729,51,958,0
3730,51,314,0
3731,51,1040,0
3732,51,1275,0
3733,51,993,0
3734,51,283,0
3735,51,1408,0
3736,51,1111,0
3737,51,461,0
3738,51,726,0
3739,51,648,0
3740,51,1181,0
3741,51,838,0
3742,51,701,0
3743,51,776,0
3744,51,1125,0
3745,51,401,0
3746,51,746,0
3747,51,1416,0
3748,51,9,0
3749,51,821,0
3750,51,710,0
3751,51,1290,0
3752,51,1390,0
3753,51,682,0
3754,51,547,0
3755,51,413,0
3756,51,1255,0
3757,51,650,0
3758,150,599,0
3759,150,588,0
3760,150,337,0
3761,150,705,0
3762,150,1153,0
3763,150,583,0
3764,150,1390,0
3765,150,709,0
3766,150,876,0
3767,150,643,0
3768,150,507,0
3769,150,1258,0
3770,150,586,0
3771,150,356,0
3772,150,1060,0
3773,150,737,0
3774,150,459,0
3775,150,516,0
3776,150,746,0
3777,150,1270,0
3778,150,35,0
3779,150,1247,0
3780,150,378,0
3781,150,1137,0
3782,150,1268,0
3783,150,162,0
3784,150,343,0
3785,150,10,0
3786,150,1097,0
3787,150,576,0
3788,150,911,0
3789,150,272,0
3790,150,635,0
3791,150,226,0
3792,150,853,0
3793,150,179,0
3794,150,1168,0
3795,150,623,0
3796,150,291,0
3797,150,1036,0
3798,150,779,0
3799,150,681,0
3800,150,786,0
3801,150,812,0
3802,150,940,0
3803,150,1351,0
3804,150,1006,0
3805,150,174,0
3806,150,521,0
3807,150,416,0
3808,150,182,0
3809,150,591,0
3810,150,614,0
3811,150,890,0
3812,150,673,0
3813,150,372,0
3814,150,437,0
3815,150,143,0
3816,150,923,0
3817,150,314,0
3818,150,455,0
3819,150,7,0
3820,150,1181,0
3821,150,538,0
3822,150,14,0
3823,150,439,0
3824,150,1129,0
3825,150,383,0
3826,150,1214,0
3827,150,503,0
3828,150,901,0
3829,150,1146,0
3830,150,691,0
3831,150,611,0
3832,150,554,0
3833,150,347,0
3834,150,151,0
3835,150,833,0
3836,150,290,0
3837,150,1206,0
3838,150,797,0
3839,150,254,0
3840,150,1044,0
3841,150,1112,0
3842,150,789,0
3843,150,667,0
3844,150,700,0
3845,150,589,0
3846,150,33,0
3847,150,188,0
3848,150,315,0
3849,150,573,0
3850,150,574,0
3851,150,1145,0
3852,150,641,0
3853,150,1371,0
3854,150,986,0
3855,150,1230,0
3856,150,697,0
3857,150,832,0
3858,150,931,0
3859,150,630,0
3860,150,335,0
3861,150,967,0
3862,150,882,0
3863,150,1342,0
3864,150,1218,0
3865,150,1350,0
3866,150,1316,0
3867,150,222,0
3868,150,270,0
3869,150,1288,0
3870,150,250,0
3871,150,974,0
3872,150,564,0
3873,150,212,0
3874,150,815,0
3875,150,329,0
3876,150,265,0
3877,150,776,0
3878,150,1274,0
3879,150,727,0
3880,150,823,0
3881,150,131,0
3882,150,769,0
3883,150,592,0
3884,150,332,0
3885,150,850,0
3886,150,772,0
3887,150,1432,0
3888,150,1436,0
3889,150,1165,0
3890,150,1062,0
3891,150,1026,0
3892,150,505,0
3893,150,493,0
3894,150,1290,0
3895,150,571,0
3896,150,397,0
3897,150,112,0
3898,150,640,0
3899,150,1346,0
3900,150,740,0
3901,150,264,0
3902,150,90,0
3903,150,816,0
3904,150,138,0
3905,150,1326,0
3906,150,1005,0
3907,150,1271,0
3908,150,962,0
3909,150,53,0
3910,150,695,0
3911,150,451,0
3912,150,525,0
3913,150,1166,0
3914,150,41,0
3915,150,561,0
3916,150,78,0
3917,150,389,0
3918,150,838,0
3919,150,317,0
3920,150,20,0
3921,150,1398,0
3922,150,1365,0
3923,150,472,0
3924,150,869,0
3925,150,598,0
3926,150,849,0
3927,150,64,0
3928,150,1241,0
3929,150,894,0
3930,150,725,0
3931,150,6,0
3932,150,946,0
3933,150,325,0
3934,150,1349,0
3935,150,276,0
3936,150,790,0
3937,150,1364,0
3938,150,123,0
3939,150,1238,0
3940,150,818,0
3941,150,834,0
3942,150,1328,0
3943,150,610,0
3944,150,1250,0
3945,150,1055,0
3946,150,63,0
3947,150,1001,0
3948,150,104,0
3949,150,77,0
3950,150,631,0
3951,150,280,0
3952,150,975,0
3953,150,1049,0
3954,150,469,0
3955,150,172,0
3956,150,44,0
3957,150,1148,0
3958,150,670,0
3959,150,484,0
3960,150,1015,0
3961,150,1295,0
3962,150,1054,0
3963,150,1207,0
3964,150,653,0
3965,150,66,0
3966,150,1189,0
3967,150,671,0
3968,150,930,0
3969,150,408,0
3970,150,935,0
3971,150,1018,0
3972,150,889,0
3973,150,1086,0
3974,225,78,0
3975,225,1186,0
3976,225,28,0
3977,225,154,0
3978,225,878,0
3979,225,418,0
3980,225,359,0
3981,225,1305,0
3982,225,884,0
3983,225,513,0
3984,225,527,0
3985,225,356,0
3986,225,238,0
3987,225,413,0
3988,225,242,0
3989,225,131,0
3990,225,719,0
3991,225,1342,0
3992,225,493,0
3993,225,1362,0
3994,225,57,0
3995,225,157,0
3996,225,909,0
3997,225,1061,0
3998,225,380,0
3999,225,1047,0
4000,225,1196,0
4001,225,1078,0
4002,225,1025,0
4003,225,646,0
4004,225,214,0
4005,225,611,0
4006,225,77,0
4007,225,1247,0
4008,225,1049,0
4009,225,394,0
4010,225,990,0
4011,225,827,0
4012,225,956,0
4013,225,1079,0
4014,225,96,0
4015,225,1100,0
4016,225,679,0
4017,225,617,0
4018,225,635,0
4019,225,552,0
4020,225,699,0
4021,225,1391,0
4022,225,889,0
4023,225,371,0
4024,225,565,0
4025,225,453,0
4026,225,942,0
4027,225,423,0
4028,225,833,0
4029,225,448,0
4030,225,136,0
4031,225,664,0
4032,225,365,0
4033,225,1266,0
4034,225,1255,0
4035,225,378,0
4036,225,624,0
4037,225,615,0
4038,225,467,0
4039,225,224,0
4040,225,145,0
4041,225,1116,0
4042,225,33,0
4043,225,560,0
4044,225,446,0
4045,225,451,0
4046,225,196,0
4047,225,741,0
4048,225,554,0
4049,225,982,0
4050,225,1325,0
4051,225,752,0
4052,225,271,0
4053,225,1294,0
4054,225,896,0
4055,225,1181,0
4056,225,976,0
4057,225,252,0
4058,225,1150,0
4059,225,166,0
4060,225,360,0
4061,225,863,0
4062,225,561,0
4063,225,603,0
4064,225,358,0
4065,225,458,0
4066,225,317,0
4067,225,1135,0
4068,225,775,0
4069,225,181,0
4070,225,297,0
4071,225,1014,0
4072,225,936,0
4073,225,961,0
4074,225,376,0
4075,225,1005,0
4076,225,17,0
4077,225,472,0
4078,225,65,0
4079,225,1013,0
4080,225,862,0
4081,225,232,0
4082,225,478,0
4083,225,543,0
4084,225,1250,0
4085,225,1281,0
4086,225,220,0
4087,225,593,0
4088,225,461,0
4089,225,303,0
4090,225,15,0
4091,225,1033,0
4092,225,1130,0
4093,225,314,0
4094,225,1365,0
4095,225,407,0
4096,225,1179,0
4097,225,858,0
4098,225,1152,0
4099,225,530,0
4100,225,1192,0
4101,225,286,0
4102,225,1251,0
4103,225,1382,0
4104,225,227,0
4105,225,541,0
4106,225,1029,0
4107,225,796,0
4108,225,1089,0
4109,225,141,0
4110,225,1337,0
4111,225,748,0
4112,244,1293,0
4113,244,751,0
4114,244,930,0
4115,244,541,0
4116,244,387,0
4117,244,1408,0
4118,244,412,0
4119,244,384,0
4120,244,588,0
4121,244,1000,0
4122,244,1241,0
4123,244,645,0
4124,244,137,0
4125,244,723,0
4126,244,288,0
4127,244,382,0
4128,244,586,0
4129,244,471,0
4130,244,806,0
4131,244,1194,0
4132,244,124,0
4133,244,927,0
4134,244,959,0
4135,244,1155,0
4136,244,1412,0
4137,244,201,0
4138,244,1249,0
4139,244,488,0
4140,244,1186,0
4141,244,1161,0
4142,244,1016,0
4143,244,1348,0
4144,244,480,0
4145,244,1225,0
4146,244,526,0
4147,244,996,0
4148,244,302,0
4149,244,795,0
4150,244,929,0
4151,244,1020,0
4152,244,247,0
4153,244,1005,0
4154,244,1145,0
4155,244,168,0
4156,244,1333,0
4157,244,1429,0
4158,244,193,0
4159,244,1327,0
4160,244,1401,0
4161,244,739,0
4162,244,557,0
4163,244,543,0
4164,244,964,0
4165,244,200,0
4166,244,1226,0
4167,244,674,0
4168,244,1397,0
4169,244,332,0
4170,244,355,0
4171,244,211,0
4172,244,215,0
4173,244,1227,0
4174,244,1232,0
4175,244,816,0
4176,244,928,0
4177,244,1405,0
4178,244,679,0
4179,244,886,0
4180,244,505,0
4181,244,1107,0
4182,244,885,0
4183,244,529,0
4184,244,156,0
4185,244,725,0
4186,244,459,0
4187,244,1223,0
4188,244,701,0
4189,244,1228,0
4190,244,356,0
4191,244,12,0
4192,244,807,0
4193,244,256,0
4194,244,600,0
4195,244,718,0
4196,244,627,0
4197,244,400,0
4198,244,461,0
4199,244,1011,0
4200,244,1285,0
4201,244,1433,0
4202,244,325,0
4203,244,39,0
4204,244,157,0
4205,244,453,0
4206,244,998,0
4207,244,98,0
4208,244,74,0
4209,244,1054,0
4210,244,365,0
4211,244,440,0
4212,244,362,0
4213,244,720,0
4214,244,369,0
4215,244,195,0
4216,244,1150,0
4217,244,120,0
4218,244,189,0
4219,244,35,0
4220,244,75,0
4221,244,1316,0
4222,244,788,0
4223,244,1060,0
4224,244,72,0
4225,244,136,0
4226,244,70,0
4227,244,1190,0
4228,244,1124,0
4229,244,758,0
4230,244,155,0
4231,244,476,0
4232,244,1112,0
4233,244,152,0
4234,244,849,0
4235,244,339,0
4236,244,1066,0
4237,244,1135,0
4238,244,77,0
4239,244,121,0
4240,244,273,0
4241,244,813,0
4242,244,535,0
4243,244,695,0
4244,244,162,0
4245,244,224,0
4246,244,399,0
4247,244,34,0
4248,244,1017,0
4249,244,774,0
4250,244,1177,0
4251,244,784,0
4252,244,1384,0
4253,244,1182,0
4254,244,1206,0
4255,244,27,0
4256,244,968,0
4257,244,907,0
4258,244,185,0
4259,244,710,0
4260,244,1019,0
4261,244,360,0
4262,244,465,0
4263,244,1304,0
4264,244,858,0
4265,244,736,0
4266,244,491,0
4267,244,956,0
4268,244,1325,0
4269,244,1202,0
4270,244,1086,0
4271,244,920,0
4272,244,202,0
4273,244,20,0
4274,244,1229,0
4275,244,1239,0
4276,244,1027,0
4277,244,1257,0
4278,244,556,0
4279,244,980,0
4280,244,192,0
4281,244,130,0
4282,244,520,0
4283,244,51,0
4284,244,787,0
4285,244,582,0
4286,244,862,0
4287,244,1138,0
4288,244,534,0
4289,244,218,0
4290,244,833,0
4291,244,41,0
4292,244,531,0
4293,244,740,0
4294,244,172,0
4295,244,1200,0
4296,244,22,0
4297,244,1191,0
4298,244,1215,0
4299,244,824,0
4300,244,406,0
4301,244,832,0
4302,244,322,0
4303,244,1263,0
4304,244,1340,0
4305,244,349,0
4306,244,890,0
4307,244,1250,0
4308,244,25,0
4309,244,82,0
4310,244,1378,0
4311,244,1356,0
4312,244,664,0
4313,244,1083,0
4314,244,611,0
4315,244,1106,0
4316,244,344,0
4317,244,6,0
4318,244,1400,0
4319,244,835,0
4320,244,1318,0
4321,244,366,0
4322,244,414,0
4323,244,216,0
4324,244,1313,0
4325,244,1076,0
4326,244,887,0
4327,244,797,0
4328,244,1139,0
4329,244,220,0
4330,244,1214,0
4331,244,1045,0
4332,244,713,0
4333,244,389,0
4334,244,708,0
4335,244,719,0
4336,244,1269,0
4337,244,148,0
4338,244,1282,0
4339,244,990,0
4340,244,19,0
4341,244,880,0
4342,244,834,0
4343,244,242,0
4344,244,641,0
4345,244,508,0
4346,244,123,0
4347,244,870,0
4348,244,1303,0
4349,244,1261,0
4350,244,584,0
4351,244,353,0
4352,244,1171,0
4353,244,1163,0
4354,244,1012,0
4355,244,597,0
4356,244,1122,0
4357,244,47,0
4358,244,1,0
4359,244,516,0
4360,244,90,0
4361,244,955,0
4362,244,261,0
4363,244,1198,0
4364,244,1070,0
4365,244,411,0
4366,244,132,0
4367,244,76,0
4368,244,497,0
4369,244,282,0
4370,244,933,0
4371,244,451,0
4372,244,1251,0
4373,244,326,0
4374,244,830,0
4375,244,466,0
4376,244,428,0
4377,244,1172,0
4378,244,555,0
4379,244,796,0
4380,244,546,0
4381,244,898,0
4382,244,233,0
4383,244,1033,0
4384,244,464,0
4385,244,1443,0
4386,244,297,0
4387,244,276,0
4388,291,273,0
4389,291,38,0
4390,291,366,0
4391,291,662,0
4392,291,900,0
4393,291,88,0
4394,291,589,0
4395,291,197,0
4396,291,1143,0
4397,291,271,0
4398,291,1043,0
4399,291,1139,0
4400,291,1354,0
4401,291,824,0
4402,291,766,0
4403,291,1252,0
4404,291,476,0
4405,291,999,0
4406,291,332,0
4407,291,813,0
4408,291,112,0
4409,291,406,0
4410,291,1435,0
4411,291,746,0
4412,291,730,0
4413,291,307,0
4414,291,533,0
4415,291,1390,0
4416,291,681,0
4417,291,604,0
4418,291,1118,0
4419,291,359,0
4420,291,270,0
4421,291,53,0
4422,291,279,0
4423,291,1037,0
4424,291,151,0
4425,291,649,0
4426,291,1338,0
4427,291,837,0
4428,291,1054,0
4429,291,1351,0
4430,291,176,0
4431,291,392,0
4432,291,1289,0
4433,291,229,0
4434,291,523,0
4435,291,513,0
4436,291,378,0
4437,291,1380,0
4438,291,624,0
4439,291,806,0
4440,291,1267,0
4441,291,845,0
4442,291,1013,0
4443,291,1398,0
4444,291,6,0
4445,291,1272,0
4446,291,931,0
4447,291,716,0
4448,291,393,0
4449,291,773,0
4450,291,1159,0
4451,291,1023,0
4452,291,916,0
4453,291,2,0
4454,291,1079,0
4455,291,1080,0
4456,291,1328,0
4457,291,1129,0
4458,291,1078,0
4459,291,432,0
4460,291,337,0
4461,291,21,0
4462,291,1162,0
4463,291,705,0
4464,291,890,0
4465,291,1096,0
4466,291,28,0
4467,291,853,0
4468,291,975,0
4469,291,575,0
4470,291,973,0
4471,291,1286,0
4472,291,1299,0
4473,291,61,0
4474,291,446,0
4475,291,926,0
4476,291,1130,0
4477,291,905,0
4478,291,67,0
4479,291,426,0
4480,291,1446,0
4481,291,358,0
4482,291,206,0
4483,291,14,0
4484,299,124,0
4485,299,1223,0
4486,299,809,0
4487,299,611,0
4488,299,902,0
4489,299,181,0
4490,299,851,0
4491,299,1098,0
4492,299,785,0
4493,299,161,0
4494,299,751,0
4495,299,626,0
4496,299,699,0
4497,299,709,0
4498,299,1129,0
4499,299,1357,0
4500,299,384,0
4501,299,328,0
4502,299,289,0
4503,299,720,0
4504,299,141,0
4505,299,1069,0
4506,299,396,0
4507,299,222,0
4508,299,632,0
4509,299,714,0
4510,299,822,0
4511,299,1172,0
4512,299,1021,0
4513,299,1011,0
4514,299,975,0
4515,299,937,0
4516,299,1361,0
4517,299,116,0
4518,299,279,0
4519,299,868,0
