,TF,Target,Label
3218,75,85,0
3219,377,522,0
3220,261,425,0
3221,451,62,0
3222,338,239,0
3223,614,121,0
3224,222,392,0
3225,243,132,0
3226,604,523,0
3227,315,290,0
3228,353,145,0
3229,338,242,0
3230,311,486,0
3231,270,527,0
3232,62,541,0
3233,457,323,0
3234,119,420,0
3235,446,131,0
3236,324,159,0
3237,510,214,0
3238,619,590,0
3239,403,227,0
3240,467,138,0
3241,119,138,0
3242,460,160,0
3243,62,298,0
3244,125,51,0
3245,112,600,0
3246,595,467,0
3247,378,412,0
3248,599,402,0
3249,284,538,0
3250,594,623,0
3251,92,132,0
3252,446,549,0
3253,322,73,0
3254,229,172,0
3255,353,548,0
3256,377,388,0
3257,469,499,0
3258,595,214,0
3259,263,466,0
3260,5,278,0
3261,394,33,0
3262,37,446,0
3263,319,12,0
3264,564,22,0
3265,57,228,0
3266,497,338,0
3267,205,626,0
3268,402,312,0
3269,315,331,0
3270,567,298,0
3271,357,271,0
3272,187,486,0
3273,266,174,0
3274,339,132,0
3275,315,70,0
3276,261,545,0
3277,158,96,0
3278,486,144,0
3279,260,407,0
3280,304,218,0
3281,13,605,0
3282,319,443,0
3283,619,580,0
3284,372,535,0
3285,357,165,0
3286,417,387,0
3287,260,496,0
3288,131,216,0
3289,93,192,0
3290,451,137,0
3291,614,26,0
3292,546,250,0
3293,357,170,0
3294,324,505,0
3295,614,557,0
3296,137,36,0
3297,92,81,0
3298,174,281,0
3299,112,248,0
3300,469,517,0
3301,394,255,0
3302,563,136,0
3303,193,553,0
3304,324,379,0
3305,24,234,0
3306,75,163,0
3307,11,342,0
3308,368,187,0
3309,176,117,0
3310,41,169,0
3311,478,129,0
3312,286,302,0
3313,353,242,0
3314,311,583,0
3315,564,179,0
3316,187,201,0
3317,222,214,0
3318,467,126,0
3319,475,100,0
3320,35,433,0
3321,619,502,0
3322,595,586,0
3323,570,529,0
3324,174,161,0
3325,474,213,0
3326,311,145,0
3327,256,227,0
3328,509,181,0
3329,174,48,0
3330,37,253,0
3331,526,503,0
3332,567,225,0
3333,367,145,0
3334,353,138,0
3335,563,476,0
3336,546,536,0
3337,368,235,0
3338,23,69,0
3339,457,159,0
3340,221,506,0
3341,261,395,0
3342,193,205,0
3343,41,390,0
3344,460,103,0
3345,614,309,0
3346,564,256,0
3347,546,365,0
3348,556,598,0
3349,263,305,0
3350,187,403,0
3351,589,610,0
3352,446,221,0
3353,125,529,0
3354,453,189,0
3355,402,332,0
3356,23,16,0
3357,338,519,0
3358,216,331,0
3359,125,258,0
3360,304,207,0
3361,467,304,0
3362,176,19,0
3363,467,35,0
3364,378,498,0
3365,460,267,0
3366,474,189,0
3367,93,285,0
3368,23,582,0
3369,239,586,0
3370,23,545,0
3371,442,407,0
3372,263,238,0
3373,24,85,0
3374,2,14,0
3375,176,367,0
3376,175,183,0
3377,2,627,0
3378,494,80,0
3379,118,296,0
3380,195,318,0
3381,277,114,0
3382,229,536,0
3383,166,630,0
3384,216,35,0
3385,92,515,0
3386,284,268,0
3387,175,200,0
3388,619,581,0
3389,588,501,0
3390,131,510,0
3391,469,487,0
3392,238,129,0
3393,41,171,0
3394,475,278,0
3395,338,251,0
3396,176,122,0
3397,238,45,0
3398,474,602,0
3399,595,141,0
3400,461,288,0
3401,174,400,0
3402,229,520,0
3403,353,625,0
3404,311,569,0
3405,175,591,0
3406,501,607,0
3407,11,454,0
3408,62,416,0
3409,229,101,0
3410,230,158,0
3411,435,184,0
3412,321,450,0
3413,467,406,0
3414,595,218,0
3415,454,398,0
3416,357,105,0
3417,238,294,0
3418,614,193,0
3419,619,234,0
3420,614,580,0
3421,594,516,0
3422,599,312,0
3423,510,501,0
3424,453,416,0
3425,113,163,0
3426,353,97,0
3427,526,519,0
3428,446,271,0
3429,475,130,0
3430,599,602,0
3431,315,336,0
3432,556,614,0
3433,460,314,0
3434,131,13,0
3435,450,528,0
3436,526,89,0
3437,62,338,0
3438,462,372,0
3439,11,269,0
3440,548,325,0
3441,446,220,0
3442,266,569,0
3443,589,357,0
3444,284,475,0
3445,231,48,0
3446,260,626,0
3447,270,578,0
3448,475,251,0
3449,270,239,0
3450,563,355,0
3451,29,101,0
3452,271,320,0
3453,357,543,0
3454,453,122,0
3455,93,579,0
3456,478,442,0
3457,595,201,0
3458,21,170,0
3459,277,336,0
3460,551,420,0
3461,454,586,0
3462,137,615,0
3463,588,30,0
3464,125,69,0
3465,604,369,0
3466,176,95,0
3467,176,30,0
3468,243,101,0
3469,394,54,0
3470,65,577,0
3471,112,13,0
3472,368,37,0
3473,142,270,0
3474,604,339,0
3475,176,511,0
3476,454,298,0
3477,284,583,0
3478,315,251,0
3479,319,278,0
3480,266,499,0
3481,357,157,0
3482,619,154,0
3483,586,555,0
3484,628,58,0
3485,286,188,0
3486,175,277,0
3487,75,573,0
3488,529,46,0
3489,131,319,0
3490,469,57,0
3491,113,237,0
3492,394,524,0
3493,326,347,0
3494,92,591,0
3495,556,406,0
3496,450,525,0
3497,155,495,0
3498,23,89,0
3499,377,529,0
3500,176,187,0
3501,119,603,0
3502,238,118,0
3503,599,257,0
3504,586,487,0
3505,5,199,0
3506,29,104,0
3507,474,267,0
3508,231,525,0
3509,526,191,0
3510,23,620,0
3511,304,258,0
3512,131,223,0
3513,112,191,0
3514,170,233,0
3515,41,64,0
3516,619,327,0
3517,243,550,0
3518,460,402,0
3519,378,530,0
3520,277,570,0
3521,230,85,0
3522,457,198,0
3523,497,352,0
3524,513,349,0
3525,628,514,0
3526,41,214,0
3527,11,630,0
3528,442,82,0
3529,451,69,0
3530,41,322,0
3531,338,399,0
3532,193,201,0
3533,112,61,0
3534,554,485,0
3535,266,221,0
3536,461,588,0
3537,216,294,0
3538,222,484,0
3539,92,599,0
3540,576,311,0
3541,510,428,0
3542,322,132,0
3543,295,201,0
3544,243,536,0
3545,13,246,0
3546,263,160,0
3547,377,504,0
3548,170,426,0
3549,599,372,0
3550,222,185,0
3551,304,211,0
3552,125,570,0
3553,93,489,0
3554,187,196,0
3555,564,170,0
3556,311,534,0
3557,216,504,0
3558,131,56,0
3559,339,220,0
3560,2,602,0
3561,526,92,0
3562,453,550,0
3563,284,361,0
3564,187,423,0
3565,486,296,0
3566,187,559,0
3567,509,211,0
3568,564,297,0
3569,551,367,0
3570,563,70,0
3571,448,403,0
3572,229,494,0
3573,187,548,0
3574,509,24,0
3575,295,414,0
3576,234,444,0
3577,231,338,0
3578,260,483,0
3579,417,353,0
3580,193,189,0
3581,270,30,0
3582,65,454,0
3583,378,19,0
3584,461,608,0
3585,360,0,0
3586,266,282,0
3587,417,20,0
3588,499,58,0
3589,588,204,0
3590,261,162,0
3591,21,587,0
3592,462,42,0
3593,554,272,0
3594,587,209,0
3595,277,57,0
3596,475,326,0
3597,195,29,0
3598,546,212,0
3599,166,180,0
3600,205,378,0
3601,263,292,0
3602,286,144,0
3603,221,625,0
3604,221,476,0
3605,234,510,0
3606,266,194,0
3607,41,482,0
3608,453,64,0
3609,29,204,0
3610,35,1,0
3611,176,375,0
3612,23,175,0
3613,230,269,0
3614,564,508,0
3615,131,18,0
3616,230,11,0
3617,357,590,0
3618,394,436,0
3619,216,0,0
3620,529,411,0
3621,62,280,0
3622,2,531,0
3623,589,319,0
3624,509,603,0
3625,170,537,0
3626,153,116,0
3627,551,438,0
3628,526,540,0
3629,37,428,0
3630,462,361,0
3631,367,567,0
3632,494,500,0
3633,450,60,0
3634,478,311,0
3635,567,478,0
3636,205,427,0
3637,5,197,0
3638,448,113,0
3639,256,558,0
3640,271,465,0
3641,467,399,0
3642,231,446,0
3643,357,378,0
3644,13,138,0
3645,222,627,0
3646,57,39,0
3647,231,389,0
3648,554,516,0
3649,461,603,0
3650,435,207,0
3651,628,509,0
3652,450,306,0
3653,158,611,0
3654,260,553,0
3655,478,496,0
3656,457,50,0
3657,563,116,0
3658,175,343,0
3659,453,260,0
3660,289,598,0
3661,187,558,0
3662,368,172,0
3663,446,120,0
3664,234,187,0
3665,277,129,0
3666,576,389,0
3667,529,203,0
3668,166,261,0
3669,62,375,0
3670,155,344,0
3671,322,11,0
3672,402,489,0
3673,261,32,0
3674,453,243,0
3675,176,416,0
3676,37,614,0
3677,112,83,0
3678,453,131,0
3679,137,540,0
3680,176,459,0
3681,499,35,0
3682,195,403,0
3683,453,312,0
3684,142,497,0
3685,497,455,0
3686,319,407,0
3687,509,278,0
3688,619,365,0
3689,37,512,0
3690,193,446,0
3691,93,601,0
3692,238,422,0
3693,5,281,0
3694,304,399,0
3695,205,294,0
3696,311,193,0
3697,417,536,0
3698,24,390,0
3699,457,233,0
3700,394,470,0
3701,24,26,0
3702,381,198,0
3703,229,423,0
3704,467,176,0
3705,5,459,0
3706,125,619,0
3707,311,585,0
3708,564,530,0
3709,442,399,0
3710,263,279,0
3711,324,420,0
3712,368,523,0
3713,564,511,0
3714,5,166,0
3715,486,148,0
3716,460,407,0
3717,221,43,0
3718,551,82,0
3719,35,196,0
3720,57,14,0
3721,234,197,0
3722,567,39,0
3723,13,380,0
3724,92,306,0
3725,37,355,0
3726,460,534,0
3727,554,188,0
3728,614,50,0
3729,494,269,0
3730,588,226,0
3731,554,71,0
3732,372,353,0
3733,277,369,0
3734,175,548,0
3735,451,462,0
3736,509,234,0
3737,37,465,0
3738,619,509,0
3739,368,28,0
3740,451,10,0
3741,587,447,0
3742,270,544,0
3743,368,141,0
3744,75,161,0
3745,322,253,0
3746,170,457,0
3747,205,185,0
3748,311,15,0
3749,166,293,0
3750,286,504,0
3751,614,422,0
3752,216,526,0
3753,112,324,0
3754,263,101,0
3755,322,375,0
3756,153,433,0
3757,457,231,0
3758,137,113,0
3759,510,418,0
3760,263,199,0
3761,499,81,0
3762,304,548,0
3763,239,599,0
3764,24,302,0
3765,23,260,0
3766,451,117,0
3767,321,208,0
3768,394,264,0
3769,599,384,0
3770,595,592,0
3771,277,422,0
3772,322,308,0
3773,289,519,0
3774,29,342,0
3775,461,46,0
3776,372,486,0
3777,137,219,0
3778,266,378,0
3779,457,85,0
3780,403,348,0
3781,153,539,0
3782,360,397,0
3783,589,162,0
3784,166,114,0
3785,469,498,0
3786,497,489,0
3787,588,189,0
3788,230,435,0
3789,176,576,0
3790,166,128,0
3791,546,539,0
3792,193,256,0
3793,266,345,0
3794,474,519,0
3795,234,621,0
3796,403,312,0
3797,570,489,0
3798,195,426,0
3799,119,69,0
3800,118,538,0
3801,368,429,0
3802,461,374,0
3803,548,422,0
3804,131,343,0
3805,239,455,0
3806,216,75,0
3807,243,163,0
3808,35,53,0
3809,5,595,0
3810,238,195,0
3811,112,542,0
3812,295,580,0
3813,499,149,0
3814,324,110,0
3815,62,444,0
3816,113,477,0
3817,158,165,0
3818,119,102,0
3819,599,196,0
3820,567,316,0
3821,587,328,0
3822,221,554,0
3823,176,566,0
3824,11,548,0
3825,260,373,0
3826,221,429,0
3827,563,228,0
3828,461,379,0
3829,166,494,0
3830,256,338,0
3831,153,297,0
3832,497,528,0
3833,239,284,0
3834,467,254,0
3835,137,271,0
3836,119,310,0
3837,353,59,0
3838,461,94,0
3839,62,23,0
3840,125,504,0
3841,548,368,0
3842,229,147,0
3843,460,113,0
3844,377,267,0
3845,576,313,0
3846,403,588,0
3847,261,119,0
3848,604,453,0
3849,311,319,0
3850,469,588,0
3851,469,491,0
3852,478,145,0
3853,65,589,0
3854,360,593,0
3855,5,253,0
3856,187,301,0
3857,321,315,0
3858,75,375,0
3859,57,341,0
3860,628,6,0
3861,229,478,0
3862,372,394,0
3863,501,113,0
3864,221,296,0
3865,548,41,0
3866,286,332,0
3867,548,52,0
3868,243,619,0
3869,457,200,0
3870,238,42,0
3871,35,132,0
3872,357,612,0
3873,402,616,0
3874,450,263,0
3875,497,413,0
3876,112,96,0
3877,451,113,0
3878,216,255,0
3879,266,622,0
3880,153,1,0
3881,394,503,0
3882,231,552,0
3883,628,420,0
3884,321,303,0
3885,494,244,0
3886,142,428,0
3887,112,491,0
3888,435,107,0
3889,35,451,0
3890,367,19,0
3891,231,469,0
3892,229,173,0
3893,142,67,0
3894,478,34,0
3895,311,418,0
3896,353,309,0
3897,221,211,0
3898,435,630,0
3899,501,493,0
3900,554,444,0
3901,499,270,0
3902,462,363,0
3903,628,534,0
3904,260,115,0
3905,586,513,0
3906,357,389,0
3907,193,165,0
3908,417,439,0
3909,65,320,0
3910,494,242,0
3911,175,534,0
3912,526,73,0
3913,454,128,0
3914,261,293,0
3915,321,616,0
3916,442,138,0
3917,222,195,0
3918,176,345,0
3919,570,312,0
3920,461,184,0
3921,377,513,0
3922,222,201,0
3923,176,165,0
3924,554,323,0
3925,619,53,0
3926,288,443,0
3927,338,372,0
3928,448,210,0
3929,510,614,0
3930,2,420,0
3931,125,253,0
3932,587,182,0
3933,112,59,0
3934,462,228,0
3935,65,627,0
3936,556,443,0
3937,284,555,0
3938,339,342,0
3939,604,82,0
3940,469,288,0
3941,594,347,0
3942,65,623,0
3943,338,263,0
3944,92,352,0
3945,357,129,0
3946,614,234,0
3947,119,541,0
3948,125,131,0
3949,261,52,0
3950,554,521,0
3951,619,369,0
3952,357,261,0
3953,619,524,0
3954,462,625,0
3955,23,397,0
3956,286,163,0
3957,556,260,0
3958,304,129,0
3959,153,230,0
3960,5,96,0
3961,324,252,0
3962,377,391,0
3963,216,503,0
3964,586,414,0
3965,460,82,0
3966,586,69,0
3967,526,491,0
3968,587,455,0
3969,131,618,0
3970,205,50,0
3971,513,531,0
3972,338,3,0
3973,570,435,0
3974,216,601,0
3975,35,187,0
3976,576,114,0
3977,93,490,0
3978,37,56,0
3979,360,369,0
3980,588,237,0
3981,494,90,0
3982,469,410,0
3983,360,526,0
3984,372,54,0
3985,113,268,0
3986,119,206,0
3987,193,192,0
3988,288,103,0
3989,174,501,0
3990,205,551,0
3991,311,99,0
3992,599,356,0
3993,221,610,0
3994,5,377,0
3995,599,302,0
3996,353,357,0
3997,501,441,0
3998,338,45,0
3999,221,207,0
4000,357,561,0
4001,326,103,0
4002,367,67,0
4003,41,587,0
4004,41,439,0
4005,394,629,0
4006,570,195,0
4007,586,519,0
4008,381,30,0
4009,37,50,0
4010,554,216,0
4011,286,102,0
4012,564,312,0
4013,229,5,0
4014,546,501,0
4015,175,254,0
4016,446,241,0
4017,453,450,0
4018,131,382,0
4019,158,568,0
4020,118,602,0
4021,11,135,0
4022,23,54,0
4023,469,450,0
4024,546,585,0
4025,155,397,0
4026,260,249,0
4027,222,254,0
4028,403,250,0
4029,216,305,0
4030,589,308,0
4031,131,156,0
4032,239,535,0
4033,118,271,0
4034,196,71,0
4035,394,449,0
4036,604,568,0
4037,319,436,0
4038,2,534,0
4039,222,112,0
4040,588,422,0
4041,21,610,0
4042,118,177,0
4043,457,25,0
4044,513,93,0
4045,556,209,0
4046,75,79,0
4047,357,594,0
4048,453,390,0
4049,230,284,0
4050,119,581,0
4051,586,604,0
4052,75,24,0
4053,29,34,0
4054,554,237,0
4055,478,513,0
4056,402,439,0
4057,417,38,0
4058,551,566,0
4059,381,593,0
4060,35,327,0
4061,448,282,0
4062,2,363,0
4063,5,40,0
4064,266,125,0
4065,563,21,0
4066,509,464,0
4067,260,34,0
4068,170,72,0
4069,454,205,0
4070,231,210,0
4071,454,358,0
4072,187,168,0
4073,266,268,0
4074,21,294,0
4075,158,34,0
4076,402,554,0
4077,556,320,0
4078,41,199,0
4079,288,627,0
4080,475,167,0
4081,304,583,0
4082,587,315,0
4083,338,358,0
4084,166,227,0
4085,29,331,0
4086,284,68,0
4087,475,38,0
4088,221,27,0
4089,478,224,0
4090,315,583,0
4091,277,340,0
4092,175,312,0
4093,442,68,0
4094,548,50,0
4095,529,138,0
4096,166,60,0
4097,319,264,0
4098,288,160,0
4099,513,372,0
4100,288,529,0
4101,548,483,0
4102,546,225,0
4103,277,1,0
4104,554,264,0
4105,131,228,0
4106,176,403,0
4107,65,463,0
4108,37,627,0
4109,450,280,0
4110,448,95,0
4111,448,392,0
4112,587,464,0
4113,546,554,0
4114,311,237,0
4115,510,469,0
4116,475,405,0
4117,499,223,0
4118,563,427,0
4119,586,17,0
4120,595,246,0
4121,513,554,0
4122,205,86,0
4123,551,358,0
4124,21,224,0
4125,221,394,0
4126,118,115,0
4127,119,346,0
4128,256,273,0
4129,35,430,0
4130,614,364,0
4131,142,80,0
4132,37,445,0
4133,263,288,0
4134,548,576,0
4135,451,417,0
4136,239,300,0
4137,619,489,0
4138,377,436,0
4139,243,104,0
4140,170,42,0
4141,271,20,0
4142,368,604,0
4143,13,474,0
4144,118,43,0
4145,75,320,0
4146,353,443,0
4147,494,163,0
4148,513,232,0
4149,137,542,0
4150,230,277,0
4151,451,543,0
4152,234,564,0
4153,321,404,0
4154,339,315,0
4155,175,262,0
4156,261,462,0
4157,576,88,0
4158,229,43,0
4159,23,388,0
4160,402,225,0
4161,554,427,0
4162,394,422,0
4163,599,361,0
4164,460,33,0
4165,564,460,0
4166,21,161,0
4167,270,311,0
4168,41,342,0
4169,196,537,0
4170,65,581,0
4171,243,525,0
4172,474,331,0
4173,315,477,0
4174,595,207,0
4175,513,474,0
4176,222,173,0
4177,311,627,0
4178,35,592,0
4179,137,411,0
4180,454,256,0
4181,486,54,0
4182,41,572,0
4183,497,131,0
4184,467,441,0
4185,486,313,0
4186,367,224,0
4187,93,370,0
4188,216,86,0
4189,37,14,0
4190,216,506,0
4191,501,543,0
4192,322,307,0
4193,513,68,0
4194,442,2,0
4195,372,273,0
4196,2,144,0
4197,13,197,0
4198,453,370,0
4199,446,319,0
4200,576,472,0
4201,377,574,0
4202,229,281,0
4203,153,250,0
4204,453,111,0
4205,295,289,0
4206,509,354,0
4207,567,432,0
4208,137,616,0
4209,474,31,0
4210,567,493,0
4211,469,578,0
4212,222,519,0
4213,118,248,0
4214,628,113,0
4215,113,381,0
4216,239,345,0
4217,92,579,0
4218,196,318,0
4219,284,4,0
4220,41,558,0
4221,378,491,0
4222,35,63,0
4223,599,520,0
4224,595,477,0
4225,494,463,0
4226,321,253,0
4227,231,257,0
4228,29,286,0
4229,187,129,0
4230,567,392,0
4231,554,57,0
4232,322,487,0
4233,118,49,0
4234,155,100,0
4235,231,593,0
4236,187,130,0
4237,176,236,0
4238,556,455,0
4239,509,23,0
4240,93,276,0
4241,353,49,0
4242,599,198,0
4243,402,456,0
4244,478,508,0
4245,222,309,0
4246,175,624,0
4247,196,146,0
4248,13,429,0
4249,587,478,0
4250,461,401,0
4251,37,7,0
4252,442,352,0
4253,357,35,0
4254,57,600,0
4255,453,417,0
4256,494,92,0
4257,321,561,0
4258,461,179,0
4259,403,352,0
4260,37,195,0
4261,195,400,0
4262,604,288,0
4263,57,206,0
4264,158,196,0
4265,435,623,0
4266,304,223,0
4267,118,539,0
4268,13,500,0
4269,475,523,0
4270,368,116,0
4271,288,363,0
4272,229,630,0
4273,417,34,0
4274,155,5,0
4275,205,194,0
4276,113,107,0
4277,295,606,0
4278,239,126,0
4279,594,624,0
4280,142,474,0
4281,377,544,0
4282,263,206,0
4283,221,617,0
4284,166,365,0
4285,322,141,0
4286,451,87,0
4287,475,453,0
4288,176,539,0
4289,289,104,0
4290,497,509,0
4291,417,599,0
4292,284,31,0
4293,13,348,0
4294,394,413,0
4295,619,478,0
4296,260,184,0
4297,231,175,0
4298,546,315,0
4299,460,213,0
4300,158,332,0
4301,501,291,0
4302,311,161,0
4303,469,494,0
4304,238,590,0
4305,176,282,0
4306,176,219,0
4307,311,497,0
4308,286,399,0
4309,357,566,0
4310,556,351,0
4311,142,105,0
4312,360,220,0
4313,75,46,0
4314,41,461,0
4315,619,127,0
4316,221,563,0
4317,450,279,0
4318,155,359,0
4319,311,186,0
4320,338,160,0
4321,216,174,0
4322,619,84,0
4323,118,480,0
4324,548,467,0
4325,41,111,0
4326,372,147,0
4327,619,220,0
4328,229,610,0
4329,497,622,0
4330,594,550,0
4331,286,310,0
4332,288,166,0
4333,570,517,0
4334,266,380,0
4335,567,608,0
4336,529,209,0
4337,289,135,0
4338,221,329,0
4339,271,6,0
4340,403,17,0
4341,153,424,0
4342,353,168,0
4343,469,292,0
4344,92,84,0
4345,529,67,0
4346,270,485,0
4347,288,53,0
4348,230,176,0
4349,394,481,0
4350,486,538,0
4351,599,479,0
4352,5,228,0
4353,475,563,0
4354,462,571,0
4355,442,109,0
4356,554,314,0
4357,23,370,0
4358,234,432,0
4359,119,472,0
4360,339,298,0
4361,166,536,0
4362,526,495,0
4363,494,120,0
4364,286,21,0
4365,546,612,0
4366,175,530,0
4367,563,122,0
4368,288,313,0
4369,311,570,0
4370,187,68,0
4371,319,8,0
4372,153,317,0
4373,166,186,0
4374,304,368,0
4375,501,194,0
4376,595,403,0
4377,513,301,0
4378,529,445,0
4379,403,426,0
4380,271,387,0
4381,234,426,0
4382,205,65,0
4383,260,631,0
4384,205,285,0
4385,563,114,0
4386,595,389,0
4387,587,255,0
4388,263,574,0
4389,450,75,0
4390,131,101,0
4391,461,247,0
4392,222,602,0
4393,563,491,0
4394,372,103,0
4395,270,488,0
4396,403,529,0
4397,322,610,0
4398,381,299,0
4399,315,615,0
4400,29,622,0
4401,170,135,0
4402,229,431,0
4403,453,415,0
4404,319,495,0
4405,548,504,0
4406,457,212,0
4407,35,578,0
4408,450,377,0
4409,65,381,0
4410,324,321,0
4411,93,131,0
4412,457,413,0
4413,353,131,0
4414,467,80,0
4415,65,121,0
4416,497,88,0
4417,402,478,0
4418,486,295,0
4419,368,577,0
4420,513,446,0
4421,57,235,0
4422,229,313,0
4423,153,57,0
4424,595,6,0
4425,619,259,0
4426,277,68,0
4427,37,372,0
4428,403,90,0
4429,196,542,0
4430,221,290,0
4431,339,140,0
4432,394,152,0
4433,166,512,0
4434,196,488,0
4435,112,412,0
4436,360,43,0
4437,65,498,0
4438,475,176,0
4439,570,44,0
4440,221,113,0
4441,589,398,0
4442,23,564,0
4443,286,406,0
4444,37,489,0
4445,5,213,0
4446,239,144,0
4447,546,209,0
4448,112,245,0
4449,113,476,0
4450,271,169,0
4451,599,344,0
4452,158,306,0
4453,261,104,0
4454,353,568,0
4455,113,56,0
4456,526,305,0
4457,13,449,0
4458,322,604,0
4459,417,579,0
4460,271,122,0
4461,510,307,0
4462,462,198,0
4463,153,27,0
4464,196,363,0
4465,311,612,0
4466,125,87,0
4467,234,117,0
4468,453,69,0
4469,304,327,0
4470,460,616,0
4471,234,413,0
4472,142,331,0
4473,256,98,0
4474,474,291,0
4475,501,125,0
4476,11,502,0
4477,239,164,0
4478,193,621,0
4479,5,586,0
4480,234,144,0
4481,125,512,0
4482,222,132,0
4483,567,378,0
4484,176,104,0
4485,195,487,0
4486,454,418,0
4487,604,68,0
4488,451,369,0
4489,92,181,0
4490,243,18,0
4491,270,301,0
4492,195,502,0
4493,526,6,0
4494,137,209,0
4495,266,151,0
4496,270,22,0
4497,286,76,0
4498,5,107,0
4499,21,328,0
4500,322,74,0
4501,497,343,0
4502,196,547,0
4503,166,582,0
4504,321,581,0
4505,239,57,0
4506,394,505,0
4507,403,475,0
4508,467,317,0
4509,478,121,0
4510,469,226,0
4511,326,181,0
4512,234,340,0
4513,24,132,0
4514,556,24,0
4515,289,14,0
4516,315,202,0
4517,448,464,0
4518,453,591,0
4519,478,488,0
4520,554,104,0
4521,548,431,0
4522,231,302,0
4523,266,138,0
4524,311,406,0
4525,451,600,0
4526,548,525,0
4527,494,332,0
4528,529,304,0
4529,360,138,0
4530,589,498,0
4531,158,26,0
4532,501,623,0
4533,403,623,0
4534,142,20,0
4535,510,209,0
4536,570,421,0
4537,619,443,0
4538,499,571,0
4539,599,497,0
4540,435,134,0
4541,92,115,0
4542,570,58,0
4543,529,51,0
4544,529,177,0
4545,451,532,0
4546,494,193,0
4547,357,575,0
4548,446,586,0
4549,548,13,0
4550,567,166,0
4551,256,50,0
4552,478,612,0
4553,142,587,0
4554,499,338,0
4555,595,501,0
4556,599,366,0
4557,556,548,0
4558,125,609,0
4559,381,595,0
4560,462,27,0
4561,142,525,0
4562,321,525,0
4563,548,376,0
4564,417,502,0
4565,277,572,0
4566,195,244,0
4567,494,498,0
4568,499,355,0
4569,614,321,0
4570,131,14,0
4571,23,429,0
4572,284,199,0
4573,604,562,0
4574,288,46,0
4575,513,152,0
4576,11,139,0
4577,311,281,0
4578,474,150,0
4579,513,484,0
4580,11,574,0
4581,256,239,0
4582,378,400,0
4583,529,458,0
4584,295,435,0
4585,460,582,0
4586,377,104,0
4587,509,544,0
4588,142,333,0
4589,295,321,0
4590,288,577,0
4591,475,449,0
4592,24,335,0
4593,509,244,0
4594,453,519,0
4595,486,406,0
4596,462,596,0
4597,499,95,0
4598,286,572,0
4599,467,590,0
4600,513,530,0
4601,442,485,0
4602,277,136,0
4603,567,500,0
4604,564,317,0
4605,195,295,0
4606,113,473,0
4607,23,87,0
4608,402,517,0
4609,92,4,0
4610,564,264,0
4611,195,340,0
4612,231,163,0
4613,176,475,0
4614,284,440,0
4615,450,80,0
4616,529,403,0
4617,454,143,0
4618,381,194,0
4619,353,217,0
4620,137,427,0
4621,594,619,0
4622,588,241,0
4623,261,547,0
4624,576,31,0
4625,5,266,0
4626,570,37,0
4627,263,375,0
4628,205,600,0
4629,499,235,0
4630,510,347,0
4631,205,287,0
4632,467,549,0
4633,112,529,0
4634,24,340,0
4635,368,272,0
4636,604,108,0
4637,119,220,0
4638,586,107,0
4639,486,355,0
4640,221,198,0
4641,195,494,0
4642,394,20,0
4643,587,461,0
4644,417,283,0
4645,548,141,0
4646,193,433,0
4647,277,525,0
4648,567,207,0
4649,338,447,0
4650,467,424,0
4651,513,64,0
4652,119,52,0
4653,403,67,0
4654,41,115,0
4655,93,574,0
4656,196,416,0
4657,451,249,0
4658,381,82,0
4659,478,537,0
4660,467,169,0
4661,295,22,0
4662,21,404,0
4663,322,367,0
4664,435,270,0
4665,570,341,0
4666,62,457,0
4667,29,315,0
4668,311,247,0
4669,23,310,0
4670,451,86,0
4671,564,367,0
4672,453,283,0
4673,295,81,0
4674,453,557,0
4675,587,136,0
4676,467,576,0
4677,377,65,0
4678,277,71,0
4679,462,493,0
4680,239,458,0
4681,92,249,0
4682,175,42,0
4683,546,229,0
4684,222,500,0
4685,587,250,0
4686,586,110,0
4687,377,302,0
4688,125,550,0
4689,41,337,0
4690,311,259,0
4691,322,371,0
4692,2,507,0
4693,319,102,0
4694,435,44,0
4695,142,509,0
4696,461,66,0
4697,125,40,0
4698,315,510,0
4699,599,544,0
4700,142,21,0
4701,261,194,0
4702,494,196,0
4703,304,408,0
4704,360,282,0
4705,231,479,0
4706,378,82,0
4707,112,409,0
4708,326,69,0
4709,586,344,0
4710,289,567,0
4711,604,361,0
4712,271,304,0
4713,446,424,0
4714,321,25,0
4715,125,29,0
4716,231,311,0
4717,256,383,0
4718,402,60,0
4719,112,605,0
4720,170,445,0
4721,402,319,0
4722,381,89,0
4723,2,94,0
4724,29,529,0
4725,222,120,0
4726,41,203,0
4727,112,458,0
4728,372,378,0
4729,446,601,0
4730,513,386,0
4731,469,72,0
4732,462,537,0
4733,326,593,0
4734,288,476,0
4735,263,70,0
4736,462,348,0
4737,546,128,0
4738,469,306,0
4739,442,121,0
4740,467,628,0
4741,243,501,0
4742,564,191,0
4743,467,253,0
4744,2,110,0
4745,576,104,0
4746,176,188,0
4747,360,534,0
4748,137,367,0
4749,324,406,0
4750,256,514,0
4751,567,35,0
4752,526,126,0
4753,460,11,0
4754,41,458,0
4755,546,562,0
4756,286,111,0
4757,417,509,0
4758,174,51,0
4759,526,614,0
4760,450,529,0
4761,263,427,0
4762,11,477,0
4763,450,368,0
4764,284,238,0
4765,196,94,0
4766,234,69,0
4767,551,54,0
4768,21,542,0
4769,271,98,0
4770,221,391,0
4771,266,450,0
