,TF,Target,Label
3162,57,515,0
3163,57,945,0
3164,57,362,0
3165,57,431,0
3166,57,288,0
3167,57,963,0
3168,57,372,0
3169,57,107,0
3170,57,713,0
3171,57,555,0
3172,57,336,0
3173,57,770,0
3174,57,225,0
3175,57,1048,0
3176,57,859,0
3177,57,10,0
3178,57,71,0
3179,57,818,0
3180,57,412,0
3181,57,256,0
3182,57,577,0
3183,57,432,0
3184,57,90,0
3185,57,777,0
3186,57,313,0
3187,57,502,0
3188,57,1104,0
3189,57,416,0
3190,57,1072,0
3191,80,525,0
3192,80,681,0
3193,80,406,0
3194,80,1088,0
3195,80,61,0
3196,80,807,0
3197,80,126,0
3198,80,242,0
3199,80,399,0
3200,80,11,0
3201,80,8,0
3202,80,662,0
3203,80,948,0
3204,80,141,0
3205,80,1036,0
3206,80,368,0
3207,80,968,0
3208,80,333,0
3209,80,1119,0
3210,80,493,0
3211,80,1006,0
3212,80,86,0
3213,80,572,0
3214,80,470,0
3215,80,464,0
3216,80,964,0
3217,80,41,0
3218,80,116,0
3219,80,29,0
3220,80,715,0
3221,80,305,0
3222,80,961,0
3223,80,91,0
3224,80,926,0
3225,80,5,0
3226,80,794,0
3227,80,988,0
3228,80,452,0
3229,80,1053,0
3230,80,654,0
3231,80,135,0
3232,80,636,0
3233,80,202,0
3234,80,845,0
3235,80,502,0
3236,80,172,0
3237,80,506,0
3238,80,143,0
3239,80,924,0
3240,80,695,0
3241,80,422,0
3242,80,1000,0
3243,80,833,0
3244,80,809,0
3245,80,732,0
3246,80,940,0
3247,80,450,0
3248,80,907,0
3249,80,492,0
3250,80,285,0
3251,80,388,0
3252,80,674,0
3253,80,169,0
3254,80,690,0
3255,80,723,0
3256,80,551,0
3257,80,602,0
3258,80,354,0
3259,80,290,0
3260,80,650,0
3261,80,1025,0
3262,80,367,0
3263,80,145,0
3264,80,553,0
3265,80,944,0
3266,80,1108,0
3267,80,244,0
3268,80,744,0
3269,80,973,0
3270,80,757,0
3271,80,68,0
3272,80,1107,0
3273,80,240,0
3274,80,150,0
3275,80,30,0
3276,80,1018,0
3277,80,763,0
3278,80,55,0
3279,80,1012,0
3280,80,846,0
3281,93,1094,0
3282,93,160,0
3283,93,697,0
3284,93,846,0
3285,93,995,0
3286,93,838,0
3287,93,685,0
3288,93,1088,0
3289,93,590,0
3290,93,673,0
3291,93,1049,0
3292,93,748,0
3293,93,519,0
3294,93,495,0
3295,93,753,0
3296,93,919,0
3297,93,794,0
3298,93,7,0
3299,93,469,0
3300,93,681,0
3301,93,818,0
3302,93,872,0
3303,93,124,0
3304,93,45,0
3305,93,377,0
3306,93,1066,0
3307,93,402,0
3308,93,717,0
3309,93,1073,0
3310,93,1023,0
3311,93,357,0
3312,93,952,0
3313,93,654,0
3314,93,514,0
3315,93,328,0
3316,93,648,0
3317,93,573,0
3318,93,231,0
3319,93,92,0
3320,93,82,0
3321,93,1037,0
3322,93,390,0
3323,93,865,0
3324,93,641,0
3325,93,617,0
3326,93,815,0
3327,93,266,0
3328,93,249,0
3329,93,530,0
3330,93,729,0
3331,93,379,0
3332,93,917,0
3333,93,754,0
3334,93,703,0
3335,93,882,0
3336,93,94,0
3337,93,1105,0
3338,93,152,0
3339,93,441,0
3340,93,270,0
3341,93,728,0
3342,93,791,0
3343,93,909,0
3344,93,280,0
3345,93,732,0
3346,93,448,0
3347,93,325,0
3348,93,6,0
3349,93,810,0
3350,93,253,0
3351,93,278,0
3352,93,533,0
3353,93,49,0
3354,93,1018,0
3355,93,503,0
3356,93,576,0
3357,93,226,0
3358,93,114,0
3359,93,366,0
3360,93,34,0
3361,93,183,0
3362,93,1013,0
3363,93,1115,0
3364,93,100,0
3365,93,88,0
3366,93,20,0
3367,93,1036,0
3368,93,81,0
3369,93,824,0
3370,93,254,0
3371,93,789,0
3372,93,692,0
3373,93,718,0
3374,93,828,0
3375,93,447,0
3376,93,28,0
3377,93,261,0
3378,93,179,0
3379,93,1025,0
3380,93,796,0
3381,93,581,0
3382,93,808,0
3383,93,0,0
3384,93,708,0
3385,93,471,0
3386,93,907,0
3387,125,171,0
3388,125,317,0
3389,125,634,0
3390,125,973,0
3391,125,309,0
3392,125,582,0
3393,125,22,0
3394,125,578,0
3395,125,844,0
3396,125,377,0
3397,125,559,0
3398,125,16,0
3399,125,38,0
3400,125,109,0
3401,125,464,0
3402,125,111,0
3403,125,575,0
3404,125,644,0
3405,125,1109,0
3406,125,358,0
3407,125,492,0
3408,125,505,0
3409,125,549,0
3410,125,698,0
3411,125,539,0
3412,125,33,0
3413,125,744,0
3414,125,711,0
3415,125,528,0
3416,125,566,0
3417,125,290,0
3418,125,994,0
3419,125,429,0
3420,125,748,0
3421,125,746,0
3422,125,7,0
3423,125,248,0
3424,125,1,0
3425,125,203,0
3426,125,624,0
3427,125,692,0
3428,125,139,0
3429,125,400,0
3430,125,122,0
3431,125,770,0
3432,125,322,0
3433,125,484,0
3434,125,311,0
3435,125,234,0
3436,125,425,0
3437,125,941,0
3438,125,1103,0
3439,125,287,0
3440,125,978,0
3441,125,908,0
3442,125,200,0
3443,125,276,0
3444,125,846,0
3445,125,432,0
3446,125,72,0
3447,125,753,0
3448,125,636,0
3449,125,896,0
3450,125,997,0
3451,125,262,0
3452,125,430,0
3453,125,386,0
3454,125,348,0
3455,125,991,0
3456,125,498,0
3457,125,346,0
3458,125,873,0
3459,125,485,0
3460,125,716,0
3461,125,202,0
3462,125,225,0
3463,125,536,0
3464,125,467,0
3465,125,192,0
3466,125,233,0
3467,125,35,0
3468,125,411,0
3469,125,691,0
3470,125,1013,0
3471,125,1115,0
3472,125,410,0
3473,125,1074,0
3474,125,175,0
3475,125,967,0
3476,125,788,0
3477,125,365,0
3478,125,277,0
3479,125,509,0
3480,125,943,0
3481,125,40,0
3482,125,23,0
3483,125,976,0
3484,125,948,0
3485,125,90,0
3486,125,751,0
3487,125,81,0
3488,125,802,0
3489,125,525,0
3490,125,511,0
3491,125,362,0
3492,125,859,0
3493,125,572,0
3494,125,183,0
3495,125,214,0
3496,125,1076,0
3497,125,145,0
3498,125,966,0
3499,126,593,0
3500,126,1059,0
3501,126,641,0
3502,126,503,0
3503,126,497,0
3504,126,672,0
3505,126,976,0
3506,126,239,0
3507,126,970,0
3508,126,335,0
3509,126,1106,0
3510,126,178,0
3511,126,32,0
3512,126,751,0
3513,126,594,0
3514,126,718,0
3515,126,448,0
3516,126,1046,0
3517,126,492,0
3518,126,291,0
3519,126,392,0
3520,126,133,0
3521,126,288,0
3522,126,919,0
3523,126,950,0
3524,126,988,0
3525,126,23,0
3526,126,1009,0
3527,126,391,0
3528,126,648,0
3529,126,654,0
3530,126,119,0
3531,126,376,0
3532,126,295,0
3533,126,1030,0
3534,126,461,0
3535,126,1052,0
3536,126,765,0
3537,126,316,0
3538,126,576,0
3539,126,229,0
3540,126,708,0
3541,126,880,0
3542,126,890,0
3543,126,667,0
3544,126,944,0
3545,126,541,0
3546,126,966,0
3547,126,746,0
3548,126,924,0
3549,126,834,0
3550,126,952,0
3551,126,960,0
3552,126,986,0
3553,126,546,0
3554,126,120,0
3555,126,989,0
3556,126,41,0
3557,126,268,0
3558,126,860,0
3559,126,882,0
3560,126,505,0
3561,126,1116,0
3562,126,712,0
3563,126,46,0
3564,126,439,0
3565,126,532,0
3566,126,390,0
3567,126,649,0
3568,126,24,0
3569,126,195,0
3570,126,450,0
3571,126,222,0
3572,126,735,0
3573,126,319,0
3574,126,1047,0
3575,126,1050,0
3576,126,587,0
3577,126,797,0
3578,126,894,0
3579,126,225,0
3580,126,802,0
3581,126,632,0
3582,126,455,0
3583,126,1011,0
3584,126,57,0
3585,126,932,0
3586,126,615,0
3587,126,737,0
3588,126,70,0
3589,126,65,0
3590,126,533,0
3591,126,701,0
3592,126,496,0
3593,126,1043,0
3594,126,991,0
3595,126,1058,0
3596,126,90,0
3597,126,884,0
3598,126,512,0
3599,126,364,0
3600,126,588,0
3601,126,67,0
3602,126,644,0
3603,126,212,0
3604,126,842,0
3605,126,606,0
3606,126,911,0
3607,148,39,0
3608,148,660,0
3609,148,920,0
3610,148,338,0
3611,148,972,0
3612,148,698,0
3613,148,718,0
3614,148,1103,0
3615,148,582,0
3616,148,676,0
3617,148,376,0
3618,148,1049,0
3619,148,558,0
3620,148,209,0
3621,148,530,0
3622,148,430,0
3623,148,834,0
3624,148,301,0
3625,148,894,0
3626,148,390,0
3627,148,136,0
3628,148,966,0
3629,148,406,0
3630,148,786,0
3631,148,203,0
3632,148,847,0
3633,151,496,0
3634,151,980,0
3635,151,556,0
3636,151,791,0
3637,151,656,0
3638,151,829,0
3639,151,606,0
3640,151,523,0
3641,151,1064,0
3642,151,996,0
3643,151,558,0
3644,151,784,0
3645,151,464,0
3646,151,1076,0
3647,151,410,0
3648,151,249,0
3649,151,909,0
3650,151,419,0
3651,151,311,0
3652,151,53,0
3653,151,520,0
3654,151,71,0
3655,151,654,0
3656,151,566,0
3657,151,840,0
3658,151,933,0
3659,151,166,0
3660,151,1035,0
3661,151,159,0
3662,151,576,0
3663,151,269,0
3664,151,361,0
3665,151,181,0
3666,151,804,0
3667,151,821,0
3668,151,816,0
3669,151,900,0
3670,151,379,0
3671,151,274,0
3672,151,493,0
3673,151,0,0
3674,151,665,0
3675,151,956,0
3676,151,409,0
3677,151,513,0
3678,151,104,0
3679,151,810,0
3680,151,495,0
3681,151,1103,0
3682,151,435,0
3683,151,1001,0
3684,151,155,0
3685,151,47,0
3686,151,1099,0
3687,151,287,0
3688,151,748,0
3689,151,56,0
3690,151,890,0
3691,151,720,0
3692,151,922,0
3693,151,919,0
3694,151,539,0
3695,151,1043,0
3696,151,1115,0
3697,151,917,0
3698,151,1109,0
3699,151,436,0
3700,151,1034,0
3701,151,111,0
3702,151,414,0
3703,151,50,0
3704,151,861,0
3705,151,939,0
3706,151,659,0
3707,151,538,0
3708,151,977,0
3709,151,226,0
3710,151,362,0
3711,151,308,0
3712,151,86,0
3713,151,867,0
3714,151,578,0
3715,151,798,0
3716,151,470,0
3717,151,887,0
3718,151,729,0
3719,151,777,0
3720,151,661,0
3721,151,795,0
3722,151,658,0
3723,151,786,0
3724,151,218,0
3725,151,646,0
3726,151,851,0
3727,151,1110,0
3728,151,203,0
3729,151,270,0
3730,151,350,0
3731,151,559,0
3732,151,981,0
3733,151,930,0
3734,151,12,0
3735,151,321,0
3736,151,429,0
3737,151,150,0
3738,151,121,0
3739,151,628,0
3740,151,545,0
3741,151,175,0
3742,151,927,0
3743,151,855,0
3744,159,20,0
3745,159,646,0
3746,159,1,0
3747,159,44,0
3748,159,691,0
3749,159,384,0
3750,159,381,0
3751,159,858,0
3752,159,430,0
3753,159,341,0
3754,159,185,0
3755,159,961,0
3756,159,158,0
3757,159,338,0
3758,159,423,0
3759,159,931,0
3760,159,677,0
3761,159,291,0
3762,159,847,0
3763,159,50,0
3764,159,418,0
3765,159,150,0
3766,159,506,0
3767,159,936,0
3768,159,163,0
3769,159,654,0
3770,159,233,0
3771,159,92,0
3772,159,1040,0
3773,159,972,0
3774,159,556,0
3775,159,682,0
3776,159,426,0
3777,159,463,0
3778,159,103,0
3779,159,800,0
3780,159,100,0
3781,159,140,0
3782,159,17,0
3783,159,1069,0
3784,159,643,0
3785,159,815,0
3786,159,731,0
3787,159,146,0
3788,159,605,0
3789,159,939,0
3790,159,1100,0
3791,159,168,0
3792,159,945,0
3793,159,359,0
3794,159,368,0
3795,159,176,0
3796,159,712,0
3797,159,492,0
3798,159,913,0
3799,159,534,0
3800,159,263,0
3801,159,202,0
3802,159,106,0
3803,159,513,0
3804,159,754,0
3805,159,974,0
3806,159,104,0
3807,159,590,0
3808,159,607,0
3809,159,846,0
3810,159,670,0
3811,159,9,0
3812,159,947,0
3813,159,973,0
3814,159,135,0
3815,159,971,0
3816,159,332,0
3817,159,82,0
3818,159,343,0
3819,159,410,0
3820,159,94,0
3821,159,444,0
3822,159,595,0
3823,159,875,0
3824,159,419,0
3825,159,849,0
3826,159,267,0
3827,159,305,0
3828,159,647,0
3829,159,905,0
3830,159,455,0
3831,159,1113,0
3832,159,676,0
3833,159,956,0
3834,159,515,0
3835,172,824,0
3836,172,627,0
3837,172,58,0
3838,172,761,0
3839,172,7,0
3840,172,726,0
3841,172,112,0
3842,172,90,0
3843,172,428,0
3844,172,1012,0
3845,172,486,0
3846,172,328,0
3847,172,518,0
3848,172,372,0
3849,172,1022,0
3850,172,529,0
3851,172,470,0
3852,172,272,0
3853,172,18,0
3854,172,432,0
3855,172,1059,0
3856,172,1006,0
3857,172,67,0
3858,172,800,0
3859,172,638,0
3860,172,175,0
3861,172,769,0
3862,172,1092,0
3863,172,1057,0
3864,172,364,0
3865,172,797,0
3866,172,391,0
3867,172,433,0
3868,172,765,0
3869,172,166,0
3870,172,1036,0
3871,172,641,0
3872,172,611,0
3873,172,547,0
3874,172,772,0
3875,172,69,0
3876,172,37,0
3877,172,1003,0
3878,172,946,0
3879,172,588,0
3880,172,920,0
3881,172,793,0
3882,172,1041,0
3883,172,396,0
3884,172,581,0
3885,172,464,0
3886,172,406,0
3887,172,206,0
3888,172,107,0
3889,172,439,0
3890,172,1118,0
3891,172,649,0
3892,172,303,0
3893,172,1042,0
3894,172,815,0
3895,172,574,0
3896,172,541,0
3897,172,605,0
3898,172,365,0
3899,172,703,0
3900,172,766,0
3901,172,463,0
3902,172,379,0
3903,172,417,0
3904,172,240,0
3905,172,674,0
3906,172,327,0
3907,172,520,0
3908,172,762,0
3909,172,912,0
3910,172,313,0
3911,172,79,0
3912,172,1027,0
3913,172,197,0
3914,172,543,0
3915,172,203,0
3916,172,488,0
3917,172,603,0
3918,172,1044,0
3919,172,227,0
3920,172,887,0
3921,172,224,0
3922,172,942,0
3923,172,276,0
3924,172,888,0
3925,172,265,0
3926,172,877,0
3927,172,897,0
3928,172,642,0
3929,172,174,0
3930,172,972,0
3931,172,1062,0
3932,172,88,0
3933,172,510,0
3934,173,1022,0
3935,173,602,0
3936,173,501,0
3937,173,838,0
3938,173,256,0
3939,173,88,0
3940,173,762,0
3941,173,367,0
3942,173,264,0
3943,173,348,0
3944,173,128,0
3945,173,816,0
3946,173,625,0
3947,173,890,0
3948,173,889,0
3949,173,1041,0
3950,173,642,0
3951,173,537,0
3952,173,167,0
3953,173,384,0
3954,173,1053,0
3955,173,1032,0
3956,173,705,0
3957,173,1023,0
3958,173,1118,0
3959,173,54,0
3960,173,623,0
3961,173,373,0
3962,173,496,0
3963,173,651,0
3964,173,885,0
3965,173,464,0
3966,173,419,0
3967,173,922,0
3968,173,493,0
3969,173,56,0
3970,173,18,0
3971,173,159,0
3972,173,455,0
3973,173,449,0
3974,173,68,0
3975,173,825,0
3976,173,649,0
3977,173,483,0
3978,173,946,0
3979,173,416,0
3980,173,774,0
3981,173,1007,0
3982,175,461,0
3983,175,573,0
3984,175,808,0
3985,175,826,0
3986,175,1004,0
3987,175,206,0
3988,175,506,0
3989,175,930,0
3990,175,507,0
3991,175,969,0
3992,175,693,0
3993,175,278,0
3994,175,367,0
3995,175,1006,0
3996,175,490,0
3997,175,185,0
3998,175,193,0
3999,175,1023,0
4000,175,214,0
4001,175,769,0
4002,175,716,0
4003,175,654,0
4004,175,1084,0
4005,175,971,0
4006,175,360,0
4007,175,229,0
4008,175,108,0
4009,175,301,0
4010,175,321,0
4011,175,131,0
4012,175,1114,0
4013,175,704,0
4014,175,415,0
4015,175,845,0
4016,175,122,0
4017,175,30,0
4018,175,344,0
4019,175,718,0
4020,175,746,0
4021,175,1075,0
4022,175,696,0
4023,175,524,0
4024,175,777,0
4025,175,966,0
4026,175,530,0
4027,178,227,0
4028,178,830,0
4029,178,1035,0
4030,178,458,0
4031,178,353,0
4032,178,216,0
4033,178,182,0
4034,178,904,0
4035,178,422,0
4036,178,704,0
4037,178,558,0
4038,178,201,0
4039,178,172,0
4040,178,133,0
4041,178,710,0
4042,178,600,0
4043,178,315,0
4044,178,203,0
4045,178,390,0
4046,178,555,0
4047,181,75,0
4048,181,198,0
4049,181,130,0
4050,181,551,0
4051,181,48,0
4052,181,987,0
4053,181,348,0
4054,181,1010,0
4055,181,608,0
4056,181,139,0
4057,181,818,0
4058,181,35,0
4059,181,266,0
4060,181,787,0
4061,181,714,0
4062,181,228,0
4063,181,1100,0
4064,181,339,0
4065,181,745,0
4066,181,632,0
4067,181,623,0
4068,181,491,0
4069,181,964,0
4070,181,151,0
4071,181,92,0
4072,181,88,0
4073,181,469,0
4074,181,797,0
4075,181,91,0
4076,181,445,0
4077,181,67,0
4078,181,90,0
4079,181,913,0
4080,181,135,0
4081,181,279,0
4082,181,956,0
4083,181,231,0
4084,181,1074,0
4085,181,308,0
4086,181,3,0
4087,181,260,0
4088,181,568,0
4089,181,6,0
4090,181,321,0
4091,181,834,0
4092,181,553,0
4093,181,335,0
4094,181,667,0
4095,181,897,0
4096,181,901,0
4097,181,396,0
4098,181,257,0
4099,181,651,0
4100,181,784,0
4101,181,644,0
4102,181,315,0
4103,181,869,0
4104,181,679,0
4105,181,154,0
4106,181,935,0
4107,181,106,0
4108,181,993,0
4109,181,52,0
4110,181,872,0
4111,181,102,0
4112,181,436,0
4113,181,528,0
4114,181,107,0
4115,181,94,0
4116,181,697,0
4117,181,618,0
4118,181,374,0
4119,181,408,0
4120,181,172,0
4121,181,668,0
4122,181,529,0
4123,181,11,0
4124,181,303,0
4125,181,312,0
4126,181,194,0
4127,181,523,0
4128,181,398,0
4129,181,128,0
4130,181,463,0
4131,181,685,0
4132,181,666,0
4133,181,805,0
4134,181,756,0
4135,181,502,0
4136,194,235,0
4137,194,959,0
4138,194,184,0
4139,194,96,0
4140,194,335,0
4141,194,1101,0
4142,194,57,0
4143,194,678,0
4144,194,820,0
4145,194,1094,0
4146,194,832,0
4147,194,368,0
4148,194,853,0
4149,194,704,0
4150,194,294,0
4151,194,263,0
4152,194,33,0
4153,194,376,0
4154,194,1055,0
4155,194,418,0
4156,194,759,0
4157,194,529,0
4158,194,357,0
4159,194,312,0
4160,194,592,0
4161,194,1104,0
4162,194,936,0
4163,194,631,0
4164,194,24,0
4165,194,489,0
4166,194,511,0
4167,194,192,0
4168,194,400,0
4169,194,494,0
4170,194,1015,0
4171,194,615,0
4172,194,389,0
4173,194,478,0
4174,194,596,0
4175,194,305,0
4176,194,823,0
4177,194,731,0
4178,194,879,0
4179,194,367,0
4180,194,455,0
4181,194,818,0
4182,194,216,0
4183,194,806,0
4184,194,1052,0
4185,194,279,0
4186,194,930,0
4187,194,636,0
4188,194,1085,0
4189,194,843,0
4190,194,785,0
4191,194,402,0
4192,194,2,0
4193,194,1080,0
4194,194,1103,0
4195,194,940,0
4196,194,456,0
4197,194,553,0
4198,194,215,0
4199,194,1113,0
4200,194,612,0
4201,194,87,0
4202,194,433,0
4203,194,93,0
4204,194,730,0
4205,194,40,0
4206,194,355,0
4207,194,594,0
4208,194,837,0
4209,194,620,0
4210,194,585,0
4211,194,410,0
4212,194,457,0
4213,194,1073,0
4214,194,439,0
4215,194,168,0
4216,194,871,0
4217,194,651,0
4218,194,214,0
4219,194,736,0
4220,194,59,0
4221,194,951,0
4222,194,741,0
4223,194,831,0
4224,194,542,0
4225,194,134,0
4226,194,498,0
4227,194,1031,0
4228,194,648,0
4229,194,708,0
4230,194,16,0
4231,194,782,0
4232,205,552,0
4233,205,246,0
4234,205,146,0
4235,205,1108,0
4236,205,1105,0
4237,205,47,0
4238,205,802,0
4239,205,5,0
4240,205,780,0
4241,205,747,0
4242,205,125,0
4243,205,665,0
4244,205,803,0
4245,205,203,0
4246,205,185,0
4247,205,345,0
4248,205,673,0
4249,205,767,0
4250,205,676,0
4251,205,32,0
4252,205,493,0
4253,205,272,0
4254,205,854,0
4255,205,674,0
4256,205,527,0
4257,205,686,0
4258,205,963,0
4259,205,1056,0
4260,205,857,0
4261,205,325,0
4262,205,648,0
4263,205,1115,0
4264,205,464,0
4265,205,463,0
4266,205,685,0
4267,205,1038,0
4268,205,947,0
4269,205,245,0
4270,205,917,0
4271,205,740,0
4272,205,128,0
4273,205,116,0
4274,205,164,0
4275,205,479,0
4276,205,757,0
4277,205,830,0
4278,205,1113,0
4279,205,751,0
4280,205,24,0
4281,205,300,0
4282,205,661,0
4283,205,43,0
4284,205,414,0
4285,205,1053,0
4286,205,1057,0
4287,205,962,0
4288,205,67,0
4289,205,54,0
4290,205,134,0
4291,205,654,0
4292,205,985,0
4293,205,206,0
4294,205,378,0
4295,205,561,0
4296,220,139,0
4297,220,560,0
4298,220,880,0
4299,220,37,0
4300,220,696,0
4301,220,98,0
4302,220,614,0
4303,220,302,0
4304,220,1052,0
4305,220,521,0
4306,220,742,0
4307,220,485,0
4308,220,623,0
4309,220,1036,0
4310,220,52,0
4311,220,371,0
4312,220,1074,0
4313,220,632,0
4314,220,189,0
4315,220,456,0
4316,220,839,0
4317,220,1020,0
4318,220,36,0
4319,220,1015,0
4320,220,707,0
4321,220,588,0
4322,220,545,0
4323,220,829,0
4324,220,1114,0
4325,220,758,0
4326,220,950,0
4327,220,1011,0
4328,220,608,0
4329,220,535,0
4330,220,863,0
4331,220,824,0
4332,220,1111,0
4333,220,335,0
4334,220,767,0
4335,220,488,0
4336,220,922,0
4337,220,700,0
4338,220,869,0
4339,220,859,0
4340,220,982,0
4341,220,230,0
4342,220,103,0
4343,220,264,0
4344,220,527,0
4345,220,246,0
4346,220,622,0
4347,220,581,0
4348,220,946,0
4349,220,857,0
4350,220,422,0
4351,220,788,0
4352,220,457,0
4353,220,86,0
4354,220,732,0
4355,220,462,0
4356,220,1076,0
4357,220,23,0
4358,220,650,0
4359,220,511,0
4360,220,1,0
4361,220,305,0
4362,220,1058,0
4363,220,904,0
4364,220,786,0
4365,220,580,0
4366,220,248,0
4367,220,259,0
4368,220,121,0
4369,220,820,0
4370,220,553,0
4371,220,159,0
4372,220,1069,0
4373,220,272,0
4374,220,420,0
4375,220,958,0
4376,220,155,0
4377,220,308,0
4378,220,242,0
4379,220,142,0
4380,220,132,0
4381,220,792,0
4382,220,300,0
4383,220,18,0
4384,220,341,0
4385,220,802,0
4386,220,769,0
4387,220,338,0
4388,220,1016,0
4389,220,22,0
4390,220,565,0
4391,220,658,0
4392,235,936,0
4393,235,204,0
4394,235,304,0
4395,235,535,0
4396,235,780,0
4397,235,1041,0
4398,235,380,0
4399,235,1019,0
4400,235,896,0
4401,235,1009,0
4402,235,441,0
4403,235,517,0
4404,235,190,0
4405,235,68,0
4406,235,29,0
4407,235,8,0
4408,235,155,0
4409,235,446,0
4410,235,153,0
4411,235,823,0
4412,235,274,0
4413,235,636,0
4414,235,1026,0
4415,235,337,0
4416,235,302,0
4417,235,766,0
4418,235,193,0
4419,235,241,0
4420,235,579,0
4421,235,1063,0
4422,235,759,0
4423,235,1108,0
4424,235,350,0
4425,235,273,0
4426,235,13,0
4427,235,957,0
4428,235,396,0
4429,235,654,0
4430,235,101,0
4431,235,1045,0
4432,235,527,0
4433,235,1079,0
4434,235,885,0
4435,235,964,0
4436,235,128,0
4437,235,257,0
4438,235,970,0
4439,235,383,0
4440,235,296,0
4441,235,768,0
4442,235,394,0
4443,235,382,0
4444,235,355,0
4445,235,194,0
4446,235,111,0
4447,235,239,0
4448,235,805,0
4449,235,165,0
4450,235,633,0
4451,235,44,0
4452,235,790,0
4453,235,97,0
4454,235,279,0
4455,235,532,0
4456,235,745,0
4457,235,665,0
4458,235,683,0
4459,235,939,0
4460,235,836,0
4461,235,285,0
4462,235,214,0
4463,235,904,0
4464,235,1059,0
4465,240,946,0
4466,240,416,0
4467,240,576,0
4468,240,475,0
4469,240,683,0
4470,240,753,0
4471,240,755,0
4472,240,179,0
4473,240,437,0
4474,240,368,0
4475,240,1017,0
4476,240,93,0
4477,240,415,0
4478,240,1116,0
4479,240,65,0
4480,240,60,0
4481,240,995,0
4482,240,1035,0
4483,240,467,0
4484,240,642,0
4485,240,780,0
4486,240,794,0
4487,240,602,0
4488,240,962,0
4489,240,139,0
4490,240,1095,0
4491,240,904,0
4492,240,272,0
4493,240,1082,0
4494,240,251,0
4495,240,244,0
4496,240,763,0
4497,240,932,0
4498,240,439,0
4499,240,1045,0
4500,240,52,0
4501,240,102,0
4502,240,363,0
4503,240,605,0
4504,240,145,0
4505,240,476,0
4506,240,958,0
4507,240,921,0
4508,240,889,0
4509,240,502,0
4510,240,16,0
4511,240,528,0
4512,240,474,0
4513,240,282,0
4514,240,349,0
4515,240,300,0
4516,240,705,0
4517,240,522,0
4518,240,22,0
4519,240,406,0
4520,240,836,0
4521,240,853,0
4522,240,532,0
4523,240,649,0
4524,240,64,0
4525,240,803,0
4526,240,453,0
4527,240,1113,0
4528,240,840,0
4529,240,548,0
4530,240,233,0
4531,240,575,0
4532,240,2,0
4533,240,483,0
4534,240,355,0
4535,240,76,0
4536,240,378,0
4537,240,212,0
4538,240,713,0
4539,240,640,0
4540,240,201,0
4541,240,825,0
4542,240,652,0
4543,240,952,0
4544,240,1022,0
4545,240,745,0
4546,240,298,0
4547,240,1018,0
4548,240,106,0
4549,240,84,0
4550,240,47,0
4551,240,109,0
4552,240,67,0
4553,240,567,0
4554,240,168,0
4555,240,648,0
4556,240,503,0
4557,240,279,0
4558,240,209,0
4559,240,769,0
4560,247,1014,0
4561,247,1110,0
4562,247,50,0
4563,247,557,0
4564,247,902,0
4565,247,707,0
4566,247,321,0
4567,247,118,0
4568,247,501,0
4569,247,312,0
4570,247,520,0
4571,247,440,0
4572,247,158,0
4573,247,597,0
4574,247,1040,0
4575,247,451,0
4576,247,255,0
4577,247,102,0
4578,247,915,0
4579,247,390,0
4580,247,604,0
4581,247,285,0
4582,247,201,0
4583,247,483,0
4584,247,811,0
4585,247,170,0
4586,247,43,0
4587,247,710,0
4588,247,327,0
4589,247,1098,0
4590,247,1056,0
4591,247,264,0
4592,247,773,0
4593,247,539,0
4594,247,958,0
4595,247,141,0
4596,247,442,0
4597,247,107,0
4598,247,1069,0
4599,247,678,0
4600,247,101,0
4601,247,1100,0
4602,247,935,0
4603,247,778,0
4604,247,489,0
4605,247,845,0
4606,247,336,0
4607,247,157,0
4608,247,759,0
4609,247,548,0
4610,247,450,0
4611,247,695,0
4612,247,898,0
4613,247,1078,0
4614,247,48,0
4615,247,251,0
4616,247,646,0
4617,247,921,0
4618,247,701,0
4619,247,951,0
4620,247,374,0
4621,247,688,0
4622,247,824,0
4623,247,1025,0
4624,247,266,0
4625,247,7,0
4626,247,235,0
4627,247,473,0
4628,247,1053,0
4629,247,598,0
4630,247,574,0
4631,247,632,0
4632,247,568,0
4633,247,910,0
4634,247,1105,0
4635,247,1004,0
4636,247,193,0
4637,247,651,0
4638,247,128,0
4639,247,979,0
4640,247,799,0
4641,247,806,0
4642,247,98,0
4643,247,163,0
4644,247,282,0
4645,247,278,0
4646,247,986,0
4647,247,394,0
4648,247,607,0
4649,247,166,0
4650,247,6,0
4651,247,147,0
4652,247,323,0
4653,247,770,0
4654,247,645,0
4655,247,63,0
4656,252,332,0
4657,252,351,0
4658,252,455,0
4659,252,1009,0
4660,252,1114,0
4661,252,458,0
4662,252,595,0
4663,252,846,0
4664,252,1006,0
4665,252,872,0
4666,252,1098,0
4667,252,894,0
4668,252,940,0
4669,252,890,0
4670,252,209,0
4671,252,893,0
4672,252,401,0
4673,252,902,0
4674,252,139,0
4675,252,524,0
4676,252,1099,0
4677,252,938,0
4678,252,338,0
4679,273,7,0
4680,273,728,0
4681,273,90,0
4682,273,924,0
4683,273,407,0
4684,273,107,0
4685,273,897,0
4686,273,812,0
4687,273,113,0
4688,273,173,0
4689,273,666,0
4690,273,987,0
4691,273,64,0
4692,273,362,0
4693,273,354,0
4694,273,794,0
4695,273,964,0
4696,273,680,0
4697,273,449,0
